timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1654071375,2022-06-01T15:16:15,14883775,44120.60954303,0.00019836809987228143,3.681887726936132,0.5455101815489054,0.04394303
1654071922,2022-06-01T15:25:22,14883810,44114.60966053,0.00019842416735493806,3.681980492577478,0.5455843940619826,0.04394901
1654072988,2022-06-01T15:43:08,14883878,44113.10966053,0.0001984311757905477,3.6820037958299223,0.5456030366639377,0.0439505
1654074250,2022-06-01T16:04:10,14883947,44101.45592381,0.00019853630232979924,3.682184084557075,0.5457472676456598,0.04396212
1654074561,2022-06-01T16:09:21,14883965,44101.45592381,0.00020091216506390452,3.686368515937942,0.5490948127503537,0.04423421
1654074610,2022-06-01T16:10:10,14883968,44113.45592381,0.0002008070382748528,3.68618189000898,0.5489455120071842,0.04422217
1654082150,2022-06-01T18:15:50,14884470,43935.9936063,0.00020241197512316234,3.688953172476725,0.5511625379813799,0.04440079
1654084011,2022-06-01T18:46:51,14884599,43934.44231774,0.00020242599205033684,3.688977686100186,0.5511821488801486,0.04440236
1654086246,2022-06-01T19:24:06,14884764,44207.74161774,0.00019996602436078703,3.6847203606316126,0.5477762885052899,0.04412783
1654090737,2022-06-01T20:38:57,14885090,44172.74161774,0.00020027439604719532,3.6852631908757805,0.5482105527006245,0.04416279
1654093573,2022-06-01T21:26:13,14885312,44173.56161774,0.0002002673875987071,3.685250806461072,0.5482006451688576,0.04416197
1654093744,2022-06-01T21:29:04,14885325,44151.9394678,0.00020046362417458496,3.68558626772036,0.5484690141762878,0.0441836
1654094113,2022-06-01T21:35:13,14885358,43886.9394678,0.00020285350841975358,3.6897243013904877,0.55177944111239,0.04445038
1654095966,2022-06-01T22:06:06,14885486,43886.9394678,0.00020160600214813584,3.6875421090225133,0.5500336872180107,0.04430847
1654096012,2022-06-01T22:06:52,14885489,43885.9394678,0.00020162001906398608,3.687557774386282,0.5500462195090257,0.04430948
1654096106,2022-06-01T22:08:26,14885493,43884.25633138,0.0002016340359798363,3.6875841211487157,0.5500672969189725,0.04431118
1654096827,2022-06-01T22:20:27,14885544,44269.64819862,0.00019818588057529674,3.681600906806133,0.5452807254449061,0.0439254
1654097763,2022-06-01T22:36:03,14885608,44259.64819862,0.00019827699021957024,3.6817549510350025,0.5454039608280018,0.04393533
1654098987,2022-06-01T22:56:27,14885697,44518.41119862,0.00019601326843710076,3.6777940430497416,0.542235234439793,0.04367996
1654099107,2022-06-01T22:58:27,14885706,44518.41119862,0.00019601326843710076,3.67779405675702,0.542235245405616,0.04367996
1654099166,2022-06-01T22:59:26,14885713,44518.41119862,0.0001950461071325016,3.676066738992134,0.5408533911937072,0.04356764
1654101170,2022-06-01T23:32:50,14885840,44514.67368324,0.00019507414078034913,3.67612365568471,0.540898924547768,0.0435713
1654103197,2022-06-02T00:06:37,14885985,44514.67368324,0.0001935252829143863,3.6733566527523367,0.5386853222018694,0.04339128
1654104279,2022-06-02T00:24:39,14886068,45363.85368324,0.00018645383109494595,3.660757147071784,0.528605717657427,0.04257905
1654107165,2022-06-02T01:12:45,14886268,45367.31608367,0.00018642579768868295,3.660707053153871,0.5285656425230968,0.0425758
1654113940,2022-06-02T03:05:40,14886760,45368.70049412,0.00018641878933722822,3.6606876371824915,0.5285501097459933,0.0425745
1654115599,2022-06-02T03:33:19,14886890,45363.06250428,0.00018646083944662273,3.6607698983178016,0.5286159186542415,0.0425798
1654116117,2022-06-02T03:41:57,14886933,45289.06213504,0.00018706355787490025,3.6618491826252177,0.5294793461001742,0.04264937
1654116410,2022-06-02T03:46:50,14886957,45289.06213504,0.00020620356105038873,3.695805146139699,0.5566441169117591,0.04485734
1654122962,2022-06-02T05:36:02,14887427,45268.03750788,0.00020617552709056852,3.695761456429911,0.5566091651439288,0.04485428
1654125419,2022-06-02T06:16:59,14887604,45268.00350788,0.00020617552709056852,3.695762273702278,0.5566098189618225,0.04485431
1654127747,2022-06-02T06:55:47,14887773,45177.89083891,0.00020698851224332238,3.6971497650388088,0.557719812031047,0.04494378
1654129190,2022-06-02T07:19:50,14887882,45179.91176417,0.00020697449525242106,3.6971187677468107,0.5576950141974485,0.04494177
1654140591,2022-06-02T10:29:51,14888682,45179.91176417,0.00018775037699181318,3.6630820704918508,0.5304656563934805,0.04272845
1654141232,2022-06-02T10:40:32,14888733,45254.91176417,0.00018714064979308276,3.6619836788467173,0.5295869430773738,0.04265764
1654143300,2022-06-02T11:15:00,14888866,45254.91176417,0.00018400791935735406,3.65626026728622,0.5250082138289758,0.04228546
1654147277,2022-06-02T12:21:17,14889156,45254.90213123,0.00018400791935735406,3.656260834097938,0.5250086672783502,0.04228547
1654149840,2022-06-02T13:04:00,14889335,45255.89675465,0.00018400091102277472,3.6562466921554893,0.5249973537243914,0.04228454
1654150180,2022-06-02T13:09:40,14889354,45257.39675465,0.00018399390268841742,3.6562249871035646,0.5249799896828515,0.04228314
1654152191,2022-06-02T13:43:11,14889494,45259.48595486,0.00018397287768534554,3.6561949238185933,0.5249559390548748,0.04228119
1654154121,2022-06-02T14:15:21,14889619,45259.48595486,0.00018583008799200051,3.659592941275187,0.5276743530201496,0.04250213
1654154575,2022-06-02T14:22:55,14889662,45259.48595486,0.00018397287768534554,3.656195180073073,0.5249561440584585,0.04228119
1654156701,2022-06-02T14:58:21,14889810,45260.49358958,0.0001839658693512103,3.656180805493113,0.5249446443944905,0.04228024
1654159420,2022-06-02T15:43:40,14889993,45272.62686612,0.0001838677526768695,3.6560053098807193,0.5248042479045755,0.04226891
1654172103,2022-06-02T19:15:03,14890925,45272.54181229,0.00018368553602154947,3.655820466183248,0.5246563729465984,0.04225682
1654174781,2022-06-02T19:59:41,14891108,45262.50116883,0.00018376963601207663,3.6559661753653216,0.5247729402922574,0.04226619
1654176788,2022-06-02T20:33:08,14891267,45269.01185222,0.00018371356935098504,3.655872086863658,0.5246976694909264,0.04226011
1654179747,2022-06-02T21:22:27,14891487,45269.01185222,0.00018355237771738864,3.6555708440943597,0.5244566752754879,0.0422405
1654189443,2022-06-03T00:04:03,14892143,45529.67172206,0.0001814919304299334,3.6518202270543347,0.5214561816434676,0.04199868
1654189966,2022-06-03T00:12:46,14892172,45454.67170075,0.00018208062922187018,3.652895344380751,0.5223162755046008,0.04206798
1654190121,2022-06-03T00:15:21,14892183,45454.67170075,0.00020089113970511718,3.6867276089181376,0.5493820871345101,0.04426791
1654198516,2022-06-03T02:35:16,14892795,45515.7043636,0.00020036550588176105,3.685808122434584,0.5486464979476674,0.04420855
1654202465,2022-06-03T03:41:05,14893076,45575.75592433,0.0001998398723346284,3.6849053156311022,0.5479242525048816,0.0441503
1654209443,2022-06-03T05:37:23,14893597,45575.75592433,0.0001993562897153467,3.684043554673854,0.547234843739083,0.04409421
1654210278,2022-06-03T05:51:18,14893656,45575.75592433,0.00019893578327989658,3.683313078527682,0.5466504628221457,0.04404671
1654218421,2022-06-03T08:07:01,14894238,45575.75592433,0.0001990128761131249,3.6834489919877775,0.5467591935902221,0.04405548
1654223151,2022-06-03T09:25:51,14894577,45568.16863902,0.00019908296051207586,3.683563291242197,0.5468506329937575,0.04406282
1654234909,2022-06-03T12:41:49,14895391,45561.16862694,0.00019914603647541718,3.683669635104174,0.546935708083339,0.04406959
1654237387,2022-06-03T13:23:07,14895572,45561.16862694,0.00020106635104100157,3.6870452412761274,0.5496361930209018,0.04428907
1654242683,2022-06-03T14:51:23,14895932,45561.86477887,0.00020105934258696223,3.6870353682742683,0.5496282946194148,0.04428839
1654246226,2022-06-03T15:50:26,14896184,45561.86477887,0.00024358053681239333,3.757916387243049,0.6063331097944392,0.04889737
1654247103,2022-06-03T16:05:03,14896250,45571.86477887,0.00024347540553870672,3.757750266473954,0.6062002131791632,0.04888664
1654249922,2022-06-03T16:52:02,14896475,45371.86477887,0.00024560606817569663,3.7610894758336904,0.6088715806669524,0.04910213
1654250710,2022-06-03T17:05:10,14896524,45571.86477887,0.00024347540553870672,3.7577507760543467,0.6062006208434775,0.04888664
1654250873,2022-06-03T17:07:53,14896537,45580.79477887,0.00024338429177728216,3.7576024041579923,0.6060819233263937,0.04887707
1654253679,2022-06-03T17:54:39,14896720,45577.79474975,0.00024341232677982383,3.7576526019070005,0.6061220815256003,0.04888028
1654253880,2022-06-03T17:58:00,14896730,45575.79294975,0.0002434333530323407,3.7576858647444964,0.6061486917955973,0.04888237
1654256211,2022-06-03T18:36:51,14896891,45575.89294975,0.0002434333530323407,3.757684531901551,0.606147625521241,0.04888222
1654258167,2022-06-03T19:09:27,14897039,45575.89294975,0.00024337728302659123,3.7575982437543867,0.6060785950035094,0.0488766
1654267623,2022-06-03T21:47:03,14897699,45580.07705401,0.00024384686942191536,3.758343929067087,0.6066751432536693,0.04892503
1654271713,2022-06-03T22:55:13,14897982,45630.02705401,0.00024332121302417242,3.7575147053685574,0.6060117642948459,0.04887147
1654281038,2022-06-04T01:30:38,14898666,45581.02059965,0.00024375575562651797,3.7581958688033685,0.6065566950426949,0.04891529
1654282902,2022-06-04T02:01:42,14898802,45582.02011965,0.00024374874687338455,3.758179512622663,0.6065436100981304,0.04891421
1654283512,2022-06-04T02:11:52,14898856,45582.02011965,0.00024639805906301326,3.7623799467588173,0.6099039574070537,0.04918734
1654283762,2022-06-04T02:16:02,14898878,45585.02011965,0.00024636301520519766,3.7623298298559504,0.6098638638847602,0.0491841
1654287270,2022-06-04T03:14:30,14899121,45585.02011965,0.00024468091147333837,3.7596678053639976,0.6077342442911982,0.04901097
1654293638,2022-06-04T05:00:38,14899577,45644.72552593,0.0002440501233029746,3.758675431593277,0.6069403452746217,0.04894687
1654307796,2022-06-04T08:56:36,14900594,45644.75904278,0.0002440501233029746,3.7586768776246777,0.6069415020997423,0.04894683
1654308665,2022-06-04T09:11:05,14900663,45644.75904278,0.00025262186768548744,3.772153549562491,0.6177228396499927,0.04982314
1654309055,2022-06-04T09:17:35,14900695,45644.75904278,0.0002440501233029746,3.7586770566436556,0.6069416453149246,0.04894683
1654312542,2022-06-04T10:15:42,14900933,45666.69904278,0.0002438188344069392,3.758313201193139,0.6066505609545109,0.04892331
1654313002,2022-06-04T10:23:22,14900966,45671.18950125,0.00024377678188614027,3.7582387381017868,0.6065909904814293,0.0489185
1654320415,2022-06-04T12:26:55,14901536,45671.35750125,0.00024376977313300685,3.7582317105089755,0.6065853684071802,0.04891798
1654323247,2022-06-04T13:14:07,14901726,45671.95750125,0.0002437627643796514,3.7582221537326634,0.6065777229861309,0.04891734
1654324374,2022-06-04T13:32:54,14901801,45672.94462266,0.00024375575562651797,3.7582059323347483,0.6065647458677986,0.04891628
1654325175,2022-06-04T13:46:15,14901853,45732.79929558,0.00024312496803968742,3.7572141161000676,0.6057712928800543,0.04885226
1654327529,2022-06-04T14:25:29,14902020,45532.79915683,0.00024524161240302433,3.7605391083787727,0.6084312867030182,0.04906684
1654328792,2022-06-04T14:46:32,14902122,45532.80390876,0.00024524161240302433,3.7605392085550067,0.6084313668440055,0.04906683
1654328826,2022-06-04T14:47:06,14902127,45532.80925639,0.00024524161240302433,3.760539124104443,0.6084312992835543,0.04906683
1654329089,2022-06-04T14:51:29,14902147,45531.93686266,0.00024524862116659385,3.7605537274916925,0.6084429819933541,0.04906777
1654333669,2022-06-04T16:07:49,14902447,45543.28568936,0.0002451294721919073,3.760364935160811,0.6082919481286487,0.04905554
1654333700,2022-06-04T16:08:20,14902448,45547.3749116,0.0002450874196160413,3.7602967022479064,0.608237361798325,0.04905113
1654334530,2022-06-04T16:22:10,14902497,45056.02478369,0.0002503930669035537,3.7685846710898723,0.6148677368718979,0.04958604
1654336830,2022-06-04T17:00:30,14902650,45055.98945844,0.00025040007570331646,3.768585607042721,0.6148684856341766,0.04958608
1654340957,2022-06-04T18:09:17,14902929,45048.98945844,0.00025047717250337165,3.768705584139342,0.6149644673114737,0.04959378
1654346220,2022-06-04T19:37:00,14903293,45048.98945844,0.0002504211021026048,3.768621424010814,0.6148971392086513,0.04958826
1654349763,2022-06-04T20:36:03,14903513,45049.15408707,0.0002504211021026048,3.768619130247259,0.614895304197807,0.04958808
1654350182,2022-06-04T20:43:02,14903546,45047.15408707,0.0002504421285025593,3.7686533020156467,0.6149226416125173,0.04959028
1654350794,2022-06-04T20:53:14,14903581,45046.47408707,0.00025044913730254414,3.768664989226934,0.6149319913815472,0.04959103
1654353568,2022-06-04T21:39:28,14903779,45043.89425452,0.00025047717250337165,3.7687093978147828,0.614967518251826,0.04959387
1654356587,2022-06-04T22:29:47,14903962,45055.81900107,0.0002503440053069905,3.7685064685282765,0.6148051748226213,0.04958074
1654358990,2022-06-04T23:09:50,14904099,45058.92784071,0.0002503159701101598,3.768453815813118,0.6147630526504946,0.04957732
1654361476,2022-06-04T23:51:16,14904271,45059.11594071,0.0002503089613108411,3.768450969684187,0.6147607757473496,0.04957711
1654365985,2022-06-05T01:06:25,14904592,45059.11594071,0.000250967788642642,3.769475495473871,0.6155803963790969,0.04964369
1654368194,2022-06-05T01:43:14,14904749,45082.99487902,0.0002507014541370811,3.769068419665058,0.6152547357320466,0.0496174
1654370659,2022-06-05T02:24:19,14904891,45079.99487698,0.0002507364981469973,3.7691199367849717,0.6152959494279774,0.0496207
1654376554,2022-06-05T04:02:34,14905278,45079.95417741,0.0002507364981469973,3.7691214870602843,0.6152971896482273,0.04962074
1654381710,2022-06-05T05:28:30,14905612,45083.95417741,0.0002506944453353199,3.769054025002162,0.6152432200017295,0.04961634
1654391842,2022-06-05T08:17:22,14906298,45082.45462608,0.00025070846293906435,3.7690810663766263,0.6152648531013011,0.04961799
1654393932,2022-06-05T08:52:12,14906448,45082.45462608,0.00025289521151949934,3.77249250950471,0.6179940076037682,0.0498398
1654394337,2022-06-05T08:58:57,14906476,45082.45462608,0.00025070846293906435,3.7690814289522465,0.6152651431617973,0.04961799
1654395488,2022-06-05T09:18:08,14906557,45150.31462608,0.00024996553021439105,3.767926159393347,0.6143409275146775,0.04954342
1654396096,2022-06-05T09:28:16,14906610,45148.81462608,0.0002499865566045756,3.767951750068391,0.6143614000547127,0.04954507
1654403266,2022-06-05T11:27:46,14907065,45148.91563623,0.0002499865566045756,3.7679510709767348,0.6143608567813877,0.04954495
1654404793,2022-06-05T11:53:13,14907160,45148.91563623,0.00020846730589640927,3.6998288924906233,0.5598631139924986,0.0451153
1654407384,2022-06-05T12:36:24,14907351,45144.91563543,0.00020850234842639814,3.6998911886088885,0.5599129508871107,0.0451193
1654411381,2022-06-05T13:43:01,14907627,45145.03417178,0.00020850234842639814,3.6998898367159874,0.55991186937279,0.04511918
1654413134,2022-06-05T14:12:14,14907746,45151.03417178,0.00020844628037886004,3.6997970813389616,0.5598376650711693,0.04511318
1654413435,2022-06-05T14:17:15,14907770,45146.5483138,0.00020848833141418055,3.699866622478827,0.5598932979830614,0.04511767
1654423769,2022-06-05T17:09:29,14908517,45146.95245788,0.00020908405460628998,3.7008885104076326,0.5607108083261061,0.04518404
1654432242,2022-06-05T19:30:42,14909125,45144.91736498,0.0002091050801371619,3.7009211238194193,0.5607368990555354,0.04518607
1654433168,2022-06-05T19:46:08,14909183,45149.90565154,0.00020905602056564554,3.700843828777782,0.5606750630222254,0.04518108
1654434929,2022-06-05T20:15:29,14909309,45149.90565154,0.00021024746798059546,3.7028876697155737,0.5623101357724588,0.04531397
1654435211,2022-06-05T20:20:11,14909332,45150.27584865,0.00021024746798059546,3.702881943464943,0.5623055547719544,0.0453136
1654445125,2022-06-05T23:05:25,14910015,45150.81002163,0.00021024045946238523,3.7028748440506805,0.5622998752405444,0.04531306
1654453120,2022-06-06T01:18:40,14910521,45148.42002163,0.00021026148501746,3.702913014538375,0.5623304116307,0.04531546
1654457101,2022-06-06T02:25:01,14910771,45135.47000602,0.00021038062983880224,3.7031150942121243,0.5624920753696995,0.04532846
1654457140,2022-06-06T02:25:40,14910775,45148.44064593,0.00021026148501746,3.7029131854168806,0.5623305483335044,0.04531544
1654466610,2022-06-06T05:03:30,14911420,45149.16680563,0.00021025447649902773,3.7029030433617622,0.5623224346894097,0.04531471
1654471423,2022-06-06T06:23:43,14911780,45150.17886541,0.00021024746798059546,3.702887882850386,0.5623103062803089,0.04531369
1654473847,2022-06-06T07:04:07,14911946,45150.17886541,0.00021024746798059546,3.7028877659987227,0.5623102127989782,0.04531367
1654473944,2022-06-06T07:05:44,14911951,45139.80847614,0.00021034558724286612,3.703049192042632,0.5624393536341056,0.04532408
1654474310,2022-06-06T07:11:50,14911979,45150.18366168,0.00021024746798059546,3.70288774801699,0.5623101984135923,0.04531366
1654480131,2022-06-06T08:48:51,14912345,45157.84859687,0.00021017738279938136,3.7027692036599174,0.5622153629279341,0.04530597
1654482848,2022-06-06T09:34:08,14912536,45128.49502148,0.0002104507150342272,3.703226459288866,0.5625811674310928,0.04533544
1654484461,2022-06-06T10:01:01,14912622,45135.49502148,0.00021038763835812269,3.7031176395052285,0.5624941116041828,0.04532841
1654490711,2022-06-06T11:45:11,14913060,45135.98725805,0.00021038062983880224,3.7031107398261156,0.5624885918608924,0.04532791
1654491552,2022-06-06T11:59:12,14913119,45136.85965178,0.00021037362131948179,3.703097258853564,0.5624778070828511,0.04532704
1654491636,2022-06-06T12:00:36,14913127,45137.20153383,0.00021036661280016133,3.703091945878351,0.5624735567026807,0.04532669
1654491643,2022-06-06T12:00:43,14913128,45137.20153383,0.00021037362131948179,3.7030942600872017,0.5624754080697615,0.04532684
1654492264,2022-06-06T12:11:04,14913171,45137.20476383,0.00021037362131948179,3.7030942858134583,0.5624754286507667,0.04532684
1654494132,2022-06-06T12:42:12,14913283,45138.73842508,0.00021035960428106293,3.7030706355915104,0.5624565084732085,0.0453253
1654496241,2022-06-06T13:17:21,14913423,45138.81636453,0.00021035960428106293,3.7030696802731304,0.5624557442185044,0.04532522
1654497056,2022-06-06T13:30:56,14913478,45138.81636453,0.00021035960428106293,3.703072505532586,0.5624580044260689,0.0453254
1654506077,2022-06-06T16:01:17,14914088,45143.58005847,0.00021031755316691658,3.702999449865564,0.562399559892451,0.04532062
1654508672,2022-06-06T16:44:32,14914273,45143.59591883,0.00021031755316691658,3.7029995205485613,0.5623996164388492,0.0453206
1654511654,2022-06-06T17:34:14,14914488,45144.05109757,0.00021031054464804022,3.702992800201785,0.562394240161428,0.04532014
1654512728,2022-06-06T17:52:08,14914573,45145.25081757,0.00021030353612916386,3.702974257561706,0.5623794060493649,0.04531894
1654518054,2022-06-06T19:20:54,14914954,45123.74147644,0.00021049977467413328,3.703309860802331,0.562647888641865,0.04534054
1654519613,2022-06-06T19:46:53,14915053,45123.74147644,0.00021349241725410195,3.7084220760300624,0.5667376608240499,0.04567295
1654520797,2022-06-06T20:06:37,14915124,45123.74147644,0.0002165131030369416,3.7135342472894406,0.5708273978315526,0.04600536
1654528884,2022-06-06T22:21:24,14915655,44524.74147644,0.00022230219223629,3.7231305643608175,0.5785044514886538,0.04662426
1654531428,2022-06-06T23:03:48,14915815,44529.69357967,0.00022225313201751362,3.723050508061956,0.5784404064495645,0.04661908
1654531659,2022-06-06T23:07:39,14915830,44539.69357968,0.00022215501158728834,3.7228882675612893,0.5783106140490316,0.04660861
1654540428,2022-06-07T01:33:48,14916433,44535.05185828,0.00022219706319903665,3.7229647119680513,0.5783717695744411,0.04661347
1654545919,2022-06-07T03:05:19,14916819,44538.56652144,0.00022216202018898734,3.7229083936681135,0.5783267149344907,0.04660979
1654546442,2022-06-07T03:14:02,14916858,44538.56652144,0.00022268065686148475,3.723770795568671,0.5790166364549367,0.04666586
1654547020,2022-06-07T03:23:40,14916889,44580.56652144,0.00022226714922246593,3.723089281285022,0.5784714250280173,0.0466219
1654550881,2022-06-07T04:28:01,14917138,44580.56652144,0.00022108970467837885,3.72111715640592,0.5768937251247359,0.04649363
1654551288,2022-06-07T04:34:48,14917158,44580.56652144,0.00021846148524939935,3.7167252082328925,0.5733801665863142,0.04620804
1654551856,2022-06-07T04:44:16,14917206,44582.63193704,0.00021844746809773774,3.716692089986016,0.5733536719888129,0.0462059
1654561997,2022-06-07T07:33:17,14917837,44583.62021958,0.00021843345094607614,3.716677497548336,0.573341998038669,0.04620487
1654562398,2022-06-07T07:39:58,14917866,44580.61751958,0.00021830028801606005,3.7164443215160534,0.5731554572128428,0.04618962
1654564178,2022-06-07T08:09:38,14917994,44580.93751958,0.000219057214381424,3.717718928164882,0.5741751425319055,0.04627249
1654564365,2022-06-07T08:12:45,14918016,44578.93751958,0.00021907824012190602,3.717751138374545,0.5742009106996361,0.04627457
1654564679,2022-06-07T08:17:59,14918036,44571.93751531,0.00021914131734623865,3.7178638535754898,0.5742910828603919,0.04628184
1654564851,2022-06-07T08:20:51,14918056,44571.93751531,0.00021919738599351923,3.717957030575525,0.5743656244604198,0.04628789
1654565187,2022-06-07T08:26:27,14918075,44564.95204624,0.00021926747180689432,3.718069564513047,0.5744556516104375,0.04629515
1654566049,2022-06-07T08:40:49,14918136,44564.95204624,0.00021721395951090905,3.7146185615082574,0.5716948492066058,0.04607074
1654567696,2022-06-07T09:08:16,14918254,44568.95204624,0.00021717891667560885,3.714554660415019,0.5716437283320153,0.0460666
1654567813,2022-06-07T09:10:13,14918261,44554.20204624,0.00021731908802435917,3.714791134499434,0.5718329075995475,0.04608186
1654569656,2022-06-07T09:40:56,14918388,44554.64200155,0.00021731207945641096,3.7147843121099924,0.5718274496879939,0.0460814
1654571514,2022-06-07T10:11:54,14918523,44555.63783778,0.00021730507088868478,3.7147685778518627,0.5718148622814899,0.04608037
1654571695,2022-06-07T10:14:55,14918541,44557.63783778,0.00021728404518528421,3.7147365313200456,0.5717892250560364,0.0460783
1654572438,2022-06-07T10:27:18,14918596,44556.47795378,0.0002165341287241329,3.7134749983922264,0.5707799987137809,0.04599625
1654573453,2022-06-07T10:44:13,14918671,44553.17795378,0.00021656917153678457,3.7135279502371668,0.5708223601897333,0.04599966
1654573917,2022-06-07T10:51:57,14918696,44551.35575465,0.0002165901972250861,3.7135571804839262,0.5708457443871409,0.04600154
1654575170,2022-06-07T11:12:50,14918794,44573.20438297,0.00021637994036249886,3.7132077178120886,0.5705661742496708,0.04597899
1654575200,2022-06-07T11:13:20,14918796,44573.20438297,0.00025922419348711756,3.7822095234666246,0.6257676187732996,0.05046586
1654576887,2022-06-07T11:41:27,14918903,44573.81753317,0.00025921718462540433,3.7821990211129006,0.6257592168903205,0.05046517
1654577384,2022-06-07T11:49:44,14918943,44571.55456644,0.000259238211210322,3.782238792450981,0.6257910339607848,0.05046773
1654578012,2022-06-07T12:00:12,14918974,44571.55456644,0.000257345820352084,3.779319764707833,0.6234558117662667,0.05027791
1654578198,2022-06-07T12:03:18,14918990,44571.55456644,0.0002535820758424734,3.773483610137631,0.6187868881101046,0.04989841
1654578298,2022-06-07T12:04:58,14918995,44569.55456644,0.0002536101111310085,3.7735183193058695,0.6188146554446954,0.04990065
1654578359,2022-06-07T12:05:59,14918996,44574.33955406,0.0002535540405546044,3.7734353271071464,0.618748261685717,0.04989529
1654579652,2022-06-07T12:27:32,14919082,44575.33955406,0.000253540022911114,3.773418173041116,0.6187345384328929,0.04989418
1654580790,2022-06-07T12:46:30,14919159,44575.93362714,0.0002535330140893688,3.7734080369334446,0.6187264295467557,0.04989351
1654591362,2022-06-07T15:42:42,14919890,44579.6764425,0.00025349796998153096,3.7733446825100856,0.6186757460080684,0.04988932
1654596763,2022-06-07T17:12:43,14920244,44575.68149631,0.000253540022911114,3.7734147547309784,0.6187318037847829,0.04989379
1654603466,2022-06-07T19:04:26,14920707,44576.71690757,0.00025352600526784563,3.7733977817850013,0.6187182254280011,0.04989263
1654603700,2022-06-07T19:08:20,14920723,44743.71690757,0.0002516616604504307,3.7705124191527912,0.616409935322233,0.04970642
1654604663,2022-06-07T19:24:23,14920791,44751.31035239,0.00025157755475113674,3.7703818729184686,0.6163054983347749,0.04969799
1654606037,2022-06-07T19:47:17,14920887,44751.31035239,0.00025710751953500477,3.7789729824802696,0.6231783859842158,0.05025661
1654606751,2022-06-07T19:59:11,14920945,44751.31035239,0.00025732479380713436,3.7793167251170585,0.6234533800936467,0.05027896
1654607519,2022-06-07T20:11:59,14921001,44752.11848369,0.0002575981389263404,3.7797322593876563,0.6237858075101251,0.05030598
1654609996,2022-06-07T20:53:16,14921161,44752.11848369,0.0002573738557460903,3.7793889985534603,0.6235111988427683,0.05028363
1654610618,2022-06-07T21:03:38,14921202,44752.11848369,0.0002573738557460903,3.779389090996652,0.6235112727973218,0.05028363
1654610854,2022-06-07T21:07:34,14921229,44753.59335692,0.00025735983804908713,3.7793634518130212,0.6234907614504168,0.05028198
1654612474,2022-06-07T21:34:34,14921365,44751.2185508,0.00025738787344353753,3.7794050342043235,0.6235240273634588,0.05028464
1654612609,2022-06-07T21:36:49,14921373,44751.2185508,0.0002519630392643357,3.7709824644454106,0.6167859715563283,0.04973696
1654613049,2022-06-07T21:44:09,14921410,44753.96985842,0.0002519350040219859,3.7709351513507654,0.6167481210806124,0.04973391
1654615999,2022-06-07T22:33:19,14921634,44753.96889132,0.0002519350040219859,3.770935598439266,0.6167484787514128,0.04973391
1654620843,2022-06-07T23:54:03,14921942,44753.89080193,0.0002519350040219859,3.7709376498539036,0.6167501198831228,0.04973399
1654627853,2022-06-08T01:50:53,14922408,44755.89566535,0.00022414545648352657,3.726236008574342,0.5809888068594734,0.04682721
1654628457,2022-06-08T02:00:57,14922459,45291.36763147,0.00021894507710595867,3.7176534759925164,0.5741227807940132,0.04627359
