timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1654053800,2022-06-01T10:23:20,14882544,1210526.475256077,0.006065492120070459,5.261458947632819,1.6960942107246142,0.39387632
1654054957,2022-06-01T10:42:37,14882624,1210536.675256077,0.006065393426426535,5.261440802854663,1.6960806021409975,0.393873
1654055366,2022-06-01T10:49:26,14882654,1210536.675256077,0.006062862642721045,5.2609704817999745,1.6957278613499809,0.39379039
1654055618,2022-06-01T10:53:38,14882673,1210536.3152560769,0.006062869692249118,5.260971337432744,1.695728503074558,0.3937905
1654055678,2022-06-01T10:54:38,14882679,1210536.3152560769,0.006075516624911348,5.263324282896063,1.6974932121720474,0.39420353
1654056343,2022-06-01T11:05:43,14882730,1210535.8882083432,0.006075523674527794,5.2633255686193925,1.6974941764645446,0.39420367
1654056426,2022-06-01T11:07:06,14882736,1210535.8882083432,0.0060821080380097925,5.26454913867682,1.6984118540076152,0.39441844
1654057278,2022-06-01T11:21:18,14882799,1210537.805208343,0.006082086889021676,5.264546191617514,1.6984096437131357,0.39441782
1654057380,2022-06-01T11:23:00,14882808,1210537.805208343,0.006082129186998353,5.264553637683271,1.698415228262453,0.39441911
1654058601,2022-06-01T11:43:21,14882891,1210536.815208343,0.006082143286324282,5.2645563838198175,1.6984172878648631,0.39441944
1654058657,2022-06-01T11:44:17,14882896,1210545.1152083431,0.0060820586903715945,5.264540946567455,1.6984057099255911,0.39441673
1654059959,2022-06-01T12:05:59,14882997,1210545.445244562,0.006082065740034004,5.2645412906754485,1.6984059680065866,0.39441662
1654060308,2022-06-01T12:11:48,14883026,1210544.9766641147,0.006082072789696413,5.264542420940266,1.6984068157051995,0.39441678
1654061587,2022-06-01T12:33:07,14883114,1210544.9766641147,0.006081938846117518,5.264517481875019,1.698388111406264,0.39441223
1654063364,2022-06-01T13:02:44,14883216,1210559.9766641147,0.006081790803235121,5.264490819114669,1.6983681143360014,0.39440735
1654065303,2022-06-01T13:35:03,14883357,1210559.5452314087,0.006081804902556165,5.264493052665756,1.6983697894993168,0.39440749
1654070571,2022-06-01T15:02:51,14883710,1210559.5452314087,0.0060853720371671916,5.2651560654119285,1.6988670490589461,0.39452319
1654073823,2022-06-01T15:57:03,14883920,1210411.5452314087,0.006086887720721856,5.265437500870457,1.6990781256528424,0.39457194
1654074399,2022-06-01T16:06:39,14883957,1210411.5452314087,0.006086760826197191,5.265425146195653,1.6990688596467398,0.39456971
1654074666,2022-06-01T16:11:06,14883973,1210415.5452314087,0.006086725577720831,5.265417879914313,1.6990634099357347,0.3945684
1654074857,2022-06-01T16:14:17,14883985,1210415.5452314087,0.006088875737031874,5.265818052127635,1.6993635390957262,0.39463862
1654074932,2022-06-01T16:15:32,14883989,1210192.3119461974,0.006091124597096709,5.266234762846369,1.6996760721347766,0.39471142
1654075973,2022-06-01T16:32:53,14884060,1210191.6475061735,0.006091131646822623,5.266236771210215,1.6996775784076614,0.39471163
1654077025,2022-06-01T16:50:25,14884129,1210191.5131726312,0.006091138696548537,5.266237798086578,1.6996783485649338,0.39471168
1654077244,2022-06-01T16:54:04,14884142,1210193.813172631,0.006091117547370795,5.266233666011756,1.6996752495088168,0.39471093
1654080029,2022-06-01T17:40:29,14884342,1211752.813172631,0.006075481376828895,5.263329116805666,1.6974968376042494,0.39420312
1654080155,2022-06-01T17:42:35,14884350,1211852.813172631,0.00607447328219779,5.2631430237681345,1.6973572678261009,0.3941706
1654082032,2022-06-01T18:13:52,14884466,1211852.916434146,0.006074522629463841,5.2631512647485,1.6973634485613753,0.3941718
1654082212,2022-06-01T18:16:52,14884473,1211852.916434146,0.006074219496295941,5.263094989146917,1.697321241860188,0.3941619
1654084548,2022-06-01T18:55:48,14884642,1211853.916434146,0.006074219496295941,5.263094847637832,1.6973211357283735,0.39416157
1654085102,2022-06-01T19:05:02,14884680,1211853.916434146,0.006287245936722918,5.302364912119046,1.7267736840892844,0.40105495
1654085307,2022-06-01T19:08:27,14884691,1211882.111718599,0.006286956841657032,5.302311666894951,1.7267337501712132,0.40104562
1654085608,2022-06-01T19:13:28,14884713,1211851.4674731127,0.006287274141123955,5.302369931610437,1.7267774487078278,0.40105576
1654085638,2022-06-01T19:13:58,14884717,1211851.7062268937,0.006287274141123955,5.302369502020365,1.7267771265152743,0.40105568
1654087063,2022-06-01T19:37:43,14884828,1211848.201238471,0.006287316447727065,5.302377214049182,1.7267829105368864,0.40105684
1654087554,2022-06-01T19:45:54,14884870,1211865.201238471,0.00628662544009817,5.30225137415633,1.7266885306172477,0.40103471
1654089042,2022-06-01T20:10:42,14884965,1211861.8532933837,0.0062866677466741905,5.302258835739955,1.726694126804966,0.40103582
1654090237,2022-06-01T20:30:37,14885053,1211861.1032933837,0.006286681848866493,5.302261156445532,1.726695867334149,0.40103607
1654090414,2022-06-01T20:33:34,14885067,1211863.1032933837,0.006286660695578039,5.302257502067735,1.726693126550801,0.4010354
1654090737,2022-06-01T20:38:57,14885090,1211864.1032933837,0.006286646593385958,5.302255851554063,1.7266918886655476,0.40103507
1654092646,2022-06-01T21:10:46,14885237,1211864.1032933837,0.006286660695578039,5.302257289780872,1.7266929673356544,0.40103507
1654093093,2022-06-01T21:18:13,14885271,1211835.9079643963,0.006286949790558882,5.3023109776698725,1.7267332332524041,0.4010444
1654093236,2022-06-01T21:20:36,14885284,1211735.8179643962,0.006287986302514259,5.302500495636771,1.7268753717275784,0.40107751
1654093753,2022-06-01T21:29:13,14885328,1211732.6179643963,0.006288021558041645,5.30250694683784,1.7268802101283802,0.40107849
1654093853,2022-06-01T21:30:53,14885338,1209232.6179643963,0.0063140334228477535,5.307252452851432,1.7304393396385738,0.40190767
1654094136,2022-06-01T21:35:36,14885364,1209232.633964396,0.0063140334228477535,5.307252636240402,1.7304394771803016,0.40190766
1654094136,2022-06-01T21:35:36,14885360,1209232.633964396,0.0063140334228477535,5.307252636240402,1.7304394771803016,0.40190766
1654095988,2022-06-01T22:06:28,14885488,1209197.2213332283,0.006314407141174927,5.307321334666376,1.7304910009997825,0.40191943
1654096106,2022-06-01T22:08:26,14885493,1209209.2213332283,0.006314287269243657,5.3072985977024905,1.7304739482768678,0.40191542
1654096243,2022-06-01T22:10:43,14885505,1209259.2213332283,0.006313765473944022,5.307203597230311,1.7304026979227332,0.4018988
1654096247,2022-06-01T22:10:47,14885507,1209259.2213332283,0.006314280217953883,5.307297814555647,1.7304733609167353,0.40191534
1654096753,2022-06-01T22:19:13,14885537,1209474.9592382072,0.00631203085908183,5.306887919286192,1.7301659394646438,0.40184365
1654097153,2022-06-01T22:25:53,14885568,1209474.9592382072,0.0063122141922185016,5.306921190581419,1.7301908929360645,0.40184944
1654098093,2022-06-01T22:41:33,14885635,1209418.1081182072,0.006312813550783503,5.307029906958128,1.7302724302185961,0.40186832
1654098443,2022-06-01T22:47:23,14885658,1209423.1081182072,0.0063127641918294675,5.3070206633668295,1.730265497525122,0.40186662
1654098780,2022-06-01T22:53:00,14885682,1209213.0701194266,0.006314950090690052,5.307420034061682,1.7305650255462615,0.40193642
1654099185,2022-06-01T22:59:45,14885714,1209024.8943613975,0.006316917403724309,5.307778030685186,1.7308335230138892,0.40199882
1654100143,2022-06-01T23:15:43,14885780,1208527.8861261131,0.006322107179861147,5.308724017690299,1.7315430132677243,0.402164
1654100520,2022-06-01T23:22:00,14885809,1208528.4357233697,0.006322107179861147,5.3087232561223505,1.7315424420917631,0.40216344
1654100799,2022-06-01T23:26:39,14885822,1208528.4357233697,0.006322361028293422,5.308770602567024,1.7315779519252679,0.40217172
1654103368,2022-06-02T00:09:28,14885997,1208528.4357233697,0.006320090497367481,5.308356575017931,1.731267431263448,0.4020987
1654103671,2022-06-02T00:14:31,14886014,1208525.1359207826,0.006320125754019745,5.308363081594723,1.731272311196042,0.4020998
1654103756,2022-06-02T00:15:56,14886017,1208521.4359207826,0.0063201680620041945,5.308370191067791,1.731277643300843,0.40210103
1654103914,2022-06-02T00:18:34,14886033,1208542.4359207826,0.006319949470770858,5.30833032476513,1.7312477435738476,0.40209404
1654103982,2022-06-02T00:19:42,14886036,1208542.4359207826,0.006319949470770858,5.308330423309536,1.7312478174821515,0.40209405
1654104227,2022-06-02T00:23:47,14886064,1208488.2442207825,0.006320513577275921,5.308433796896321,1.731325347672241,0.40211208
1654104355,2022-06-02T00:25:55,14886073,1208428.5449795492,0.006321141146134357,5.308547477500299,1.7314106081252238,0.40213194
1654104644,2022-06-02T00:30:44,14886088,1208434.0449795492,0.006321084735434468,5.308537221818687,1.7314029163640157,0.40213007
1654104736,2022-06-02T00:32:16,14886092,1208634.0449795492,0.006318997541760796,5.308156475963895,1.7311173569729212,0.40206353
1654105350,2022-06-02T00:42:30,14886135,1208634.0449795492,0.006317784714993113,5.307936317734489,1.7309522383008666,0.4020248
1654106417,2022-06-02T01:00:17,14886200,1208637.1449795493,0.0063177565097367605,5.307931223141404,1.730948417356053,0.40202377
1654106569,2022-06-02T01:02:49,14886214,1208421.1449795493,0.006320012932736985,5.308342582773645,1.7312569370802338,0.40209562
1654107036,2022-06-02T01:10:36,14886256,1208446.2609907293,0.006319752033568937,5.3082951096548205,1.7312213322411152,0.40208727
1654108984,2022-06-02T01:43:04,14886414,1208446.2235110577,0.006319766136224869,5.308296653724588,1.731222490293441,0.40208728
1654109427,2022-06-02T01:50:27,14886445,1208662.2235110577,0.006317509713778202,5.307885760782769,1.7309143205870767,0.40201543
1654109507,2022-06-02T01:51:47,14886448,1208446.2235110577,0.006319766136224869,5.308297049105927,1.731222786829445,0.40208728
1654109687,2022-06-02T01:54:47,14886460,1208456.9396837873,0.006319653314982521,5.308276779932346,1.7312075849492594,0.40208371
1654109951,2022-06-02T01:59:11,14886474,1208448.7896837874,0.006319737930913005,5.3082924983478295,1.7312193737608719,0.40208643
1654109957,2022-06-02T01:59:17,14886475,1208448.7896837874,0.006319533442426195,5.308254566492336,1.7311909248692525,0.40207977
1654110112,2022-06-02T02:01:52,14886486,1208421.1020170567,0.006319822546850817,5.308307405865618,1.7312305543992135,0.40208898
1654110380,2022-06-02T02:06:20,14886507,1208369.160342301,0.006320365499287828,5.308406432050725,1.7313048240380435,0.40210626
1654110552,2022-06-02T02:09:12,14886521,1208343.8201431106,0.006320633449949042,5.30845482054035,1.7313411154052623,0.40211466
1654110734,2022-06-02T02:12:14,14886530,1207940.0406272074,0.006324850156592676,5.30922350442676,1.7319176283200703,0.40224907
1654111202,2022-06-02T02:20:02,14886564,1207942.0406272074,0.006324836053865246,5.30922004697063,1.7319150352279724,0.4022481
1654111578,2022-06-02T02:26:18,14886588,1206565.79603069,0.006339249144231118,5.311843689809758,1.733882767357319,0.4027069
1654113239,2022-06-02T02:53:59,14886709,1206573.104292288,0.006339178629587883,5.311830988970803,1.733873241728102,0.40270343
1654114163,2022-06-02T03:09:23,14886777,1206611.104292288,0.006338783747677157,5.311759109902088,1.7338193324265656,0.40269075
1654115241,2022-06-02T03:27:21,14886864,1206612.104292288,0.006338776696215742,5.311758016579335,1.7338185124345014,0.40269042
1654115701,2022-06-02T03:35:01,14886899,1206612.254292288,0.006338776696215742,5.311758078544696,1.7338185589085222,0.40269037
1654115751,2022-06-02T03:35:51,14886900,1206617.254292288,0.006338727335988281,5.311748566903099,1.7338114251773245,0.4026887
1654115763,2022-06-02T03:36:03,14886902,1206617.254292288,0.0063291303434460655,5.31000140162241,1.732501051216807,0.40238199
1654115936,2022-06-02T03:38:56,14886920,1206613.0471088109,0.006329172651809101,5.310009554545293,1.73250716590897,0.4023834
1654115962,2022-06-02T03:39:22,14886922,1212613.0471088109,0.006266741546300469,5.298615264315289,1.7239614482364665,0.40039247
1654116257,2022-06-02T03:44:17,14886947,1212611.797088426,0.00626675564821344,5.2986178482474795,1.7239633861856096,0.40039289
1654116395,2022-06-02T03:46:35,14886956,1212621.297088426,0.006266656934825976,5.298600000098647,1.723950000073985,0.40038975
1654116453,2022-06-02T03:47:33,14886958,1212621.297088426,0.006268123534724612,5.298867810554815,1.724150857916111,0.40043675
1654116572,2022-06-02T03:49:32,14886966,1212613.8130337647,0.006268201095355641,5.298882044078994,1.7241615330592455,0.40043922
1654116579,2022-06-02T03:49:39,14886967,1212113.8130337647,0.006273369467243883,5.299827389073041,1.724870541804781,0.4006044
1654116753,2022-06-02T03:52:33,14886982,1212117.8130337647,0.006273327161226971,5.299819954177373,1.7248649656330297,0.40060308
1654117070,2022-06-02T03:57:50,14887007,1212137.6430337648,0.00627312268217084,5.299782685933837,1.7248370144503782,0.40059652
1654117278,2022-06-02T04:01:18,14887029,1212136.5905281543,0.006273136784173516,5.299784833109634,1.7248386248322256,0.40059687
1654117981,2022-06-02T04:13:01,14887075,1213528.9546291637,0.0062587598951908685,5.297154875337373,1.7228661565030299,0.40013726
1654119287,2022-06-02T04:34:47,14887165,1213539.9546291637,0.006258654131687802,5.297135098883053,1.7228513241622896,0.40013363
1654120297,2022-06-02T04:51:37,14887246,1213539.9546291637,0.0062547408898872,5.296417557918883,1.7223131684391622,0.40000754
1654120699,2022-06-02T04:58:19,14887275,1212939.9546291637,0.006260924523996625,5.297550281014482,1.7231627107608614,0.4002054
1654121201,2022-06-02T05:06:41,14887305,1212939.9546291637,0.006259436781874017,5.2972782653210695,1.722958698990802,0.40015759
1654121239,2022-06-02T05:07:19,14887307,1212939.9546291637,0.006260720047460699,5.2975131153084725,1.7231348364813541,0.40019881
1654121313,2022-06-02T05:08:33,14887315,1213037.9546291637,0.006259711767219178,5.297328135478139,1.7229961016086046,0.40016648
1654121670,2022-06-02T05:14:30,14887341,1213026.8474929684,0.006259824581741347,5.2973493737489035,1.7230120303116776,0.40017014
1654124377,2022-06-02T05:59:37,14887528,1211770.420230748,0.006272805387166125,5.299723637827039,1.7247927283702795,0.40058504
1654124440,2022-06-02T06:00:40,14887532,1211740.393230748,0.006273115631169723,5.299780443644936,1.7248353327337018,0.40059394
1654125949,2022-06-02T06:25:49,14887645,1211742.053230748,0.006273101529167491,5.299778438190866,1.7248338286431495,0.40059337
1654126264,2022-06-02T06:31:04,14887671,1211741.8046473195,0.006273108580168607,5.299779145488989,1.7248343591167417,0.40059345
1654126400,2022-06-02T06:33:20,14887688,1211755.8046473195,0.006272960509156045,5.299752760247711,1.724814570185783,0.40058883
1654126559,2022-06-02T06:35:59,14887697,1211755.7231891379,0.006272960509156045,5.299753033979375,1.724814775484531,0.40058885
1654126940,2022-06-02T06:42:20,14887719,1211735.7231891379,0.006273172039180652,5.299791160170104,1.7248433701275778,0.40059546
1654127837,2022-06-02T06:57:17,14887780,1211735.724189138,0.006273179090182213,5.29979183311419,1.7248438748356427,0.40059546
1654128033,2022-06-02T07:00:33,14887797,1211725.724189138,0.006273277804209609,5.299810900819683,1.724858175614762,0.40059877
1654130401,2022-06-02T07:40:01,14887964,1211725.724189138,0.006277776353736275,5.3006327989040525,1.7254745991780394,0.40074273
1654131220,2022-06-02T07:53:40,14888010,1213099.803748779,0.00628924845116674,5.302731406076591,1.7270485545574432,0.40111313
1654131449,2022-06-02T07:57:29,14888030,1213099.803748779,0.00628924845116674,5.302731578650502,1.7270486839878767,0.40111313
1654131570,2022-06-02T07:59:30,14888039,1213100.803748779,0.006289234348938466,5.302729777534605,1.7270473331509535,0.4011128
1654132788,2022-06-02T08:19:48,14888118,1213099.8026981498,0.006289255502281099,5.302732589705596,1.7270494422791973,0.40111313
1654133328,2022-06-02T08:28:48,14888153,1213100.8026981498,0.006289015764424644,5.302689758690518,1.7270173190178886,0.40110555
1654135121,2022-06-02T08:58:41,14888262,1213121.8026981498,0.0062888112821806175,5.302651372949902,1.7269885297124268,0.4010986
1654135647,2022-06-02T09:07:27,14888307,1213131.8026981498,0.006288705515518966,5.302632847467327,1.7269746356004956,0.4010953
1654135675,2022-06-02T09:07:55,14888311,1213131.813666888,0.006288705515518966,5.302632847812154,1.7269746358591151,0.40109529
1654135729,2022-06-02T09:08:49,14888318,1213133.113666888,0.006288691413298242,5.302630428685609,1.726972821514207,0.40109486
1654135811,2022-06-02T09:10:11,14888322,1213137.113666888,0.006288649106637179,5.302622921837564,1.7269671913781732,0.40109354
1654136032,2022-06-02T09:13:52,14888336,1213107.086666888,0.006288966406637897,5.3026798543826015,1.7270098907869509,0.40110347
1654136962,2022-06-02T09:29:22,14888408,1213107.0867668882,0.006288966406637897,5.302680555018666,1.7270104162639999,0.40110345
1654137263,2022-06-02T09:34:23,14888429,1213107.102766888,0.006288966406637897,5.302680751569045,1.7270105636767836,0.40110344
1654137497,2022-06-02T09:38:17,14888446,1213107.602766888,0.006288966406637897,5.302679981782586,1.7270099863369395,0.40110328
1654138010,2022-06-02T09:46:50,14888478,1213107.602766888,0.006326930311026935,5.309606613524666,1.7322049601435,0.40231912
1654138142,2022-06-02T09:49:02,14888485,1213107.602766888,0.006327134801016987,5.309644279466406,1.7322332095998045,0.40232571
1654138415,2022-06-02T09:53:35,14888510,1213111.602766888,0.006327099544119141,5.309636894166038,1.732227670624529,0.40232439
1654138777,2022-06-02T09:59:37,14888538,1213111.604766888,0.006327099544119141,5.309637164253671,1.732227873190253,0.40232439
1654139428,2022-06-02T10:10:28,14888593,1213111.605766888,0.006327099544119141,5.309637654892227,1.7322282411691703,0.40232439
1654139503,2022-06-02T10:11:43,14888600,1213111.5409369208,0.006327099544119141,5.3096378346805215,1.7322283760103911,0.40232441
1654141438,2022-06-02T10:43:58,14888742,1208311.5409369208,0.006377440601023521,5.318785567828372,1.739089175871279,0.40392258
1654143715,2022-06-02T11:21:55,14888898,1208311.62831966,0.006377447652755608,5.318787132405195,1.739090349303896,0.40392255
1654143840,2022-06-02T11:24:00,14888901,1208299.7978490063,0.006377574583943835,5.318809859604756,1.7391073947035673,0.40392651
1654144167,2022-06-02T11:29:27,14888930,1208299.8331873133,0.006377574583943835,5.318810040699415,1.7391075305245618,0.40392649
1654144449,2022-06-02T11:34:09,14888954,1208310.041821264,0.0063774688079525355,5.318790725649022,1.7390930442367663,0.40392308
1654144620,2022-06-02T11:37:00,14888973,1208310.0191891016,0.0063774688079525355,5.318790898996988,1.739093174247741,0.40392309
1654144920,2022-06-02T11:42:00,14888985,1208309.0496237704,0.006377482911417376,5.318792980285656,1.7390947352142423,0.40392341
1654145001,2022-06-02T11:43:21,14888991,1208309.0496237704,0.006377588687410007,5.318811899257003,1.7391089244427527,0.40392672
1654146697,2022-06-02T12:11:37,14889102,1208308.946809043,0.006377595739143427,5.3188133858350515,1.7391100393762884,0.40392676
1654148184,2022-06-02T12:36:24,14889209,1208309.445809043,0.006377595739143427,5.3188135621621955,1.7391101716216464,0.40392659
1654149108,2022-06-02T12:51:48,14889281,1208904.445809043,0.006371326767795171,5.3176765632826815,1.7382574224620109,0.40372779
1654149757,2022-06-02T13:02:37,14889328,1208905.145809043,0.006371326767795171,5.317675718745067,1.7382567890588003,0.40372756
1654149850,2022-06-02T13:04:10,14889336,1208904.44580903,0.006371333819484404,5.317677127245555,1.7382578454341662,0.40372779
1654150236,2022-06-02T13:10:36,14889355,1208904.3726027529,0.006371333819484404,5.317677560537278,1.7382581704029585,0.40372782
1654150348,2022-06-02T13:12:28,14889362,1208904.060976823,0.006371340871173858,5.317678241232798,1.7382586809245986,0.40372792
1654150691,2022-06-02T13:18:11,14889387,1208904.060976823,0.00637135497455299,5.3176808579442705,1.738260643458203,0.40372833
