timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1654053800,2022-06-01T10:23:20,14882544,2339925700.1952734,0.006065492120070459,5.261458947632819,1.6960942107246142,0.39387632
1654054957,2022-06-01T10:42:37,14882624,2337798970.5382943,0.006065393426426535,5.261440802854663,1.6960806021409975,0.393873
1654055366,2022-06-01T10:49:26,14882654,2337041142.6876607,0.006062862642721045,5.2609704817999745,1.6957278613499809,0.39379039
1654055618,2022-06-01T10:53:38,14882673,2336573766.669092,0.006062869692249118,5.260971337432744,1.695728503074558,0.3937905
1654055678,2022-06-01T10:54:38,14882679,2336462679.6131544,0.006075516624911348,5.263324282896063,1.6974932121720474,0.39420353
1654056343,2022-06-01T11:05:43,14882730,2328156228.8412795,0.006075523674527794,5.2633255686193925,1.6974941764645446,0.39420367
1654056426,2022-06-01T11:07:06,14882736,2327000018.589237,0.0060821080380097925,5.26454913867682,1.6984118540076152,0.39441844
1654057278,2022-06-01T11:21:18,14882799,2327394594.530634,0.006082086889021676,5.264546191617514,1.6984096437131357,0.39441782
1654057380,2022-06-01T11:23:00,14882808,2328579285.991011,0.006082129186998353,5.264553637683271,1.698415228262453,0.39441911
1654058601,2022-06-01T11:43:21,14882891,2336332412.725715,0.006082143286324282,5.2645563838198175,1.6984172878648631,0.39441944
1654058657,2022-06-01T11:44:17,14882896,2336493535.3820148,0.0060820586903715945,5.264540946567455,1.6984057099255911,0.39441673
1654059959,2022-06-01T12:05:59,14882997,2338143723.329818,0.006082065740034004,5.2645412906754485,1.6984059680065866,0.39441662
1654060308,2022-06-01T12:11:48,14883026,2338074237.322582,0.006082072789696413,5.264542420940266,1.6984068157051995,0.39441678
1654061587,2022-06-01T12:33:07,14883114,2337822939.214917,0.006081938846117518,5.264517481875019,1.698388111406264,0.39441223
1654063364,2022-06-01T13:02:44,14883216,2338203422.6292567,0.006081790803235121,5.264490819114669,1.6983681143360014,0.39440735
1654065303,2022-06-01T13:35:03,14883357,2341823221.1016474,0.006081804902556165,5.264493052665756,1.6983697894993168,0.39440749
1654070571,2022-06-01T15:02:51,14883710,2337798783.094511,0.0060853720371671916,5.2651560654119285,1.6988670490589461,0.39452319
1654073823,2022-06-01T15:57:03,14883920,2344158096.185922,0.006086887720721856,5.265437500870457,1.6990781256528424,0.39457194
1654074399,2022-06-01T16:06:39,14883957,2345142018.0543127,0.006086760826197191,5.265425146195653,1.6990688596467398,0.39456971
1654074666,2022-06-01T16:11:06,14883973,2345606138.4736624,0.006086725577720831,5.265417879914313,1.6990634099357347,0.3945684
1654074857,2022-06-01T16:14:17,14883985,2345932714.7679253,0.006088875737031874,5.265818052127635,1.6993635390957262,0.39463862
1654074932,2022-06-01T16:15:32,14883989,2345628299.455169,0.006091124597096709,5.266234762846369,1.6996760721347766,0.39471142
1654075973,2022-06-01T16:32:53,14884060,2347408402.9245625,0.006091131646822623,5.266236771210215,1.6996775784076614,0.39471163
1654077025,2022-06-01T16:50:25,14884129,2349211107.9141164,0.006091138696548537,5.266237798086578,1.6996783485649338,0.39471168
1654077244,2022-06-01T16:54:04,14884142,2349591253.895801,0.006091117547370795,5.266233666011756,1.6996752495088168,0.39471093
1654080029,2022-06-01T17:40:29,14884342,2346810657.0605464,0.006075481376828895,5.263329116805666,1.6974968376042494,0.39420312
1654080155,2022-06-01T17:42:35,14884350,2346725015.645266,0.00607447328219779,5.2631430237681345,1.6973572678261009,0.3941706
1654082032,2022-06-01T18:13:52,14884466,2345320626.5359282,0.006074522629463841,5.2631512647485,1.6973634485613753,0.3941718
1654082212,2022-06-01T18:16:52,14884473,2345372813.7109485,0.006074219496295941,5.263094989146917,1.697321241860188,0.3941619
1654084548,2022-06-01T18:55:48,14884642,2346052233.9031954,0.006074219496295941,5.263094847637832,1.6973211357283735,0.39416157
1654085102,2022-06-01T19:05:02,14884680,2348898460.770679,0.006287245936722918,5.302364912119046,1.7267736840892844,0.40105495
1654085307,2022-06-01T19:08:27,14884691,2350008093.392575,0.006286956841657032,5.302311666894951,1.7267337501712132,0.40104562
1654085608,2022-06-01T19:13:28,14884713,2351499372.285385,0.006287274141123955,5.302369931610437,1.7267774487078278,0.40105576
1654085638,2022-06-01T19:13:58,14884717,2351654502.8110642,0.006287274141123955,5.302369502020365,1.7267771265152743,0.40105568
1654087063,2022-06-01T19:37:43,14884828,2359017883.605389,0.006287316447727065,5.302377214049182,1.7267829105368864,0.40105684
1654087554,2022-06-01T19:45:54,14884870,2371018872.100949,0.00628662544009817,5.30225137415633,1.7266885306172477,0.40103471
1654089042,2022-06-01T20:10:42,14884965,2373260478.38361,0.0062866677466741905,5.302258835739955,1.726694126804966,0.40103582
1654090237,2022-06-01T20:30:37,14885053,2378230886.9832544,0.006286681848866493,5.302261156445532,1.726695867334149,0.40103607
1654090414,2022-06-01T20:33:34,14885067,2377557161.022693,0.006286660695578039,5.302257502067735,1.726693126550801,0.4010354
1654090737,2022-06-01T20:38:57,14885090,2376323499.605833,0.006286646593385958,5.302255851554063,1.7266918886655476,0.40103507
1654092646,2022-06-01T21:10:46,14885237,2363237020.8584414,0.006286660695578039,5.302257289780872,1.7266929673356544,0.40103507
1654093093,2022-06-01T21:18:13,14885271,2351053119.57092,0.006286949790558882,5.3023109776698725,1.7267332332524041,0.4010444
1654093236,2022-06-01T21:20:36,14885284,2344967912.799465,0.006287986302514259,5.302500495636771,1.7268753717275784,0.40107751
1654093753,2022-06-01T21:29:13,14885328,2333611174.70325,0.006288021558041645,5.30250694683784,1.7268802101283802,0.40107849
1654093853,2022-06-01T21:30:53,14885338,2325972583.7010508,0.0063140334228477535,5.307252452851432,1.7304393396385738,0.40190767
1654094136,2022-06-01T21:35:36,14885364,2316858369.80425,0.0063140334228477535,5.307252636240402,1.7304394771803016,0.40190766
1654094136,2022-06-01T21:35:36,14885360,2316858369.80425,0.0063140334228477535,5.307252636240402,1.7304394771803016,0.40190766
1654095988,2022-06-01T22:06:28,14885488,2303516464.1079726,0.006314407141174927,5.307321334666376,1.7304910009997825,0.40191943
1654096106,2022-06-01T22:08:26,14885493,2302796270.746468,0.006314287269243657,5.3072985977024905,1.7304739482768678,0.40191542
1654096243,2022-06-01T22:10:43,14885505,2302029357.845108,0.006313765473944022,5.307203597230311,1.7304026979227332,0.4018988
1654096247,2022-06-01T22:10:47,14885507,2302004195.806404,0.006314280217953883,5.307297814555647,1.7304733609167353,0.40191534
1654096753,2022-06-01T22:19:13,14885537,2299235749.695329,0.00631203085908183,5.306887919286192,1.7301659394646438,0.40184365
1654097153,2022-06-01T22:25:53,14885568,2296728805.8577113,0.0063122141922185016,5.306921190581419,1.7301908929360645,0.40184944
1654098093,2022-06-01T22:41:33,14885635,2282405022.269743,0.006312813550783503,5.307029906958128,1.7302724302185961,0.40186832
1654098443,2022-06-01T22:47:23,14885658,2282841467.3402824,0.0063127641918294675,5.3070206633668295,1.730265497525122,0.40186662
1654098780,2022-06-01T22:53:00,14885682,2282856239.355132,0.006314950090690052,5.307420034061682,1.7305650255462615,0.40193642
1654099185,2022-06-01T22:59:45,14885714,2274897110.342644,0.006316917403724309,5.307778030685186,1.7308335230138892,0.40199882
1654100143,2022-06-01T23:15:43,14885780,2251437842.5836816,0.006322107179861147,5.308724017690299,1.7315430132677243,0.402164
1654100520,2022-06-01T23:22:00,14885809,2247045934.685557,0.006322107179861147,5.3087232561223505,1.7315424420917631,0.40216344
1654100799,2022-06-01T23:26:39,14885822,2245575040.784716,0.006322361028293422,5.308770602567024,1.7315779519252679,0.40217172
1654103368,2022-06-02T00:09:28,14885997,2230621429.3236737,0.006320090497367481,5.308356575017931,1.731267431263448,0.4020987
1654103671,2022-06-02T00:14:31,14886014,2227045992.208999,0.006320125754019745,5.308363081594723,1.731272311196042,0.4020998
1654103756,2022-06-02T00:15:56,14886017,2226039925.9419837,0.0063201680620041945,5.308370191067791,1.731277643300843,0.40210103
1654103914,2022-06-02T00:18:34,14886033,2224223529.6427345,0.006319949470770858,5.30833032476513,1.7312477435738476,0.40209404
1654103982,2022-06-02T00:19:42,14886036,2223426093.2664557,0.006319949470770858,5.308330423309536,1.7312478174821515,0.40209405
1654104227,2022-06-02T00:23:47,14886064,2221359084.8448205,0.006320513577275921,5.308433796896321,1.731325347672241,0.40211208
1654104355,2022-06-02T00:25:55,14886073,2221582817.7851095,0.006321141146134357,5.308547477500299,1.7314106081252238,0.40213194
1654104644,2022-06-02T00:30:44,14886088,2222346208.8820553,0.006321084735434468,5.308537221818687,1.7314029163640157,0.40213007
1654104736,2022-06-02T00:32:16,14886092,2222953960.183154,0.006318997541760796,5.308156475963895,1.7311173569729212,0.40206353
1654105350,2022-06-02T00:42:30,14886135,2224556662.0889807,0.006317784714993113,5.307936317734489,1.7309522383008666,0.4020248
1654106417,2022-06-02T01:00:17,14886200,2226629379.054905,0.0063177565097367605,5.307931223141404,1.730948417356053,0.40202377
1654106569,2022-06-02T01:02:49,14886214,2226155288.8672037,0.006320012932736985,5.308342582773645,1.7312569370802338,0.40209562
1654107036,2022-06-02T01:10:36,14886256,2227813683.354528,0.006319752033568937,5.3082951096548205,1.7312213322411152,0.40208727
1654108984,2022-06-02T01:43:04,14886414,2229625088.238933,0.006319766136224869,5.308296653724588,1.731222490293441,0.40208728
1654109427,2022-06-02T01:50:27,14886445,2226294370.5339518,0.006317509713778202,5.307885760782769,1.7309143205870767,0.40201543
1654109507,2022-06-02T01:51:47,14886448,2225224505.9615207,0.006319766136224869,5.308297049105927,1.731222786829445,0.40208728
1654109687,2022-06-02T01:54:47,14886460,2219553580.6376204,0.006319653314982521,5.308276779932346,1.7312075849492594,0.40208371
1654109951,2022-06-02T01:59:11,14886474,2206644750.4966373,0.006319737930913005,5.3082924983478295,1.7312193737608719,0.40208643
1654109957,2022-06-02T01:59:17,14886475,2206347769.3544908,0.006319533442426195,5.308254566492336,1.7311909248692525,0.40207977
1654110112,2022-06-02T02:01:52,14886486,2199805826.1080728,0.006319822546850817,5.308307405865618,1.7312305543992135,0.40208898
1654110380,2022-06-02T02:06:20,14886507,2193670135.665501,0.006320365499287828,5.308406432050725,1.7313048240380435,0.40210626
1654110552,2022-06-02T02:09:12,14886521,2194463401.9110928,0.006320633449949042,5.30845482054035,1.7313411154052623,0.40211466
1654110734,2022-06-02T02:12:14,14886530,2194618567.2670574,0.006324850156592676,5.30922350442676,1.7319176283200703,0.40224907
1654111202,2022-06-02T02:20:02,14886564,2196910139.727887,0.006324836053865246,5.30922004697063,1.7319150352279724,0.4022481
1654111578,2022-06-02T02:26:18,14886588,2196246667.793916,0.006339249144231118,5.311843689809758,1.733882767357319,0.4027069
1654113239,2022-06-02T02:53:59,14886709,2201203125.434316,0.006339178629587883,5.311830988970803,1.733873241728102,0.40270343
1654114163,2022-06-02T03:09:23,14886777,2189029312.3325324,0.006338783747677157,5.311759109902088,1.7338193324265656,0.40269075
1654115241,2022-06-02T03:27:21,14886864,2177323353.7909045,0.006338776696215742,5.311758016579335,1.7338185124345014,0.40269042
1654115701,2022-06-02T03:35:01,14886899,2149436165.114901,0.006338776696215742,5.311758078544696,1.7338185589085222,0.40269037
1654115751,2022-06-02T03:35:51,14886900,2150002480.2476745,0.006338727335988281,5.311748566903099,1.7338114251773245,0.4026887
1654115763,2022-06-02T03:36:03,14886902,2150136301.2433033,0.0063291303434460655,5.31000140162241,1.732501051216807,0.40238199
1654115936,2022-06-02T03:38:56,14886920,2152059903.1019716,0.006329172651809101,5.310009554545293,1.73250716590897,0.4023834
1654115962,2022-06-02T03:39:22,14886922,2163053196.450783,0.006266741546300469,5.298615264315289,1.7239614482364665,0.40039247
1654116257,2022-06-02T03:44:17,14886947,2166369200.9211974,0.00626675564821344,5.2986178482474795,1.7239633861856096,0.40039289
1654116395,2022-06-02T03:46:35,14886956,2167941941.5891204,0.006266656934825976,5.298600000098647,1.723950000073985,0.40038975
1654116453,2022-06-02T03:47:33,14886958,2168596482.487313,0.006268123534724612,5.298867810554815,1.724150857916111,0.40043675
1654116572,2022-06-02T03:49:32,14886966,2169927265.5203886,0.006268201095355641,5.298882044078994,1.7241615330592455,0.40043922
1654116579,2022-06-02T03:49:39,14886967,2169111622.066192,0.006273369467243883,5.299827389073041,1.724870541804781,0.4006044
1654116753,2022-06-02T03:52:33,14886982,2170460167.417855,0.006273327161226971,5.299819954177373,1.7248649656330297,0.40060308
1654117070,2022-06-02T03:57:50,14887007,2173047438.079126,0.00627312268217084,5.299782685933837,1.7248370144503782,0.40059652
1654117278,2022-06-02T04:01:18,14887029,2175713584.8971705,0.006273136784173516,5.299784833109634,1.7248386248322256,0.40059687
1654117981,2022-06-02T04:13:01,14887075,2186049070.8655744,0.0062587598951908685,5.297154875337373,1.7228661565030299,0.40013726
1654119287,2022-06-02T04:34:47,14887165,2186292488.6475415,0.006258654131687802,5.297135098883053,1.7228513241622896,0.40013363
1654120297,2022-06-02T04:51:37,14887246,2186465443.771241,0.0062547408898872,5.296417557918883,1.7223131684391622,0.40000754
1654120699,2022-06-02T04:58:19,14887275,2186240779.4351864,0.006260924523996625,5.297550281014482,1.7231627107608614,0.4002054
1654121201,2022-06-02T05:06:41,14887305,2189002532.195747,0.006259436781874017,5.2972782653210695,1.722958698990802,0.40015759
1654121239,2022-06-02T05:07:19,14887307,2189211873.2853575,0.006260720047460699,5.2975131153084725,1.7231348364813541,0.40019881
1654121313,2022-06-02T05:08:33,14887315,2189796563.692534,0.006259711767219178,5.297328135478139,1.7229961016086046,0.40016648
1654121670,2022-06-02T05:14:30,14887341,2191746049.04913,0.006259824581741347,5.2973493737489035,1.7230120303116776,0.40017014
1654124377,2022-06-02T05:59:37,14887528,2206281585.2521396,0.006272805387166125,5.299723637827039,1.7247927283702795,0.40058504
1654124440,2022-06-02T06:00:40,14887532,2207225024.0794506,0.006273115631169723,5.299780443644936,1.7248353327337018,0.40059394
1654125949,2022-06-02T06:25:49,14887645,2222510888.1946945,0.006273101529167491,5.299778438190866,1.7248338286431495,0.40059337
1654126264,2022-06-02T06:31:04,14887671,2220875351.6648006,0.006273108580168607,5.299779145488989,1.7248343591167417,0.40059345
1654126400,2022-06-02T06:33:20,14887688,2220195806.44793,0.006272960509156045,5.299752760247711,1.724814570185783,0.40058883
1654126559,2022-06-02T06:35:59,14887697,2219371758.0442185,0.006272960509156045,5.299753033979375,1.724814775484531,0.40058885
1654126940,2022-06-02T06:42:20,14887719,2217363396.9574637,0.006273172039180652,5.299791160170104,1.7248433701275778,0.40059546
1654127837,2022-06-02T06:57:17,14887780,2208769230.007935,0.006273179090182213,5.29979183311419,1.7248438748356427,0.40059546
1654128033,2022-06-02T07:00:33,14887797,2204465017.380845,0.006273277804209609,5.299810900819683,1.724858175614762,0.40059877
1654130401,2022-06-02T07:40:01,14887964,2202788048.1269608,0.006277776353736275,5.3006327989040525,1.7254745991780394,0.40074273
1654131220,2022-06-02T07:53:40,14888010,2206153972.005535,0.00628924845116674,5.302731406076591,1.7270485545574432,0.40111313
1654131449,2022-06-02T07:57:29,14888030,2206801711.2267075,0.00628924845116674,5.302731578650502,1.7270486839878767,0.40111313
1654131570,2022-06-02T07:59:30,14888039,2207287102.7418637,0.006289234348938466,5.302729777534605,1.7270473331509535,0.4011128
1654132788,2022-06-02T08:19:48,14888118,2212164802.459596,0.006289255502281099,5.302732589705596,1.7270494422791973,0.40111313
1654133328,2022-06-02T08:28:48,14888153,2214336871.7139025,0.006289015764424644,5.302689758690518,1.7270173190178886,0.40110555
1654135121,2022-06-02T08:58:41,14888262,2220479037.960248,0.0062888112821806175,5.302651372949902,1.7269885297124268,0.4010986
1654135647,2022-06-02T09:07:27,14888307,2220243430.310627,0.006288705515518966,5.302632847467327,1.7269746356004956,0.4010953
1654135675,2022-06-02T09:07:55,14888311,2220229935.81194,0.006288705515518966,5.302632847812154,1.7269746358591151,0.40109529
1654135729,2022-06-02T09:08:49,14888318,2220206251.6414475,0.006288691413298242,5.302630428685609,1.726972821514207,0.40109486
1654135811,2022-06-02T09:10:11,14888322,2220173995.5199213,0.006288649106637179,5.302622921837564,1.7269671913781732,0.40109354
1654136032,2022-06-02T09:13:52,14888336,2220012388.473218,0.006288966406637897,5.3026798543826015,1.7270098907869509,0.40110347
1654136962,2022-06-02T09:29:22,14888408,2219563684.0091634,0.006288966406637897,5.302680555018666,1.7270104162639999,0.40110345
1654137263,2022-06-02T09:34:23,14888429,2219418526.219473,0.006288966406637897,5.302680751569045,1.7270105636767836,0.40110344
1654137497,2022-06-02T09:38:17,14888446,2219306584.3833914,0.006288966406637897,5.302679981782586,1.7270099863369395,0.40110328
1654138010,2022-06-02T09:46:50,14888478,2219059208.144316,0.006326930311026935,5.309606613524666,1.7322049601435,0.40231912
1654138142,2022-06-02T09:49:02,14888485,2218995564.6991253,0.006327134801016987,5.309644279466406,1.7322332095998045,0.40232571
1654138415,2022-06-02T09:53:35,14888510,2218871266.362135,0.006327099544119141,5.309636894166038,1.732227670624529,0.40232439
1654138777,2022-06-02T09:59:37,14888538,2217944627.4995437,0.006327099544119141,5.309637164253671,1.732227873190253,0.40232439
1654139428,2022-06-02T10:10:28,14888593,2214838387.7506723,0.006327099544119141,5.309637654892227,1.7322282411691703,0.40232439
1654139503,2022-06-02T10:11:43,14888600,2214480966.3111753,0.006327099544119141,5.3096378346805215,1.7322283760103911,0.40232441
1654141438,2022-06-02T10:43:58,14888742,2195713345.805146,0.006377440601023521,5.318785567828372,1.739089175871279,0.40392258
1654143715,2022-06-02T11:21:55,14888898,2191503365.7423415,0.006377447652755608,5.318787132405195,1.739090349303896,0.40392255
1654143840,2022-06-02T11:24:00,14888901,2191587230.7318525,0.006377574583943835,5.318809859604756,1.7391073947035673,0.40392651
1654144167,2022-06-02T11:29:27,14888930,2191862864.5574484,0.006377574583943835,5.318810040699415,1.7391075305245618,0.40392649
1654144449,2022-06-02T11:34:09,14888954,2192119088.033795,0.0063774688079525355,5.318790725649022,1.7390930442367663,0.40392308
1654144620,2022-06-02T11:37:00,14888973,2192263212.3229017,0.0063774688079525355,5.318790898996988,1.739093174247741,0.40392309
1654144920,2022-06-02T11:42:00,14888985,2192514420.500587,0.006377482911417376,5.318792980285656,1.7390947352142423,0.40392341
1654145001,2022-06-02T11:43:21,14888991,2192582731.676129,0.006377588687410007,5.318811899257003,1.7391089244427527,0.40392672
1654146697,2022-06-02T12:11:37,14889102,2184899204.607985,0.006377595739143427,5.3188133858350515,1.7391100393762884,0.40392676
1654148184,2022-06-02T12:36:24,14889209,2191616055.8845806,0.006377595739143427,5.3188135621621955,1.7391101716216464,0.40392659
1654149108,2022-06-02T12:51:48,14889281,2198666393.2809615,0.006371326767795171,5.3176765632826815,1.7382574224620109,0.40372779
1654149757,2022-06-02T13:02:37,14889328,2200347397.030027,0.006371326767795171,5.317675718745067,1.7382567890588003,0.40372756
1654149850,2022-06-02T13:04:10,14889336,2200410934.3618245,0.006371333819484404,5.317677127245555,1.7382578454341662,0.40372779
1654150236,2022-06-02T13:10:36,14889355,2200679844.121313,0.006371333819484404,5.317677560537278,1.7382581704029585,0.40372782
1654150348,2022-06-02T13:12:28,14889362,2200757353.42693,0.006371340871173858,5.317678241232798,1.7382586809245986,0.40372792
1654150691,2022-06-02T13:18:11,14889387,2200996497.4413624,0.00637135497455299,5.3176808579442705,1.738260643458203,0.40372833
