timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1654073868,2022-06-01T15:57:48,14883925,934449221.224975,0.01666600646344696,11.40247389769045,2.8049477953808997,0.61047168
1654073943,2022-06-01T15:59:03,14883929,934449221.224975,0.01665134573808147,11.401835111674847,2.803670223349693,0.61016821
1654075198,2022-06-01T16:19:58,14884009,934449221.224975,0.016651388480413587,11.401836832307067,2.803673664614133,0.61016875
1654078854,2022-06-01T17:20:54,14884257,926449221.224975,0.01691928284838995,11.413250986508123,2.8265019730162466,0.61541498
1654079587,2022-06-01T17:33:07,14884300,926449221.224975,0.016915185637022434,11.4130740668697,2.8261481337394,0.61533073
1654081029,2022-06-01T17:57:09,14884412,921449221.224975,0.017085928641889847,11.42030144450956,2.8406028890191197,0.61865522
1654081966,2022-06-01T18:12:46,14884463,921449221.224975,0.017086997657506986,11.420347352183981,2.8406947043679627,0.61867684
1654082954,2022-06-01T18:29:14,14884527,917766541.824968,0.01721444662410554,11.425718158680725,2.8514363173614496,0.6211486
1654084282,2022-06-01T18:51:22,14884619,917766541.824968,0.017214995454656323,11.425741610259388,2.851483220518778,0.62115945
1654084498,2022-06-01T18:54:58,14884639,917759779.644791,0.01721523779551304,11.425751612298834,2.8515032245976673,0.621164
1654084689,2022-06-01T18:58:09,14884648,917759779.644791,0.017215259178532616,11.425752623255322,2.851505246510644,0.62116444
1654086246,2022-06-01T19:24:06,14884764,917759779.644791,0.017215544285503093,11.425764776845064,2.8515295536901277,0.62116987
1654086605,2022-06-01T19:30:05,14884795,917759779.644791,0.017217148013700445,11.42583339564699,2.8516667912939777,0.62120241
1654086860,2022-06-01T19:34:20,14884812,917759779.644791,0.01721701258766606,11.42582747295341,2.85165494590682,0.62119954
1654087043,2022-06-01T19:37:23,14884825,917759779.644791,0.017218074613366996,11.425873191826978,2.851746383653956,0.62122123
1654087699,2022-06-01T19:48:19,14884880,917759779.644791,0.017219150895577684,11.425919137245286,2.851838274490573,0.62124293
1654087829,2022-06-01T19:50:29,14884890,911897852.536452,0.017425083878649383,11.434552987679705,2.8691059753594095,0.62521901
1654092324,2022-06-01T21:05:24,14885216,911897852.536452,0.017436547605999442,11.435040613025356,2.8700812260507127,0.62544993
1654093477,2022-06-01T21:24:37,14885304,911897852.536452,0.017431157927052743,11.434811231396258,2.869622462792517,0.62534056
1654093835,2022-06-01T21:30:35,14885335,911897952.536452,0.017431157927052743,11.43481125482664,2.86962250965328,0.62534049
1654094607,2022-06-01T21:43:27,14885395,911897952.536452,0.017756414857686753,11.448583813438358,2.8971676268767173,0.63189144
1654095542,2022-06-01T21:59:02,14885456,911902852.536452,0.01775625083400123,11.448576930358156,2.897153860716311,0.63188806
1654096987,2022-06-01T22:23:07,14885557,911902852.536452,0.017756593144331534,11.448591395697733,2.897182791395465,0.63189461
1654098420,2022-06-01T22:47:00,14885657,911880591.323048,0.01775742039477146,11.44862539251423,2.8972507850284606,0.63190997
1654100520,2022-06-01T23:22:00,14885809,911880591.323048,0.017744077497732436,11.448062879910255,2.8961257598205083,0.63164192
1654104026,2022-06-02T00:20:26,14886045,911880591.323048,0.017744719322019042,11.448089633601583,2.8961792672031677,0.63165384
1654105258,2022-06-02T00:40:58,14886126,911880591.323048,0.01775014631911276,11.44831853204908,2.8966370640981602,0.63176244
1654108624,2022-06-02T01:37:04,14886390,911880591.323048,0.017511407210134777,11.438220471586707,2.876440943173414,0.62695833
1654109764,2022-06-02T01:56:04,14886465,911880591.323048,0.01751466551036307,11.43835874131039,2.876717482620779,0.62702385
1654115751,2022-06-02T03:35:51,14886900,911880591.323048,0.017528533009873337,11.438953769361522,2.877907538723042,0.62730552
1654116117,2022-06-02T03:41:57,14886933,911880591.323048,0.017539413247198432,11.439415315338785,2.878830630677569,0.62752498
1654117866,2022-06-02T04:11:06,14887061,911880591.323048,0.017547555676536097,11.439760460030044,2.879520920060087,0.62768876
1654121450,2022-06-02T05:10:50,14887324,911880591.323048,0.01754439709069544,11.439626432914071,2.8792528658281413,0.62762419
1654124055,2022-06-02T05:54:15,14887511,911880591.323048,0.017545787437656557,11.439685066279662,2.879370132559322,0.62765148
1654126337,2022-06-02T06:32:17,14887681,911880641.534327,0.017544190321309605,11.439617225140559,2.879234450281116,0.62761869
1654126366,2022-06-02T06:32:46,14887684,911880641.534327,0.017543648443118398,11.439594285438764,2.8791885708775284,0.62760777
1654136953,2022-06-02T09:29:13,14888406,911880641.534327,0.017544603860123242,11.439633792744328,2.8792675854886567,0.62762415
1654139415,2022-06-02T10:10:15,14888592,911880641.534327,0.017544632380047442,11.439634978018622,2.8792699560372443,0.62762415
1654140629,2022-06-02T10:30:29,14888688,911880641.534327,0.0175419443806879,11.439520793165716,2.8790415863314327,0.62756956
1654146853,2022-06-02T12:14:13,14889115,911724641.534327,0.017547020926550916,11.439751751616303,2.879503503232607,0.62767457
1654148812,2022-06-02T12:46:52,14889258,911724641.534327,0.01754543806824138,11.439684357968439,2.879368715936878,0.62764207
1654150043,2022-06-02T13:07:23,14889345,911724641.534327,0.017545152868807756,11.439672186194885,2.879344372389771,0.627636
1654157735,2022-06-02T15:15:35,14889878,911724641.534327,0.01754538815833473,11.439681614140886,2.8793632282817727,0.62763873
1654158223,2022-06-02T15:23:43,14889916,911724641.534327,0.017545473718176163,11.43968529169271,2.87937058338542,0.62764036
1654159018,2022-06-02T15:36:58,14889968,911724641.534327,0.017546571736780425,11.43973158663681,2.879463173273621,0.6276622
1654164303,2022-06-02T17:05:03,14890361,910862684.348597,0.01757675345230214,11.441012277957261,2.882024555914521,0.62825119
1654169873,2022-06-02T18:37:53,14890758,910862271.727207,0.01757683901478102,11.441015564053467,2.882031128106935,0.62825148
1654169966,2022-06-02T18:39:26,14890765,910852271.727207,0.017577195525186662,11.441030508512968,2.882061017025937,0.62825834
1654169998,2022-06-02T18:39:58,14890769,910842271.727207,0.01757755916592929,11.4410454240256,2.8820908480512,0.62826521
1654171563,2022-06-02T19:06:03,14890885,910842271.727207,0.017569437886968187,11.440701475858539,2.881402951717077,0.62810123
1654172777,2022-06-02T19:26:17,14890969,910842271.727207,0.017577594816989617,11.441046722070581,2.882093444141163,0.62826519
1654174125,2022-06-02T19:48:45,14891068,910842271.727207,0.017574678564393542,11.441001413394963,2.8820028267899267,0.62824346
1654175448,2022-06-02T20:10:48,14891154,910842196.87947,0.017574699954969075,11.441002159346061,2.8820043186921223,0.62824351
1654176860,2022-06-02T20:34:20,14891270,910842196.87947,0.01757743082212304,11.441117724175644,2.8822354483512878,0.62829817
1654177307,2022-06-02T20:41:47,14891301,910842496.87947,0.017577423691911953,11.441117491500682,2.8822349830013634,0.62829796
1654177986,2022-06-02T20:53:06,14891352,910842496.87947,0.01757224004174418,11.440897791142527,2.8817955822850543,0.62819329
1654179039,2022-06-02T21:10:39,14891438,910842496.87947,0.01755212601787548,11.440045213969722,2.8800904279394444,0.62778746
1654179325,2022-06-02T21:15:25,14891460,910842496.87947,0.017555377318437815,11.440183216125055,2.8803664322501117,0.62785305
1654179472,2022-06-02T21:17:52,14891471,910842496.87947,0.017555541309750122,11.440190179864306,2.8803803597286133,0.62785633
1654180860,2022-06-02T21:41:00,14891584,910842496.87947,0.017556646469283566,11.440236800397113,2.8804736007942253,0.62787819
1654182123,2022-06-02T22:02:03,14891669,913100483.67076,0.01747427615806285,11.436801567486889,2.873603134973776,0.62629371
1654183741,2022-06-02T22:29:01,14891797,913100483.67076,0.017474033755492835,11.43679094823297,2.8735818964659408,0.62628829
1654185776,2022-06-02T23:02:56,14891921,913100483.667699,0.017474055143952505,11.43679192378471,2.873583847569421,0.62628829
1654185855,2022-06-02T23:04:15,14891925,913100483.667699,0.017473192476432864,11.436755104329787,2.8735102086595736,0.62627076
1654187848,2022-06-02T23:37:28,14892051,913100483.667699,0.017473755705557092,11.436778983605128,2.873557967210256,0.62628167
1654193860,2022-06-03T01:17:40,14892437,913100483.667699,0.017473434878802596,11.436764849734883,2.873529699469767,0.62627357
1654194453,2022-06-03T01:27:33,14892480,913100483.667699,0.017448596065625654,11.436358473755869,2.8727169475117362,0.62608086
1654195460,2022-06-03T01:44:20,14892563,913100483.667699,0.017447662126671926,11.4363186232448,2.8726372464896004,0.62606167
1654196682,2022-06-03T02:04:42,14892657,913100488.667698,0.017447676385275335,11.436319201121076,2.8726384022421514,0.62606167
1654197942,2022-06-03T02:25:42,14892749,913100488.667698,0.01744565879486104,11.436233382180047,2.8724667643600963,0.62602056
1654199187,2022-06-03T02:46:27,14892833,913100488.667698,0.017444004801463464,11.436162793837733,2.8723255876754648,0.62598672
1654199889,2022-06-03T02:58:09,14892894,913100488.667698,0.017443448718080123,11.43613910516005,2.8722782103200997,0.62597526
1654200925,2022-06-03T03:15:25,14892959,913100488.667698,0.017440518591427034,11.436014739677752,2.8720294793555037,0.62591587
1654201010,2022-06-03T03:16:50,14892962,913100488.667698,0.017413548989834604,11.434867647190703,2.869735294381408,0.62537022
1654201360,2022-06-03T03:22:40,14892985,913100488.667698,0.017376478539228968,11.433289376915965,2.8665787538319316,0.62461942
1654208412,2022-06-03T05:20:12,14893521,913100488.667698,0.017381953474612466,11.433521989557134,2.8670439791142672,0.62472846
1654220412,2022-06-03T08:40:12,14894375,913100488.667698,0.017383721428789967,11.433596506163148,2.8671930123262976,0.62476117
1654222068,2022-06-03T09:07:48,14894500,913100488.667698,0.017384227577527334,11.433617930215696,2.867235860431392,0.62477099
1654232677,2022-06-03T12:04:37,14895243,913100488.667698,0.017376293190369596,11.433279184922142,2.866558369844283,0.62460744
1654235179,2022-06-03T12:46:19,14895416,897206469.301983,0.017951964153314126,11.457171261451148,2.9143425229022952,0.63562323
1654236963,2022-06-03T13:16:03,14895529,897206469.301983,0.017954767361480384,11.457288643439353,2.914577286878705,0.63567871
1654247870,2022-06-03T16:17:50,14896319,897212774.903205,0.018094117221524986,11.46311047790427,2.926220955808539,0.63844829
1654250800,2022-06-03T17:06:40,14896531,897212774.903205,0.018093596451961513,11.463088520227979,2.926177040455959,0.63843717
1654252213,2022-06-03T17:30:13,14896635,897212774.903205,0.018098640080716155,11.463298942000618,2.926597884001236,0.63853703
1654253762,2022-06-03T17:56:02,14896723,897212774.903205,0.018099225057662593,11.463322989800595,2.926645979601189,0.63854813
1654256346,2022-06-03T18:39:06,14896899,897212774.903205,0.018101771851456228,11.46342910089226,2.926858201784519,0.63859806
1654256814,2022-06-03T18:46:54,14896935,897219774.903205,0.01810151503162505,11.463418582365755,2.9268371647315083,0.6385931
1654256987,2022-06-03T18:49:47,14896946,897219774.903205,0.01810263505191867,11.463465274650867,2.926930549301733,0.63861529
1654257083,2022-06-03T18:51:23,14896954,897219774.903205,0.018105866709735574,11.463531552521648,2.927063105043296,0.63864683
1654257795,2022-06-03T19:03:15,14897011,897219774.903205,0.018105816772340244,11.463529558543856,2.9270591170877123,0.63864572
1654257840,2022-06-03T19:04:00,14897016,897218677.180205,0.018105859575821892,11.463531264933891,2.9270625298677846,0.63864649
1654258453,2022-06-03T19:14:13,14897058,897218877.180205,0.018105859575821892,11.46353125200101,2.9270625040020186,0.63864635
1654265608,2022-06-03T21:13:28,14897551,897218877.180205,0.018077695273951644,11.462358648902196,2.9247172978043925,0.63808641
1654265970,2022-06-03T21:19:30,14897579,897218877.180205,0.018161591235278607,11.465854504341745,2.93170900868349,0.63975081
1654267427,2022-06-03T21:43:47,14897687,897218877.180205,0.018160171509722156,11.465795286783537,2.9315905735670738,0.63972229
1654267905,2022-06-03T21:51:45,14897721,897218877.180205,0.018160021689552774,11.465788982292368,2.931577964584738,0.63971917
1654271828,2022-06-03T22:57:08,14897992,899044337.078768,0.018119592452385813,11.46415316795443,2.928306335908859,0.6389797
1654273880,2022-06-03T23:31:20,14898141,899044337.078768,0.01806816467346528,11.462008587173282,2.9240171743465617,0.63795823
1654280234,2022-06-04T01:17:14,14898597,899044337.078768,0.018069919552781366,11.462081414162752,2.924162828325502,0.63799145
1654280431,2022-06-04T01:20:31,14898605,899044737.477164,0.018069912419119483,11.462080895901343,2.924161791802685,0.63799117
1654281992,2022-06-04T01:46:32,14898727,899044737.477164,0.018068257410914335,11.462011865288298,2.9240237305765953,0.63795795
1654282092,2022-06-04T01:48:12,14898736,899044423.784009,0.01806827167821501,11.462012393287587,2.9240247865751736,0.63795817
1654282302,2022-06-04T01:51:42,14898749,899044023.385203,0.018068285945515905,11.462013106729977,2.924026213459952,0.63795845
1654284486,2022-06-04T02:28:06,14898927,899044023.385203,0.018068143272516712,11.462007021054092,2.9240140421081833,0.63795506
1654291076,2022-06-04T04:17:56,14899380,898998776.398422,0.018069919552781366,11.462079424905184,2.9241588498103677,0.63798702
1654294114,2022-06-04T05:08:34,14899617,898998776.398422,0.018066017447197602,11.462022137094525,2.9240442741890518,0.63795949
1654296215,2022-06-04T05:43:35,14899765,898998776.398422,0.01806616011989881,11.462028029403488,2.924056058806977,0.63796182
1654302441,2022-06-04T07:27:21,14900198,898998776.398422,0.018066523935377443,11.462042645468749,2.924085290937498,0.63796735
1654307102,2022-06-04T08:45:02,14900551,898998776.398422,0.017955280927171913,11.4573927762326,2.9147855524652004,0.63575252
1654312647,2022-06-04T10:17:27,14900940,898998776.398422,0.017967578049719934,11.457907165073394,2.9158143301467887,0.63599615
1654319004,2022-06-04T12:03:24,14901437,898998776.398422,0.017965252712373037,11.457809328830095,2.915618657660191,0.63594812
1654322074,2022-06-04T12:54:34,14901635,898998776.398422,0.018244316853629927,11.469440953067991,2.9388819061359817,0.64148521
1654322558,2022-06-04T13:02:38,14901669,898998776.398422,0.018020919608384922,11.460137066429663,2.9202741328593267,0.63705554
1654326494,2022-06-04T14:08:14,14901947,898998776.398422,0.018023758673130663,11.460255255191809,2.9205105103836173,0.63711091
1654328621,2022-06-04T14:43:41,14902109,898969313.097213,0.01802487860788382,11.460301310208266,2.9206026204165325,0.6371317
1654332567,2022-06-04T15:49:27,14902375,898969313.097213,0.018024999874778125,11.460306110182646,2.920612220365294,0.63713308
1654333909,2022-06-04T16:11:49,14902458,898969313.097213,0.017977642684577244,11.458325781269428,2.916651562538855,0.63618994
1654335099,2022-06-04T16:31:39,14902535,898969313.097213,0.017978106330678312,11.458345180147754,2.9166903602955077,0.6361989
1654336797,2022-06-04T16:59:57,14902644,898965710.262427,0.017978263257098837,11.458351494202297,2.916702988404594,0.63620144
1654340223,2022-06-04T17:57:03,14902867,898965710.262427,0.017746437986824404,11.448618415411394,2.897236830822787,0.6315667
1654340312,2022-06-04T17:58:32,14902874,898965710.262427,0.017746437986824404,11.448618457768502,2.897236915537002,0.6315667
1654340516,2022-06-04T18:01:56,14902893,898965710.262427,0.017316869235466825,11.430401136544733,2.8608022730894667,0.62289331
1654343421,2022-06-04T18:50:21,14903091,898965710.262427,0.01731963505270251,11.430518831962175,2.8610376639243507,0.62294869
1654343649,2022-06-04T18:54:09,14903109,898965710.262427,0.017320012858217826,11.430535223726421,2.8610704474528426,0.62295644
1654344008,2022-06-04T19:00:08,14903139,898965710.262427,0.017319806134427962,11.430526367504639,2.8610527350092783,0.62295214
1654346534,2022-06-04T19:42:14,14903313,898965710.262427,0.01731962079589322,11.430518192835617,2.8610363856712357,0.62294767
1654346651,2022-06-04T19:44:11,14903318,898965710.262427,0.017319898803707767,11.430529879252857,2.8610597585057147,0.62295321
1654346975,2022-06-04T19:49:35,14903340,898965705.262429,0.017319898803707767,11.430530041929693,2.8610600838593845,0.62295321
1654348419,2022-06-04T20:13:39,14903435,897287180.705986,0.017380028689283566,11.43304855210381,2.866097104207619,0.62411338
1654350471,2022-06-04T20:47:51,14903564,897287185.727891,0.01738005007576704,11.433049527672274,2.8660990553445487,0.62411337
1654351147,2022-06-04T20:59:07,14903609,897287180.705986,0.017380064333423206,11.433049859090694,2.866099718181387,0.62411338
1654352512,2022-06-04T21:21:52,14903702,897287180.705986,0.017380164137020815,11.433054241321143,2.8661084826422876,0.62411515
1654356706,2022-06-04T22:31:46,14903967,899375583.331124,0.017312071843506915,11.430206278148106,2.8604125562962124,0.62280628
1654360416,2022-06-04T23:33:36,14904196,898295435.40793,0.017350729628883954,11.43182620937206,2.863652418744122,0.62355185
1654364306,2022-06-05T00:38:26,14904470,898295435.40793,0.0173562400690066,11.432060841193051,2.864121682386103,0.62366268
1654366651,2022-06-05T01:17:31,14904644,898295435.40793,0.0173600895532946,11.432224902178895,2.864449804357789,0.62374026
1654370349,2022-06-05T02:19:09,14904877,898295435.40793,0.017360260641823055,11.432231794610365,2.8644635892207297,0.62374269
1654371159,2022-06-05T02:32:39,14904932,898295435.40793,0.01736025351313386,11.43223145600733,2.86446291201466,0.62374235
1654372006,2022-06-05T02:46:46,14904986,898297246.241594,0.01735992559348154,11.43221748548364,2.8644349709672814,0.62373554
1654377257,2022-06-05T04:14:17,14905323,898297246.241594,0.017358899063079303,11.432173393217663,2.8643467864353256,0.62371335
1654379586,2022-06-05T04:53:06,14905469,898297246.241594,0.017360239255755472,11.432230372715432,2.8644607454308644,0.62373995
1654380887,2022-06-05T05:14:47,14905552,898297246.241594,0.017362442023085345,11.432324102195702,2.8646482043914028,0.62378428
1654381046,2022-06-05T05:17:26,14905561,898297246.241594,0.017417092140159296,11.434651833846116,2.8693036676922334,0.62489256
1654381270,2022-06-05T05:21:10,14905582,898297246.241594,0.017417191947389332,11.434656037846208,2.8693120756924158,0.62489451
1654392137,2022-06-05T08:22:17,14906328,898193092.17369,0.017421077307884225,11.434817775967389,2.8696355519347763,0.62496665
1654395131,2022-06-05T09:12:11,14906528,898193092.17369,0.017460986878836016,11.436514676133909,2.873029352267818,0.62577394
1654395603,2022-06-05T09:20:03,14906564,898193092.17369,0.01749826003905275,11.438097866716406,2.876195733432812,0.62652692
1654396020,2022-06-05T09:27:00,14906603,898193092.17369,0.01749771818532131,11.438074787679609,2.8761495753592192,0.62651584
1654397678,2022-06-05T09:54:38,14906709,898193072.036464,0.017497739574278803,11.43807561260386,2.8761512252077224,0.62651585
1654405758,2022-06-05T12:09:18,14907227,898193072.036464,0.017491586702676587,11.438079484903062,2.8761589698061227,0.62651598
1654405858,2022-06-05T12:10:58,14907235,898193072.036464,0.017491793461372973,11.438088381060803,2.8761767621216077,0.62652019
1654405902,2022-06-05T12:11:42,14907241,881369815.41119,0.018115889907946547,11.46388660970915,2.9277732194182993,0.6384249
1654409732,2022-06-05T13:15:32,14907526,881369815.41119,0.018115889907946547,11.463886107015627,2.9277722140312528,0.63842378
1654411167,2022-06-05T13:39:27,14907612,881369815.41119,0.018115911309898758,11.463886878318906,2.9277737566378135,0.63842382
1654411576,2022-06-05T13:46:16,14907639,881369815.41119,0.01811596838177376,11.463889444141358,2.927778888282715,0.63842495
1654412420,2022-06-05T14:00:20,14907694,881373237.546434,0.018115854238027085,11.46388450710248,2.9277690142049577,0.63842248
1654414141,2022-06-05T14:29:01,14907814,881373240.545965,0.01811587563997863,11.463885327980288,2.9277706559605736,0.63842248
1654415605,2022-06-05T14:53:25,14907922,881373240.545965,0.01811582570209236,11.463883305205078,2.9277666104101567,0.63842118
1654417033,2022-06-05T15:17:13,14908025,881373240.545965,0.018116160999375408,11.463897023064272,2.9277940461285428,0.6384274
1654417964,2022-06-05T15:32:44,14908106,881373340.545965,0.018116168133361255,11.463897313564367,2.9277946271287334,0.63842732
1654419467,2022-06-05T15:57:47,14908225,881373340.545965,0.01811622520525069,11.463899456313746,2.9277989126274897,0.638428
1654421040,2022-06-05T16:24:00,14908359,881373340.545965,0.0181162751431565,11.463901462525087,2.9278029250501736,0.6384286
1654421040,2022-06-05T16:24:00,14908342,881373340.545965,0.0181162751431565,11.463901462525087,2.9278029250501736,0.6384286
1654424029,2022-06-05T17:13:49,14908539,881373350.545965,0.01811631081309062,11.463902880733258,2.9278057614665145,0.63842859
1654424029,2022-06-05T17:13:49,14908536,881373350.545965,0.01811631081309062,11.463902880733258,2.9278057614665145,0.63842859
1654432351,2022-06-05T19:32:31,14909130,881373350.545965,0.01811641068891312,11.463906330173337,2.927812660346676,0.63842833
1654433244,2022-06-05T19:47:24,14909188,881373350.545965,0.018120398595831144,11.46407262946556,2.9281452589311208,0.63850739
1654435537,2022-06-05T20:25:37,14909355,881373350.545965,0.018120719626584236,11.464085577319317,2.9281711546386338,0.63851304
1654443098,2022-06-05T22:31:38,14909890,881730352.692241,0.0181072150203343,11.463532076175552,2.9270641523511025,0.63825568
1654444316,2022-06-05T22:51:56,14909969,881730352.692241,0.0181129150409558,11.463769527073163,2.9275390541463264,0.63836858
1654446526,2022-06-05T23:28:46,14910100,881730352.692241,0.018071581697362005,11.46204534312561,2.9240906862512186,0.63754626
1654453428,2022-06-06T01:23:48,14910541,881730352.692241,0.018067693852700017,11.461882848302091,2.923765696604182,0.63746723
1654458009,2022-06-06T02:40:09,14910838,884072794.560264,0.01797911921981865,11.458244121089084,2.9164882421781666,0.63578581
1654458900,2022-06-06T02:55:00,14910902,884572857.34767,0.0179602953391369,11.457469634538569,2.914939269077139,0.63542801
1654459242,2022-06-06T03:00:42,14910922,884572857.34767,0.01796876211924414,11.457824021948726,2.915648043897453,0.63559682
1654462833,2022-06-06T04:00:33,14911170,884572857.34767,0.017970837810709517,11.457910757754764,2.9158215155095295,0.63563733
1654467009,2022-06-06T05:10:09,14911454,884572857.34767,0.01797092340632478,11.45791403751464,2.915828075029281,0.63563794
1654471423,2022-06-06T06:23:43,14911780,884570352.860248,0.017971080331637967,11.457920034792409,2.9158400695848163,0.63563973
1654471591,2022-06-06T06:26:31,14911796,884348275.241356,0.01797944733905199,11.458264257059392,2.916528514118785,0.63579863
1654474866,2022-06-06T07:21:06,14912017,884348275.241356,0.017984347741056617,11.458468962456973,2.9169379249139467,0.63589544
1654483639,2022-06-06T09:47:19,14912585,884348275.241356,0.01802400834000717,11.460126582090899,2.9202531641817977,0.63668342
1654496603,2022-06-06T13:23:23,14913449,884348275.241356,0.018024051140049346,11.460127409853078,2.920254819706156,0.63668085
1654499647,2022-06-06T14:14:07,14913647,884348275.241356,0.018024935674655795,11.460164299810751,2.9203285996215023,0.63669773
1654501331,2022-06-06T14:42:11,14913748,884348275.241356,0.018021782740296644,11.460032458676695,2.9200649173533897,0.63663452
1654502083,2022-06-06T14:54:43,14913810,884349484.006356,0.01802174707367432,11.460030943542108,2.920061887084215,0.63663365
1654502756,2022-06-06T15:05:56,14913869,884349484.006356,0.01802181127359548,11.460033628334033,2.9200672566680645,0.63663478
1654506077,2022-06-06T16:01:17,14914088,884349484.006356,0.01802196820675328,11.460039945222963,2.920079890445926,0.63663703
1654506428,2022-06-06T16:07:08,14914108,884349484.006356,0.018019471545747123,11.45993559478016,2.919871189560322,0.63658722
1654506735,2022-06-06T16:12:15,14914131,884349484.006356,0.018019764011434125,11.459947551930389,2.919895103860777,0.63659284
1654506819,2022-06-06T16:13:39,14914136,884019484.006356,0.01803223311448532,11.46045985422848,2.9209197084569607,0.63682941
1654508004,2022-06-06T16:33:24,14914214,884019484.006356,0.018035357547531383,11.460590219188052,2.921180438376104,0.63689127
1654508155,2022-06-06T16:35:55,14914227,884019484.006356,0.018035357547531383,11.460590218120807,2.9211804362416123,0.63689123
1654510797,2022-06-06T17:19:57,14914416,884019484.006356,0.018894555116255596,11.496033516136103,2.992067032272207,0.65378269
1654511547,2022-06-06T17:32:27,14914478,884019484.006356,0.018894854972786534,11.496045925535514,2.9920918510710277,0.65378843
1654511936,2022-06-06T17:38:56,14914513,884019484.006356,0.01889538329165097,11.496067377038969,2.992134754077936,0.65379856
1654512916,2022-06-06T17:55:16,14914590,884019484.006356,0.018896439930201847,11.49611037675987,2.992220753519738,0.65381883
1654515410,2022-06-06T18:36:50,14914753,882794646.538676,0.01894517500439874,11.49806252475812,2.99612504951624,0.65472188
1654515559,2022-06-06T18:39:19,14914768,883187318.152459,0.018929546113313878,11.497436584489032,2.994873168978065,0.6544321
