timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1654042058,2022-06-01T07:07:38,14881707,2132608351.426239,0.009702835815974975,10.078069426525772,2.1561388530515444,0.44639446
1654042200,2022-06-01T07:10:00,14881716,2132608498.416239,0.009702835815974975,10.078069412908361,2.156138825816722,0.44639443
1654042282,2022-06-01T07:11:22,14881723,2132471246.189315,0.009703981972031928,10.078133776476056,2.1562675529521123,0.44642304
1654043422,2022-06-01T07:30:22,14881799,2131777487.206223,0.009709783522650506,10.078459510350969,2.1569190207019378,0.44656772
1654043585,2022-06-01T07:33:05,14881812,2131777487.206223,0.009708906212856805,10.07840964837928,2.156819296758558,0.44654359
1654044674,2022-06-01T07:51:14,14881879,2131757487.206223,0.009709083089769921,10.078419452504725,2.15683890500945,0.44654776
1654044849,2022-06-01T07:54:09,14881896,2131507487.206223,0.009711170239685707,10.078536785517578,2.1570735710351543,0.44659991
1654044867,2022-06-01T07:54:27,14881898,2131507487.206223,0.009711163164594083,10.078536426280138,2.1570728525602765,0.44659974
1654046011,2022-06-01T08:13:31,14881989,2131479787.206223,0.009711403717741263,10.078549866300243,2.157099732600486,0.44660551
1654046835,2022-06-01T08:27:15,14882055,2131479787.206223,0.009700409082444406,10.077924191815372,2.155848383630745,0.44630294
1654049474,2022-06-01T09:11:14,14882262,2131479787.206223,0.009703062217068403,10.078075036907391,2.156150073814784,0.44637535
1654049576,2022-06-01T09:12:56,14882269,2131467787.206223,0.009703161267562654,10.0780807036163,2.1561614072326005,0.44637786
1654050146,2022-06-01T09:22:26,14882309,2131467797.116223,0.00970280751584185,10.078060622826374,2.156121245652747,0.44636804
1654051267,2022-06-01T09:41:07,14882406,2131467797.116223,0.009703663595219014,10.078109387784712,2.1562187755694238,0.4463914
1654051858,2022-06-01T09:50:58,14882441,2131469336.200761,0.009703776795852104,10.078115662119657,2.156231324239313,0.44639435
1654052588,2022-06-01T10:03:08,14882468,2131469336.200761,0.009703628220023797,10.078107172084096,2.156214344168192,0.44639011
1654052702,2022-06-01T10:05:02,14882477,2131469336.200761,0.009703628220023797,10.07810693610982,2.1562138722196416,0.44638998
1654052775,2022-06-01T10:06:15,14882483,2131469336.200761,0.009693765663929765,10.07754595950734,2.1550919190146782,0.44611882
1654052877,2022-06-01T10:07:57,14882487,2131469336.200761,0.00969354633988928,10.077533493644335,2.155066987288671,0.44611277
1654053152,2022-06-01T10:12:32,14882506,2131469336.200761,0.009693220891400678,10.077514904764419,2.1550298095288367,0.44610373
1654053560,2022-06-01T10:19:20,14882533,2131469336.200761,0.009693128916846927,10.077509607605968,2.155019215211936,0.4461011
1654055122,2022-06-01T10:45:22,14882637,2131549211.805531,0.009692640744355385,10.077481963384944,2.1549639267698883,0.44608889
1654056387,2022-06-01T11:06:27,14882732,2131549211.805531,0.009692817618419225,10.077492120892064,2.1549842417841285,0.44609356
1654058900,2022-06-01T11:48:20,14882925,2131568556.356735,0.009692676119165577,10.077484032913706,2.1549680658274104,0.44608953
1654059750,2022-06-01T12:02:30,14882980,2131568556.356735,0.009693128916846927,10.077510073185271,2.1550201463705423,0.44610196
1654060733,2022-06-01T12:18:53,14883057,2131568556.356735,0.009694841059914694,10.077607108283653,2.1552142165673054,0.44614867
1654061187,2022-06-01T12:26:27,14883086,2131468556.356735,0.009695675907587464,10.077654156085288,2.155308312170575,0.44616952
1654062267,2022-06-01T12:44:27,14883153,2131468556.356735,0.00969568298257073,10.077654579336654,2.155309158673307,0.44616952
1654062455,2022-06-01T12:47:35,14883167,2131474556.356735,0.009695633457689201,10.077651840105325,2.1553036802106504,0.44616827
1654062459,2022-06-01T12:47:39,14883168,2131171691.479235,0.009698159229745595,10.077793822063361,2.1555876441267214,0.44623141
1654062775,2022-06-01T12:52:55,14883184,2131171691.479235,0.009698385629790307,10.077806512044324,2.1556130240886477,0.44623748
1654063372,2022-06-01T13:02:52,14883217,2131149691.479235,0.009698569579864147,10.077817059362596,2.155634118725192,0.44624207
1654064587,2022-06-01T13:23:07,14883297,2131132817.76104,0.009698725229952743,10.077825443801474,2.155650887602947,0.44624559
1654064952,2022-06-01T13:29:12,14883331,2131132817.76104,0.009698725229952743,10.077825595033925,2.1556511900678488,0.44624559
1654066571,2022-06-01T13:56:11,14883440,2131132817.66104,0.009698739379961907,10.077826225154595,2.1556524503091903,0.44624559
1654066665,2022-06-01T13:57:45,14883449,2131132817.86104,0.009698739379961907,10.077826261643262,2.1556525232865233,0.44624559
1654066845,2022-06-01T14:00:45,14883464,2129761230.814426,0.009710193877493278,10.078469817660238,2.156939635320477,0.44653177
1654067233,2022-06-01T14:07:13,14883483,2129761230.814426,0.00971020095257824,10.078469981303694,2.1569399626073884,0.44653178
1654067799,2022-06-01T14:16:39,14883527,2129811176.52788,0.009709783522650506,10.078446755984697,2.156893511969395,0.44652135
1654068679,2022-06-01T14:31:19,14883589,2129811176.52788,0.00990481284226119,10.089482226719124,2.1789644534382466,0.45185549
1654069021,2022-06-01T14:37:01,14883611,2129801167.52788,0.009904897759648312,10.089487103439975,2.1789742068799507,0.45185761
1654070028,2022-06-01T14:53:48,14883679,2129801167.52788,0.009904911912546943,10.089487500131307,2.178975000262613,0.4518576
1654070214,2022-06-01T14:56:54,14883685,2135069467.517879,0.009860118981686261,10.086994948655729,2.1739898973114586,0.45074731
1654071294,2022-06-01T15:14:54,14883769,2135069467.517879,0.00985841363447948,10.086898367220003,2.1737967344400064,0.45070043
1654071753,2022-06-01T15:22:33,14883802,2135069467.517879,0.009856651681261708,10.086799151269027,2.1735983025380543,0.45065239
1654071788,2022-06-01T15:23:08,14883803,2135069467.517879,0.009856651681261708,10.08679917754801,2.173598355096019,0.4506524
1654071919,2022-06-01T15:25:19,14883809,2135069467.517879,0.009856658757372738,10.08679923860028,2.17359847720056,0.4506524
1654072917,2022-06-01T15:41:57,14883874,2135069480.517879,0.00985666583348399,10.086799624059637,2.1735992481192734,0.4506524
1654073122,2022-06-01T15:45:22,14883887,2135069480.517879,0.00985666583348399,10.086799717043197,2.173599434086394,0.4506524
1654073198,2022-06-01T15:46:38,14883897,2134943887.77053,0.009857727250731863,10.086859025941012,2.1737180518820245,0.4506788
1654073306,2022-06-01T15:48:26,14883902,2134693887.77053,0.009859850088574484,10.086977086177477,2.1739541723549523,0.45073136
1654073868,2022-06-01T15:57:48,14883925,2134493887.77053,0.009861548362061434,10.087071739473236,2.1741434789464726,0.45077342
1654074484,2022-06-01T16:08:04,14883960,2134478309.009545,0.009861682808834482,10.087079336465306,2.174158672930614,0.45077669
1654075759,2022-06-01T16:29:19,14884043,2134478309.009545,0.009861760646447948,10.087083698079592,2.1741673961591843,0.45077856
1654076879,2022-06-01T16:47:59,14884117,2134441624.019793,0.009862079073111651,10.087101461059728,2.1742029221194565,0.45078628
1654077372,2022-06-01T16:56:12,14884153,2134310960.843735,0.009863190029146818,10.087163360853316,2.174326721706631,0.45081376
1654077430,2022-06-01T16:57:10,14884163,2134310960.843735,0.009863232486089668,10.087165797042886,2.1743315940857713,0.45081492
1654079318,2022-06-01T17:28:38,14884282,2133812297.843735,0.009867478189382384,10.087402098968372,2.1748041979367425,0.45091984
1654079411,2022-06-01T17:30:11,14884288,2133750279.790582,0.009868008903548997,10.08743141244674,2.174862824893479,0.45093289
1654079445,2022-06-01T17:30:45,14884291,2133720167.502523,0.009868263646447994,10.087445654419415,2.1748913088388306,0.4509392
1654079844,2022-06-01T17:37:24,14884325,2133720187.502523,0.009868263646447994,10.087445801622625,2.17489160324525,0.45093919
1654080100,2022-06-01T17:41:40,14884354,2133720187.502523,0.009893964704767999,10.08889432678366,2.1777886535673185,0.45163925
1654080100,2022-06-01T17:41:40,14884347,2133720187.502523,0.009893964704767999,10.08889432678366,2.1777886535673185,0.45163925
1654080718,2022-06-01T17:51:58,14884390,2133720248.79342,0.009893971781140598,10.088894540738522,2.1777890814770444,0.45163923
1654081174,2022-06-01T17:59:34,14884421,2130962165.833941,0.009878686931840797,10.088016928766443,2.176033857532887,0.4511655
1654081771,2022-06-01T18:09:31,14884458,2130912120.833941,0.009879118584132707,10.088040830814107,2.176081661628213,0.45117605
1654081910,2022-06-01T18:11:50,14884461,2130882093.833941,0.009879373329834129,10.088055086429703,2.176110172859406,0.45118236
1654085125,2022-06-01T19:05:25,14884681,2130882093.817024,0.009879394558645505,10.088056328659079,2.176112657318158,0.45118234
1654085454,2022-06-01T19:10:54,14884703,2130482093.817024,0.00988280532679986,10.0882458401486,2.1764916802971994,0.45126668
1654086125,2022-06-01T19:22:05,14884755,2130312093.817024,0.009884255968199307,10.088326611213025,2.17665322242605,0.45130254
1654086696,2022-06-01T19:31:36,14884801,2130312093.817024,0.009884517791503233,10.08834134127817,2.176682682556339,0.45130955
1654087206,2022-06-01T19:40:06,14884843,2130282093.817024,0.009884772538566677,10.088355750299838,2.1767115005996773,0.45131588
1654087829,2022-06-01T19:50:29,14884890,2129531514.566564,0.009891169541450529,10.088711605696826,2.1774232113936516,0.45147428
1654088481,2022-06-01T20:01:21,14884929,2130531145.402326,0.009882663800921287,10.088238306679665,2.176476613359329,0.45126334
1654088561,2022-06-01T20:02:41,14884935,2129531514.541626,0.009891176617803588,10.08871189343276,2.177423786865522,0.45147428
1654088830,2022-06-01T20:07:10,14884949,2130251514.541626,0.009885048514624684,10.088370871925507,2.1767417438510153,0.45132233
1654089413,2022-06-01T20:16:53,14884995,2128684887.797831,0.00989840160014821,10.089113623390904,2.1782272467818076,0.45165309
1654090532,2022-06-01T20:35:32,14885073,2128684887.797831,0.009898444058571432,10.089115998876018,2.178231997752034,0.45165403
1654090665,2022-06-01T20:37:45,14885079,2128692709.548806,0.009898380370937376,10.089112341435685,2.178224682871372,0.45165237
1654090683,2022-06-01T20:38:03,14885084,2128692709.548806,0.009892174384081631,10.088762782712415,2.1775255654248293,0.45148339
1654091450,2022-06-01T20:50:50,14885140,2128682709.548806,0.009892259300406048,10.088767825557838,2.1775356511156754,0.45148551
1654092959,2022-06-01T21:15:59,14885260,2128682709.548806,0.009892365445821616,10.088773741274032,2.1775474825480647,0.45148808
1654093640,2022-06-01T21:27:20,14885317,2129179802.78522,0.009888310698870528,10.088548044517289,2.1770960890345785,0.45138779
1654093835,2022-06-01T21:30:35,14885335,2128935950.090868,0.009890391142916677,10.088663704180686,2.177327408361372,0.45143928
1654095852,2022-06-01T22:04:12,14885481,2128935950.091868,0.00989022131058892,10.088660986536087,2.1773219730721736,0.45143758
1654096066,2022-06-01T22:07:46,14885491,2129034629.593231,0.009889379225719308,10.08861429503608,2.177228590072162,0.45141675
1654096180,2022-06-01T22:09:40,14885497,2128786909.544818,0.00989149505374276,10.08873177060979,2.17746354121958,0.45146906
1654096400,2022-06-01T22:13:20,14885518,2128816583.135322,0.00989124030498334,10.088717789098698,2.1774355781973966,0.45146279
1654096753,2022-06-01T22:19:13,14885537,2128416223.135322,0.009894658189522954,10.088907594960522,2.1778151899210463,0.45154735
1654096951,2022-06-01T22:22:31,14885555,2128016223.135322,0.009898069009228516,10.08909740600433,2.1781948120086594,0.45163171
1654096953,2022-06-01T22:22:33,14885556,2128015923.135322,0.009898069009228516,10.089097549115488,2.1781950982309763,0.45163177
1654097054,2022-06-01T22:24:14,14885563,2128015923.135322,0.009975586884863885,10.093453633474255,2.186907266948508,0.45373753
1654097300,2022-06-01T22:28:20,14885578,2128023554.368431,0.010678444545226373,10.132170360524347,2.2643407210486948,0.47245372
1654098420,2022-06-01T22:47:00,14885657,2128130608.696732,0.010677530984472883,10.132121362631922,2.2642427252638453,0.47243167
1654098512,2022-06-01T22:48:32,14885666,2128083737.219552,0.010677962978214772,10.132144514469177,2.2642890289383533,0.47244203
1654099027,2022-06-01T22:57:07,14885699,2128319263.626162,0.010675795929501186,10.132028586047618,2.2640571720952356,0.47238997
1654099078,2022-06-01T22:57:58,14885702,2128259263.626162,0.010676348314026196,10.132058190694961,2.264116381389922,0.47240323
1654099383,2022-06-01T23:03:03,14885728,2128619187.304205,0.010673034011405402,10.13188087283664,2.2637617456732784,0.47232369
1654099566,2022-06-01T23:06:06,14885746,2128619187.304205,0.010671610564257028,10.131803519602311,2.2636070392046217,0.47228626
1654100129,2022-06-01T23:15:29,14885779,2128619187.304205,0.010671582236970956,10.131802162623758,2.2636043252475178,0.47228549
1654100143,2022-06-01T23:15:43,14885780,2129537856.815687,0.010663126577564075,10.131349548246984,2.2626990964939675,0.47208261
1654100277,2022-06-01T23:17:57,14885788,2129542856.815687,0.010663084086991903,10.131347140410357,2.262694280820714,0.47208151
1654101256,2022-06-01T23:34:16,14885845,2129645954.475685,0.010662142213101466,10.13129676705042,2.26259353410084,0.47205875
1654102432,2022-06-01T23:53:52,14885928,2129645954.475685,0.010644841633040025,10.130359091976368,2.260718183952736,0.47160526
1654102789,2022-06-01T23:59:49,14885956,2129585954.475685,0.01064539400064679,10.130388760514116,2.2607775210282304,0.47161849
1654103327,2022-06-02T00:08:47,14885992,2129585954.475685,0.010645160306622437,10.130376245479026,2.260752490958053,0.47161233
1654103627,2022-06-02T00:13:47,14886011,2129525954.475685,0.01064571975604367,10.130405892009486,2.2608117840189714,0.47162556
1654103812,2022-06-02T00:16:52,14886022,2129515954.475685,0.010645811817370454,10.130410888241359,2.260821776482717,0.47162777
1654104089,2022-06-02T00:21:29,14886051,2129515954.475685,0.01065806313029416,10.130652844899178,2.2613056897983563,0.47174472
1654104134,2022-06-02T00:22:14,14886055,2129515954.475685,0.01065672468483525,10.130580310102465,2.2611606202049277,0.47170965
1654104478,2022-06-02T00:27:58,14886076,2129515954.475685,0.010653622897411008,10.130412048604226,2.260824097208451,0.47162825
1654104510,2022-06-02T00:28:30,14886080,2129515954.475685,0.010823845784278863,10.139602125356786,2.2792042507135735,0.47607062
1654105749,2022-06-02T00:49:09,14886154,2129511039.563136,0.010823902447387068,10.13960507239392,2.279210144787838,0.47607172
1654106286,2022-06-02T00:58:06,14886190,2129511039.563136,0.010823845784278863,10.139601925734498,2.279203851468996,0.47607009
1654106569,2022-06-02T01:02:49,14886214,2129521039.563136,0.010823753706734607,10.139597081060485,2.2791941621209695,0.47606786
1654106710,2022-06-02T01:05:10,14886224,2129470921.370393,0.010824221177430537,10.139621980076692,2.279243960153385,0.47607902
1654106895,2022-06-02T01:08:15,14886242,2129470391.370393,0.010824228260321478,10.139622318985044,2.279244637970086,0.47607912
1654107713,2022-06-02T01:21:53,14886314,2129465391.370393,0.010824284923451222,10.139625135447366,2.279250270894731,0.47608023
1654107764,2022-06-02T01:22:44,14886321,2129466375.350399,0.010824277840559837,10.1396246682281,2.2792493364561994,0.47608001
1654108125,2022-06-02T01:28:45,14886356,2129441375.350399,0.01082451157600195,10.139637219362767,2.279274438725532,0.47608558
1654108806,2022-06-02T01:40:06,14886403,2129683101.145218,0.010822259218535635,10.139517586414964,2.279035172829927,0.47603177
1654109586,2022-06-02T01:53:06,14886452,2129669667.389579,0.010822393793211926,10.139524570101722,2.2790491402034454,0.47603476
1654109635,2022-06-02T01:53:55,14886456,2129669667.389579,0.010822145892506407,10.139511318063828,2.2790226361276575,0.47602834
1654109870,2022-06-02T01:57:50,14886469,2129669667.389579,0.01082574400013625,10.139704876241892,2.279409752483784,0.47612186
1654110125,2022-06-02T02:02:05,14886491,2129825383.235424,0.010823392479526683,10.139579117210296,2.2791582344205903,0.47606369
1654110336,2022-06-02T02:05:36,14886503,2129825383.235424,0.01082325790471761,10.139571966014874,2.2791439320297484,0.4760602
1654110694,2022-06-02T02:11:34,14886529,2129961960.646813,0.010820438920728481,10.139421364382333,2.278842728764666,0.47598967
1654110734,2022-06-02T02:12:14,14886530,2131431975.206202,0.01080674075366339,10.13869284598677,2.2773856919735396,0.47566277
1654110848,2022-06-02T02:14:08,14886540,2131432025.206202,0.01080674075366339,10.138692868002197,2.2773857360043954,0.47566276
1654110963,2022-06-02T02:16:03,14886547,2131432025.206202,0.010762778965696329,10.136324827199287,2.2726496543985752,0.47451812
1654111830,2022-06-02T02:30:30,14886608,2133923322.733273,0.010739640832271746,10.135090958229577,2.2701819164591535,0.4739644
1654113141,2022-06-02T02:52:21,14886702,2134073013.631681,0.010738266867333035,10.135017675066011,2.2700353501320225,0.4739313
1654114074,2022-06-02T03:07:54,14886771,2134073013.631681,0.010738528912048295,10.135031573185392,2.2700631463707848,0.47393783
1654114281,2022-06-02T03:11:21,14886784,2134073013.631681,0.010738330607933166,10.135020882932903,2.2700417658658067,0.47393262
1654114310,2022-06-02T03:11:50,14886787,2134073013.631681,0.010738330607933166,10.135020894798076,2.2700417895961524,0.47393262
1654114619,2022-06-02T03:16:59,14886810,2134247631.108282,0.01073658836630842,10.134927929051633,2.269855858103266,0.47389063
1654115682,2022-06-02T03:34:42,14886896,2134580801.62099,0.010733521745052599,10.134764120365618,2.269528240731238,0.47381697
1654115763,2022-06-02T03:36:03,14886902,2134580801.62099,0.010733698801454139,10.134773805927406,2.269547611854813,0.47382164
1654115800,2022-06-02T03:36:40,14886904,2134745352.168765,0.010732176117415726,10.134692719974275,2.2693854399485516,0.47378527
1654115962,2022-06-02T03:39:22,14886922,2134495352.168765,0.010734492014513153,10.13481600688269,2.26963201376538,0.47384053
1654115972,2022-06-02T03:39:32,14886924,2134755054.302103,0.010732091130467136,10.134688008855488,2.269376017710976,0.47378312
1654116036,2022-06-02T03:40:36,14886928,2134753070.012824,0.010732112377203729,10.134689012941605,2.269378025883208,0.47378356
1654116628,2022-06-02T03:50:28,14886971,2134753070.012824,0.01073205571924074,10.134685979525234,2.269371959050466,0.47378198
1654116640,2022-06-02T03:50:40,14886972,2134753070.012824,0.010732232775385375,10.134695636136305,2.269391272272609,0.47378664
1654116667,2022-06-02T03:51:07,14886973,2134753070.012824,0.010750115605752786,10.13566081743906,2.2713216348781193,0.47425312
1654116923,2022-06-02T03:55:23,14886990,2134753070.012824,0.010750009370182667,10.135655131211527,2.271310262423054,0.47425032
1654116985,2022-06-02T03:56:25,14886994,2134753070.012824,0.010750009370182667,10.135655166242781,2.271310332485561,0.47425033
1654117070,2022-06-02T03:57:50,14887007,2134753070.012824,0.010750179347100097,10.135664370153396,2.2713287403067906,0.47425476
1654117459,2022-06-02T04:04:19,14887038,2133260425.376091,0.010763954654813501,10.13639877442904,2.27279754885808,0.47458433
1654117467,2022-06-02T04:04:27,14887039,2133260425.376091,0.010781873459404956,10.137364573231217,2.274729146462433,0.4750505
1654117580,2022-06-02T04:06:20,14887047,2133260425.376091,0.010799813829820426,10.13833041503508,2.276660830070161,0.4755173
1654117580,2022-06-02T04:06:20,14887046,2133260425.376091,0.010799813829820426,10.13833041503508,2.276660830070161,0.4755173
1654117580,2022-06-02T04:06:20,14887044,2133260425.376091,0.010799813829820426,10.13833041503508,2.276660830070161,0.4755173
1654117676,2022-06-02T04:07:56,14887049,2132261766.863309,0.010809099318320525,10.138824287475922,2.2776485749518427,0.47573908
1654117911,2022-06-02T04:11:51,14887066,2132261565.99152,0.010809099318320525,10.13882448337948,2.2776489667589597,0.4757387
1654117946,2022-06-02T04:12:26,14887068,2132241565.99152,0.010809290553533746,10.138834400966926,2.2776688019338542,0.47574315
1654118476,2022-06-02T04:21:16,14887107,2132066565.99152,0.010810919595707347,10.138921279029224,2.277842558058449,0.47578203
1654120101,2022-06-02T04:48:21,14887233,2132066565.99152,0.010810933761302932,10.138921953687769,2.277843907375537,0.47578204
1654120317,2022-06-02T04:51:57,14887249,2132066565.99152,0.010810955009696643,10.138923008633446,2.277846017266892,0.4757825
1654120412,2022-06-02T04:53:32,14887254,2132066565.99152,0.010810926678505028,10.138921622337373,2.2778432446747443,0.47578181
1654120551,2022-06-02T04:55:51,14887265,2132066565.99152,0.010810933761302932,10.13892168421688,2.2778433684337602,0.47578182
1654120673,2022-06-02T04:57:53,14887273,2132071092.95152,0.01081089126451662,10.138919492357626,2.2778389847152534,0.47578081
1654120788,2022-06-02T04:59:48,14887279,2133147148.204786,0.010800876238370671,10.1383868845849,2.276773769169799,0.47554181
1654121039,2022-06-02T05:03:59,14887294,2133575150.457702,0.010796895753414137,10.138175261881203,2.2763505237624067,0.47544682
1654121103,2022-06-02T05:05:03,14887297,2133580450.257251,0.010796846174518926,10.138172666902078,2.276345333804155,0.47544564
1654121344,2022-06-02T05:09:04,14887318,2133580450.257251,0.01079685325721802,10.13817276584942,2.2763455316988415,0.47544564
1654121394,2022-06-02T05:09:54,14887321,2133180450.257251,0.010800571681138793,10.138370656457063,2.2767413129141243,0.47553442
1654121437,2022-06-02T05:10:37,14887323,2133180450.257251,0.010793396905916852,10.137984343190622,2.275968686381245,0.47534769
1654121506,2022-06-02T05:11:46,14887333,2132700450.257251,0.010797859001005161,10.138221825827708,2.2764436516554167,0.47545423
1654121676,2022-06-02T05:14:36,14887342,2132700450.257251,0.010789246466897495,10.137758201778677,2.275516403557353,0.4752301
1654121758,2022-06-02T05:15:58,14887348,2132668554.547251,0.01078954393806919,10.137774011180994,2.2755480223619884,0.47523718
1654121828,2022-06-02T05:17:08,14887351,2132668554.547251,0.010789118979279255,10.137750955623398,2.275501911246797,0.47522602
1654122079,2022-06-02T05:21:19,14887367,2132698554.547251,0.010788842756161765,10.13773622068004,2.275472441360079,0.47521937
1654122175,2022-06-02T05:22:55,14887375,2132488365.547251,0.010790790484883184,10.137840133208451,2.2756802664169005,0.47526601
1654122622,2022-06-02T05:30:22,14887407,2132470365.547251,0.010790960468658906,10.137849220804632,2.2756984416092645,0.47526992
1654122685,2022-06-02T05:31:25,14887411,2132470365.547251,0.010790910890054795,10.137846348264299,2.275692696528598,0.47526852
1654123247,2022-06-02T05:40:47,14887444,2132379765.547251,0.010791753726656195,10.13789139901724,2.2757827980344825,0.47528863
1654123707,2022-06-02T05:48:27,14887474,2132388265.547251,0.01079168290002408,10.137887382510893,2.2757747650217857,0.47528674
1654123857,2022-06-02T05:50:57,14887485,2132388265.547251,0.01079168290002408,10.137887445182555,2.2757748903651103,0.47528674
1654124055,2022-06-02T05:54:15,14887511,2132388265.547251,0.010791576660085012,10.137881768241447,2.275763536482893,0.47528396
1654124933,2022-06-02T06:08:53,14887566,2135089203.859098,0.010766525594214205,10.136547491010456,2.27309498202091,0.47468523
1654124986,2022-06-02T06:09:46,14887572,2135087203.859098,0.010766539759187621,10.136548499839458,2.273096999678915,0.47468567
1654125083,2022-06-02T06:11:23,14887581,2134941821.898894,0.010767892515070487,10.136620298761526,2.2732405975230523,0.47471786
1654125235,2022-06-02T06:13:55,14887594,2134942812.927769,0.010767878350078197,10.136619871836611,2.273239743673224,0.47471764
1654125278,2022-06-02T06:14:38,14887596,2134942812.927769,0.010767892515070487,10.136620420249626,2.2732408404992532,0.4747179
1654125700,2022-06-02T06:21:40,14887627,2134942812.927769,0.010767892515070487,10.136620604707483,2.2732412094149668,0.4747179
