timestamp,totalBorrowBalanceUSD,totalValueLockedUSD,depositRate,borrowRate
1576972556,2466399.918663530130749080063229276,8990832.857524606105253839440234996,1.913774283240451,7.3435073813606605
1577058018,2461539.202794898939056666341200719,8692744.65315508840556343958071483,1.977561915589596,7.3511731146027
1577144542,2399201.756474962484872009219989963,8515003.986279736883658758077426953,1.9610008694274715,7.3260902739471385
1577231833,2416590.012809044952940039049483132,8392579.566638718936448893683476053,2.047739697805818,7.485893347361682
1577317144,2410283.035055844839243689068583252,8161195.802824530987980506818201339,2.075669338458936,7.398102060166554
1577404520,2402257.21507133669030262678601291,7871891.984284135390600161388686034,2.197767183020492,7.580846425505608
1577490842,2415053.73462268549849132649426865,7225894.644423940196440960957774839,2.4993826136496,7.87179845396448
1577572878,2402622.689735178053234288423078919,7160145.725063246499207678162916729,2.526718544750035,7.926282550647099
1577663280,2327718.41499081237432867082756975,7075561.13833331687646754777187077,2.48417318008825,7.9485646139408125
1577747260,2091737.595928749528322049493636673,6771810.29536816750558180230799857,2.225738394332012,7.58486915484445
1577834077,2087338.244727086957734372481708155,6617301.28626319411781541413897619,2.257707205565158,7.53411234490528
1577922811,2084714.803769107692893239448423459,5760903.07084494685432688244892225,2.80164808499409,8.1495550007993575
1578005060,2070121.986666766165271135365926905,5715293.135599668529010142343795644,3.113489521924936,9.04828716562595
1578095376,1880556.952342841330217239483590754,5693410.483619682423176385211103195,3.200290704551259,10.198864715033346
1578177551,1838851.429399509652204985590946918,5589615.394321260716579009474012049,3.1783353809696,10.16977634151152
1578267207,1846524.652896457491914849425606705,5587713.955060526212859436434976017,3.165312714056261,10.0825891875494775
1578354979,1780637.526073943532069343855927135,5494841.022805431669012132864265783,3.116647860614159,10.123804280458958
1578437158,1768211.160846665809686936155050187,5152412.090812439838579545692144173,3.366604864964033,10.326306337788924
1578524346,1777658.423788675169069815062916308,5131477.402404120214454648550769052,3.381940283359176,10.2762919722914825
1578613940,1778725.073492530979684802591408423,5080316.512523599338883511606657676,3.5054990597435035,10.539213272556683
1578699331,1738874.670297842799467070612177781,5051146.689500759535089223455021422,3.392427900031233,10.3731037266039295
1578786909,1709491.570423483952085777650000815,4842605.410716747000196093960588872,3.5001704024535375,10.4370485123077875
1578872272,1707640.227751603964642600267422101,4823871.480910170024523800501432489,3.501480912558123,10.4118405717349815
1578958306,1725558.601115409489334225778657511,4737412.360096261451204363971118094,3.668798791902024,10.60258505484717
1579046287,1672939.293760966289534845583510317,4686659.626020962229819040457166387,3.56191290100008,10.50371481640536
1579132155,1592687.161582568936536004176688723,4628716.727851026163788640956608372,3.321682807369712,10.161660412031694
1579219050,1587875.821032668106746127847741914,4374663.37797323069783868192866522,3.623641598755696,10.508717957660116
1579304151,1578520.774182865406830047474301459,4264637.588382729951613036421549298,3.738004173675516,10.630360808317488
1579390644,1567278.307881630866487899694906121,4263241.004581288587141758603099559,3.735537042678545,10.6960445642590475
1579477355,1549526.794905141230107974788735176,4228541.325963753092275195357814246,3.768194681087886,10.824334775911782
1579563808,1538219.066809044736586358391927489,4192553.102988335218014215773327513,3.706771138129224,10.634878909854144
1579647202,1527696.850319635659757149247788429,4153227.041978669941786698560047459,3.75250545305685,10.73856416719583
1579733747,1503430.569351161047792360029246114,4121890.314959580598077569955163539,3.625853807877189,10.4640483739889475
1579821219,1504255.27538210321640725995361249,4075003.558037233479488713899223111,3.741525103050255,10.66919142239238
1579907284,1502100.135809893668277292667090604,4049666.687972883525897487189633628,3.7183696948820275,10.5523540907399165
1579993766,1505610.197845921779159317175121338,3930967.444485560183308691406615779,3.908806716218266,10.7425526280606855
1580079395,1505998.792156042984971761119312873,3925840.251356522801891640025682047,3.9347681029730105,10.7970108249359185
1580169389,1505191.922229604106684951538878652,3903418.883659721885998830095330261,3.988786802607768,10.888561258289936
1580253766,1495844.329993868410334535949846519,3634300.537259424234276678233115227,4.391221182492326,11.230423818816026
1580339947,1493055.828874556411098102684674021,3535813.38550668018198732326898372,4.581350207209391,11.4204488842521805
1580428575,1457223.748395231345631841948230614,3455113.982226528369658060568533515,4.4898160024438,11.20575381392922
1580511299,1480447.56322742784860651114308416,3432546.513000063825201432493444335,4.651598979603702,11.352775836902028
1580596304,1462254.263425251741567528271474277,3388394.332220853561873249889904829,4.657791846266475,11.3612867530338325
1580683275,1300981.101837836196607603355609617,3287404.620181810430515587614147207,4.161654527399334,11.069413045239199
1580768661,1278811.588732509229297131464208515,3272974.357038027131195505820140857,4.087100102685982,11.011023992184368
1580859690,1280471.657880926982233022343300889,3267075.348904764786929777346904121,4.084638839852557,10.97031853399111
1580946788,1194940.083104183500630133254108291,3253986.813337767246281435266999304,3.685614067285222,10.564669391067867
1581030981,1200682.64229483443194352016814753,3210293.694801610231407797379626656,3.854617054696584,10.84861174702206
1581119754,1192922.560581414462268069678466062,3131751.792371741050693157503248305,3.891272424104088,10.753333465996791
1581205474,1191087.486870286831301010372112904,3083999.342468337652380323826186331,3.9425348545427705,10.7453991087530665
1581292797,1188269.092205317114141626077767613,3073072.769201994649835879227882731,3.983067640536484,10.84306646172416
1581378545,1168593.926091702333983185427697408,2857456.835242810825544783853226567,4.434213298480251,11.413242076135218
1581464146,1172728.274059408578579892810239502,2828093.010381233857144144990696142,4.4595147142675635,11.3203613112706215
1581550853,1152143.688249682958242950669198009,2795282.606370224952276395568400945,4.4285518003051815,11.3098592651681015
1581627774,1151403.984859796185769580284413892,2762233.967864032969475077852557217,4.4651446254442125,11.2757297480818875
1581724717,1151592.631644473726872918810885524,2409731.453669579318866435587853942,5.4553573851831,12.016261489734432
1581809493,1140485.783741140298584030439684135,2383452.660207672151500689149209814,5.512148146360126,12.1258985474767555
1581897386,1139226.560491906490564034869368787,2388632.197753458584292769772606463,5.55913098392067,12.26937617648652
1581982250,1133923.763390077841077613901419398,2187311.583010441702365730375051198,6.163413319508214,12.514816418471598
1582067863,1122175.973023994365561523738152712,2211977.58872257353201812338077485,5.982527556168294,12.413117293178148
1582155861,1046408.901600503489231682014874263,2179837.128256412470727911815443616,5.5474538033356125,12.1644564815093625
1582234841,929956.0629679147755103650833648177,2159427.118534879893307970905423656,4.624465584813048,11.303529375979008
1582329171,927222.1356478303142082772725909444,2148033.660952648475587369693155078,4.642191285221908,11.32026825426618
1582413730,864351.1189474045568453166813931324,2140114.437774483273807844786716413,4.202006303983004,10.951658492376888
1582502286,870431.7333070375638042716161048843,2152639.531363680264616241576627641,4.334054707119389,11.282552924861377
1582588046,810938.5065410710179748452719129441,2128536.603477339729769213295237756,3.87405048243132,10.70372321927496
1582673114,783298.5816035684503338486200805754,1907498.478998484369519572163483825,4.3151493067337505,11.0613741378383655
1582761547,782873.0830498380256817607045064593,1906086.654223579462268955217971433,4.35180571125012,11.153140464754836
1582847978,785969.7480372897396814424014068755,1908323.123583805304337165334945245,4.352346320673175,11.12361431813599
1582932194,785021.253989798007323407946230732,1894077.197252794935907563702316128,4.4196214621113865,11.2247771896379995
1583020444,785841.7235833620550010729158943106,1894649.289258462810255017837981421,4.4488936284632125,11.290733701624845
1583107141,791234.348114975049913584749017445,1900508.991012545289664345737896744,4.3919220003488925,11.1044182113802125
1583193263,776594.453958377577242691434111111,1881880.050471498649340170434104651,4.4015570192307175,11.2274306352926025
1583278057,773164.6579132016599769942795070744,1874631.976081081035891052484214331,4.363527573858079,11.136741681056569
1583365620,748042.8625614818452528213824537983,1873302.628550446581359810931111698,4.151867015307012,10.944635144718334
1583450611,718538.4149916955016008606360056594,1836853.517900616739988941502334747,3.9562648241129525,10.645995593812552
1583539108,716932.5903487915513782574181624019,1831837.579438955106755120870311059,4.082205268118403,10.9794320353318335
1583625498,718845.9242356364666559846183960774,1830159.04545549306337140346305535,4.1138055233470425,11.0248621924197825
1583711447,646896.1369718812661776244942050118,1840070.09383918168221068743267514,3.462548845560705,10.367453891873847
1583796206,642970.2206715881878822181788684793,1690566.908431719969879323003945451,3.868499378037627,10.706818259391966
1583884001,648458.1816112633357546021188101012,1714183.396876399010519706486071307,3.818669986397145,10.6258537145529225
1583970217,647521.9620489202417517342085219506,1638046.585371667119141912165669577,4.100699660879542,10.919584233510252
1584057243,604575.7277243807060119721967626459,971366.5055934578764306244179394742,8.0692995756633325,13.6472343929468375
1584143971,541910.4007378462747871697249402754,880301.318055353330249080009312098,7.844911155303606,13.414308499833012
1584229757,515792.8753761324209809711315609695,895959.1261495244529717125260443766,7.282037228883739,13.3150299655878575
1584316165,512577.5265049493881515954772102146,840949.5243787934625892423217856617,7.9583633173724485,13.7439170314157795
1584402933,409615.6180026262072049224750887755,788307.237960875340084814333237059,6.1561580949486315,12.4711116086122515
1584488072,408639.4120248547654206755202486462,755276.0007338884215455420600403717,6.6618206975875195,12.9608883221196825
1584564122,405258.2362889704414418198955678306,721598.7813393651113939289225119572,6.924804560169932,12.97919796405171
1584662324,410334.6056467192599604002648290101,748363.0984860883505491386389913509,6.63880559836455,12.745021308315114
1584748793,379233.6189523477505827334455660911,746515.3871541358257636426123529346,5.920147716984754,12.267070783808917
1584835145,217690.3359753511700805415675460444,731579.6448228540934701375429714435,2.666675878568874,9.433418265595167
1584919229,219652.2249302567913312924515262322,734963.2495058916015577356433523034,2.68141533822162,9.444315803403195
1585007637,221553.9380709065157533890142609175,738875.7090546536600485515926881033,2.707221889177727,9.5036878359498325
1585084543,218954.875490675125412183132230818,724980.0719337315032860424168728167,2.632138589746425,9.1739547987029625
1585175203,217541.5630787459752744726820041127,718349.2016820295182252290391086808,2.730838655391708,9.492176504256765
1585266890,216488.9841772528302638261694529856,665399.5550922651784122352025302832,3.0092792112496995,9.736112492933451
1585350900,217667.3592377264036042211069566746,668447.8947120202900880776357820752,3.07731696035587,9.94770451417264
1585428483,220419.4479323144884589026642580174,663440.8781885298147940100982644862,3.13692328097952,9.938769282074248
1585523599,219724.1452263424408927759292156844,658215.7940743172231557207037125027,3.1799978950551515,10.027524751749297
1585611280,217072.0275003483511994348750129444,649877.0669543502262027872881047101,3.138403697987294,9.890370266477871
1585697327,218711.8541229961985512868011648861,650981.8209812752272653261118851718,3.164286489895347,9.913995791226377
1585784390,218659.741549240811910453489504868,650168.4138292699353556035632791836,3.2342633518498,10.1229900729919
1585870502,217758.8742046596579320321180440329,647018.3537757803514657417488816912,3.137655136122972,9.813464153622504
1585954743,216900.6456087426334348791212259073,644207.2924360467083348364729226397,3.216328562840448,10.055451931151424
1586042009,215762.5598855229235221339740688947,638371.5156161771564969742183533122,3.208640372040432,9.9929761892219625
1586121330,216307.6675210286923380320528913351,639567.1544527654968702667963840037,3.256742427492596,10.13617370492108
1586217551,215426.0861481283576020863116416598,635911.9404157607627618384741080594,3.17093872096661,9.85287407823565
1586303976,221914.3676298864611801672481102235,651745.0092002435003012992473229503,3.2965351791005625,10.1912252936909925
1586390348,218554.5660338450991862447666429263,640408.839027942822480745947080585,3.248530252648758,10.01983900712256
1586468753,219957.8676033546894214430052668441,643879.8218535266373454501085374497,3.238009580496228,9.977456398803687
1586559064,217144.2538246606475824418020936779,634765.6070796025508477711056449004,3.2287660817011465,9.9352322412124265
1586648829,218140.1888285204543062837944054239,635197.715278152185133979544463967,3.23809781846031,9.925207643607975
1586730201,216843.2393525343106091049681074731,630819.5041981224963422815215732087,3.343985722465295,10.240001859936725
1586816503,215997.2496089064251326180587754182,640113.1986728681512453628405823261,3.1981542711807075,9.9766414619198625
1586908769,211475.8795248965501840482093056066,634326.4783460945913554902461339051,3.099992008514688,9.787887508856688
1586989961,210651.69638914403884484357293002,628394.2240882061503411147807357833,3.1677542096363335,9.947068188383285
1587075760,212753.5357794846853973943795129464,631864.307830543413892673001380684,3.19703027820597,9.994709638128024
1587165204,211584.6912008808511745844708804025,626008.7777096605358632607608880034,3.229172342945727,10.056892311464031
1587252562,210044.2230254767102305337751559835,631516.4579969466988462624097946167,3.129718859447506,9.905026766456355
1587335578,204790.5736948939595578144207491371,612698.5615318971792542053404880889,3.179335852431414,10.01266533066241
1587417030,206436.978649292606462301099087049,605851.2014484926860786144857411562,3.2337276944351445,9.989835111826032
1587512095,206139.472453847915234208214962116,603002.5866308344126581984564220155,3.233198388588794,9.955584507576838
1587584118,206227.1234342413884178434277868978,602479.6352154912141973861128259908,3.248219451784626,9.988915633050706
1587685571,207686.6379753515068212620147622573,601090.7847090769307909144887505163,3.281522442153732,9.997312951079055
1587767179,208315.7304117906502398118735083347,601401.8628880098428250170436456393,3.321957022948382,10.095157698158771
1587858071,205338.2204106152796585922282056532,564770.2206334841162451112513875157,3.5406800841830775,10.2509727263812995
1587945504,204961.6973899163149649308740313374,533121.2676805853722517551991474637,3.802293238767812,10.410588994086264
1588030412,176186.5249305237334134992707957548,516335.1948526426829299168183166611,3.253035690881546,10.03515909253777
1588107344,176573.4467061869053506736571514045,516189.5354860569404164863039916164,3.229341013890332,9.937430504888456
1588202223,176298.0321221306205224339445001862,516882.0341977075601708673982398036,3.261848429338368,10.066630867332096
1588290689,177402.7015083996245350652078131454,519993.9588051590716380398263468655,3.182012821629888,9.817849921634868
1588377331,177116.9362411335400915693850086625,517022.8831688759400657068868687553,3.24285504658665,9.9644562600717
1588451702,177231.6532014316742176579782621461,516978.567548600445644659446294234,3.298576715361038,10.128245832167966
1588544454,175261.3002628648897381253948157807,507773.4319114977821195837131163123,3.25473440153694,9.9260370813133425
1588632173,174888.3003825946246873113086885353,505219.6679058839960357360510090039,3.345766388530739,10.1739945471656375
1588705753,175181.7625679574327478140645301239,494972.5704304302610937149585668551,3.3990456148322725,10.109405768382305
1588792144,174970.6854948638014330955683563635,494178.0263213766015750713705609366,3.399945574789233,10.1080294135645635
1588892411,174654.0413521525158578051611072624,484461.9883387752021551008778195907,3.511702428440864,10.253571651894032
1588967360,174157.1379096440953041379781967301,482484.6766318615801939568565015006,3.567215743497,10.4027465331148975
1589067443,175288.2489363236621798523009709409,477483.5406984864015283063369314849,3.50563181220505,10.051903231358023
1589142815,174848.4734207082538660976882578807,476189.8920030574423679932685232309,3.583790081110582,10.273946158377233
1589240164,131542.5678705615473519132363515751,467291.878117426957307073059667697,2.45358585886708,9.174862657289707
1589325763,108611.5845982294095516045237411369,455173.8757156904686769323239611659,1.942825926533198,8.57060467379326
1589414309,109115.6025689816311337522513739174,452100.9103829820854291968041016239,2.000861983056504,8.726539394003316
1589495973,108774.2718055307656454233024700552,449080.7280290787086825199689745359,1.976410710476362,8.589182427457831
1589574404,111309.4702964123784539514524129318,459454.4611004005305583866377410776,1.994883549383426,8.667708560605306
1589653903,114117.2712399593217851024053269734,470881.5569844684355022366360936028,1.975703325225567,8.58140557248243
1589750618,118909.6568106810000040685589908404,489436.866810733598795866598380731,2.023868014486763,8.7687590232909155
1589842468,122339.8631358938933453284658718514,503102.7875032671457308897025703294,1.99181558260633,8.622123786563485
1589928203,121864.8205623633818393079655216769,498481.0388583673857685891667271208,0,8.71566450003711
1590014897,119730.8160928303041648090367847059,486461.4539226644334896750982237724,0,8.743377962273526
1590086125,111841.7357947779352552895612290328,454276.3696102579869219997626273305,0,8.675243401551213
1590188209,118653.4581948977081866036520819822,481766.7240078007000694982464190239,0,8.593768726354344
1590275873,118963.317684927472289507164270226,482247.6133216427745263782969750618,0,8.894275294660278
1590340546,117230.0245419555172219623050156082,473787.0056509973023830162254781932,0,8.693541693097695
1590431648,117223.5056415872018671501617102777,473533.0212090255067305232835182612,0,8.719170597169722
1590524300,114376.4981248214723089204461705527,461904.5558433784705696248941555262,0,8.7509681113681255
1590622891,118977.9811482834030259617021710084,477751.8547896841178277791597385261,0,8.8680309587948385
1590709634,125328.1924314876126756694913583486,501510.269949623034962646200206152,0,8.691986029195546
1590789799,126077.3146637990897272509102723491,503411.1462748822400445455810030596,0,8.70778541453946
1590877503,139669.9504173495042549462195904611,557176.1919740016620979964689580748,0,8.7728441116159085
1590961007,134727.1613194524895976639080019664,533994.3759612777421833962700650418,0,8.76886311915614
1591054886,143670.8814980802680499994030046971,565643.7231338269382182429434582893,0,8.7955791083319025
1591139503,136933.8561333730277437953258114943,534113.9849990228594467392342431333,0,8.84136345668175
1591218999,119450.9235244002517629021086123202,538310.9246538655910953977731246087,0,8.453454128124315
1591294825,120390.2299805166957773992660084767,539775.0078825593009726057858203249,0,8.357406127076784
1591390747,119741.1635279152852382761401818922,536562.969359220914149439262209846,0,8.4917632181627115
1591479997,119911.3594235363197502176098825803,537158.5713178738595354105585294999,0,8.4351192867854455
1591567085,120085.3576185587051757449707896243,537405.396517967938322324480287534,0,8.44677177203472
1591654472,120261.7742429374139822071554010194,536262.2989110005641106793253786814,0,8.411817958677778
1591734117,119740.5969677007934286051158731308,533674.8362225050971479174817259543,0,8.431317835645824
1591789909,120993.3484533100276733323099837379,537453.598539069943422661929728013,0,8.402235111057521
1591913973,115203.1234629472432164578371889207,511540.3415897720406058662252051192,0,8.4658526135775375
1591991049,116429.8021669983037950087741035403,516854.8042945141788640258556582694,0,8.491291886212806
1592079072,117847.2857274240762285526288241352,520528.2391682035102999683935123332,0,8.505945540009255
1592177872,114982.8670020948867022693658057981,507018.7508152045783306051473884985,0,8.539120644644205
1592250585,115777.1529750814644927704343232238,508956.3776910343597740764214844504,0,8.4869978729700015
1592351642,116357.9414715853852376060464005883,509729.8872293256851150062076678988,0,8.4384848349441275
1592430969,115453.9326732619285927100963656531,505615.3903452004718158069396004138,0,8.427392792729611
1592524643,114247.7195687785572208213193144876,499352.183936825162302014875608303,0,8.432532745740452
1592610830,113114.4399951565219857412132863097,493187.3983937119763056852387796494,0,8.502115931562323
1592694080,113475.4940981757234778971969856752,491563.641057022705528537303700543,0,8.4734719400383045
1592762121,107123.5210387863533273641328234425,489882.67635937627917261728208072,0,8.23688083659608
1592865856,112542.2644170972532210377576580356,510056.339686371761642274733801994,0,8.411365410601145
1592943439,112565.4613047936146899352261659612,507715.8427944152256065478316515932,0,8.377023911324306
1593031458,108048.7347387385592838303318676531,489998.8551051699629939907461377568,0,8.458711714373508
1593119441,105093.8690495982672119835601325448,484612.2084875044519650451954206256,0,8.4832276199129055
1593210732,104252.7792167558426152824969144583,473292.2835366292027764684352513695,0,8.34884041378176
1593271444,104269.4400651209402890609048068974,473234.4178173348918254992195987931,0,8.293789044151898
1593386658,101773.243655356533594938957630279,461149.7236925163654728830153927883,0,8.52989601831213
1593465857,102843.2452496921847494377248723555,465838.9455176921780601344783303027,0,8.276606053941624
1593549541,101979.9442896435693304438770077486,461498.6051372310599864621737984266,0,8.3605951031010765
1593635719,105372.3283920856423145791600284402,476699.5301660362904652655703796518,0,8.232707498229228
1593704150,102561.3161816016532038576136484871,463375.9321455616325798748799556114,0,8.352725431240353
1593812692,102551.3597313647690834381077456681,462883.5452923129544188086352603921,0,8.4135028556462115
1593895401,103627.6761454009493131455384570588,467639.5136247624035716747164745239,0,8.3153490853900415
1593993501,102852.778024603005411968628523181,463990.6302442747632516259792729819,0,8.41084161491988
1594065563,108659.5433662304257538634093521135,488296.2222130924423965853066313487,0,8.2817562598888605
1594093777,108821.7921546939658499132403475467,483892.2122192620954496983077690225,0,8.3870779280408855
1594166692,108439.1257071903015147504646116951,482038.1433773135344053875438868367,0,8.59644582958768
1594333568,79783.00652252948374284518551820455,485793.1608094719821254503959345647,0,7.573854644159355
1594408488,78691.08759022550439448815312861037,480070.8250009481356318733244131703,0,7.61118104955915
1594505874,78573.70973836073132081528594845698,479083.2661744727798221531079849444,0,7.742642224658165
1594527570,79416.76853402212839547655986167322,482867.2596187578131356655193831356,0,7.63651472694949
1594681538,78921.84499584905107175656282249692,475296.6704217005398400215932850561,0,7.749869999391324
1594764340,79751.65034355082005840513854173447,479871.7281670949257360714840069268,0,7.645632773069646
1594847837,78169.99505033736107400602803659464,469979.1325376292153949972107210966,0,7.68044745662478
1594915930,76468.21738906209794404622406756175,459613.1225222993305297073670597748,0,7.59173872201569
1594972549,76486.49411481046557296870311850904,459631.5709692595978569094184746693,0,7.5909045923100015
1595167280,77346.32140467981720344560629812775,460804.8227564842824237012939555177,0,7.749253271624787
1595269773,78574.62917602525070803779556412883,467640.0361199090639550810499785805,0,7.565142075849057
1595360282,79940.75040719948756416407481930661,483243.7956079063529227946661648673,0,7.60680383953593
1595460317,86171.73344600662328166223081913917,520771.629202201498890943417146858,0,7.666663837396592
1595532110,86700.76606801196672777208189470796,538064.1553893941540166448450205027,0,7.6302065669292275
1595603227,86921.1938535919226308275176038128,539285.3291001692742452243221933338,0,7.601198948759538
1595708797,94712.29226004644299449843528149553,585827.4546097754437459234463803792,0,7.5277776923698265
1595800452,78678.57092919191653262927969376291,612554.3725900190854195039712468367,0,7.2029014889343435
1595891085,81109.98572396101132714432665113715,636725.4623149339195094074114556094,0,7.122668124100296
1595978710,79475.32115747831113092975223867081,623039.9310868328974924503236929142,0,7.171403595880095
1596008657,80293.44260933100964006717458549119,625708.6318982018809504488146478342,0,7.1701500532599
1596086595,78641.94233060501520405620984083189,612711.540925428483141532646354865,0,7.305461206082133
1596158505,83536.48625325757871534493815390116,650604.8704753662944961557132682675,0,7.1118336276033965
1596314864,96014.73706951183431985397170323869,750017.9461663563788226488833058267,0,7.3322832630755875
1596402327,82887.98266192812037994939543505079,723868.6781469042502700116141041754,0,7.097480353125708
1596496251,85383.1161259794537052843930693255,744822.4016989502477453566977427648,0,7.052129233713291
1596505613,88494.93565368730387711385572978607,771551.7036789845211000816291609405,0,7.0779001240989895
1596606434,85986.53640809703498150406828616557,749500.4882916552183248170027529574,0,7.114164288346495
1596750569,87746.5043008050103304830695758387,744895.0065734771420534745949753185,0,7.131325340304477
1596824545,82061.78541395331584823621912872245,695510.5377396245186133409694992422,0,7.142290508409895
1596925017,86365.63733880437205409697139931969,719390.6187998630586513533668911326,0,7.129965568886552
1596973290,86774.54471593212960699897829726587,722674.2083468871424479970334908302,0,7.175252454128749
1597044813,87889.47640468390871095834169976242,731730.2348306435176570891247839255,0,7.1712841982533875
1597162031,85468.24264918108377855774274913228,707095.1487234991860296454294127713,0,7.011715025841642
1597251115,85251.43260640028050618584671771554,703218.0957116170426485418919719273,0,7.17209648355427
1597286581,86955.48471080684946357563922229844,716825.6755475377482943836171645115,0,7.155349972578504
1597420363,94202.739005422992584183239744534,794548.5685204621046788848242206464,0,7.1133493108604355
1597605719,92407.43497683562038152414632943665,785003.711840477802962398926022072,0,7.102278932251333
1597700343,93646.599035027491454650397201,791563.202055837525551936798905,0,7.030193653357217
1597779307,91227.315104666455144381477995,761932.90492019994811632455822,0,7.2044374875113975
1597871637,86383.961031274034606726545612,719324.363099123091646966314916,0,7.0372428219624615
1597933855,87748.365749822041353275621097,730582.227324690908350108066713,0,7.154957430275133
1598033684,86411.52203003886646861258702,715387.422419288381828175269516,0,7.127603296390514
1598125311,83708.918549140891172060776902,692868.957492632780285787362744,0,7.12458169043984
1598197157,83796.764886952050755019160446,693377.595847558355798294218494,0,7.1997891720322405
1598306548,86699.410476238918813783241085,714115.934858734798908502176319,0,7.18747181664625
1598391728,82046.916279005690330473826104,674134.044740150930105227278592,0,7.177689243931101
1598472604,83630.938818927963194862644196,613653.566744153201242296920121,0,7.374992387800026
1598554716,81093.58915624682406384986474,594725.134159867093427046119845,0,7.320574085900023
1598669315,84778.425375577731371555904522,620460.544395737103618999741406,0,7.298937052706775
1598768220,86777.96627751641663956621692,634917.338104440940325924435196,0,7.480846997498322
1598911272,93388.124241871475470511496246,677213.58014541232061964987501,0,7.39997835397002
1599067768,91392.59797496903952497079394,662265.068761568693784000135115,0,7.349118838419564
1599348861,69865.780337583070355350550022,505941.462336444264956638693909,0,7.3873772114020905
1599440319,76973.508082372136149113994976,557237.249213340303402460593893,0,7.4556437030820195
1599594569,72185.121833411905356029674983,522030.480540908582546931475851,0,7.391709658124866
1599643131,73894.832606991874372084485954,530478.845197904410426530778268,0,7.390750823108105
1599851387,79492.99252439607697925765683,569851.702931619427738267476225,0,7.407678651158583
1599874480,80466.15215735674351741852517,576608.929311816017238241314795,0,7.429784160213273
1600030532,78100.17411450836029020690568,558766.59346029713226417067834,0,7.421291112104844
1600053267,78847.581725276798613193039298,567168.398354152370490745682186,0,7.3937453547758185
1600275598,79481.92557180204786634182138,569751.56049860499737137496162,0,7.27103902479206
1600379735,84219.120812260722511988964654,578040.319576637560045034875544,0,7.577241863803144
1600466559,81982.714346229521889474204988,561510.035520685013945053885196,0,7.3539047182139595
1600548639,82028.870045676181605263877112,565848.926005354822095021285536,0,7.446239481108782
1600721264,74136.157988014142559820803977,509834.30601405201531196717299,0,7.68851003916227
1600754837,73452.415935135679369764905108,505490.15190856140246741315909,0,7.550945531571544
1600848038,71197.598978997088730483940917,489117.395823467149337241974692,0,7.522923143953562
1600908992,68649.82646404566929709135654,471276.91210323412877096274536,0,7.431326076668844
1601072168,76105.582926636031936530275184,521104.967588105938491792447216,0,7.31179583343693
1601113271,74709.770192771056616372813238,511306.188792454226055878823396,0,7.333184053189862
1601245370,75172.90061208014625763344418,514265.90157612453424198476204,0,7.345284464396268
1601375229,75812.74836282818766713783264,518077.37416201419080257974584,0,7.3871666569944485
1601591148,75081.85501878703414343886301,512791.407345386419134523517018,0,7.39608187889505
1601671822,73874.438725763683941000535821,504448.593351511496343880639902,0,7.28170733007285
1601764062,74750.267237849697432648524454,509221.973704238812401096106415,0,7.387632215742639
1601809384,74171.260966967711020685988072,503548.131445665758625554253408,0,7.364556486635061
1601942008,75436.711982699074355601272996,511149.689001941655056307684766,0,7.4331806281710345
