timestamp,totalBorrowBalanceUSD,totalValueLockedUSD,depositRate,borrowRate
1584575314,4063433.589006,35946664.156648,0.3869481386351705,3.6032515687181415
1584662363,4623170.874061,35996589.746801,0.449890982814858,3.687271327472772
1584748793,4709054.73727,35797830.966129,0.4668010282669985,3.7353488982344125
1584835145,4678532.898857,34838660.6561,0.476104636704633,3.731904903205806
1584921282,4438151.270024,34589897.510595,0.4440526627446225,3.6429905765363175
1585007795,4815448.010345,33928957.724645,0.516950299621779,3.8340608953411895
1585094248,4827038.176369,34769729.77951,0.487157356045467,3.693739309318108
1585180774,5007701.636011,35138957.723498,0.518939763673401,3.83304373621344
1585267075,5001748.201249,36492820.749507,0.4879145983076325,3.7471908782543715
1585353584,5077683.627904,36022034.694528,0.5189837904191025,3.8755450572415575
1585437264,5051792.566747,36932910.482461,0.494953253046924,3.808979204815374
1585526107,5048390.613999,37112100.536288,0.4937725812209995,3.8209024530589705
1585612614,5043878.062343,37050158.784936,0.484434327164697,3.745732845356208
1585699142,5066017.601229,35743451.474073,0.514464262141648,3.820862405926592
1585785027,5049338.347457,36555446.543997,0.5061932858790225,3.8575396215010125
1585871753,5047779.252696,36470927.917422,0.492577662499944,3.746256996538056
1585958046,5191970.126511,36420413.797893,0.530617167521768,3.918053686475386
1586043714,5177964.381604,35871298.275731,0.531238989168956,3.873953226663796
1586130384,5178358.106247,35894233.611741,0.530324178821521,3.86946058598246
1586217551,5423326.795528,34453219.473471,0.59121275619109,3.95352260891137
1586303976,5568653.366117,42659494.792472,0.46815517111194,3.7751285285624625
1586390351,5539623.388395,42573679.251843,0.457781192603658,3.703354484678772
1586476496,5541113.040598,42663577.472221,0.454844675941646,3.686377188130552
1586562867,5570938.837341,42524497.487994,0.4599221713213265,3.695485823548637
1586648779,5484641.112719,42791865.128546,0.442865282729625,3.63714849186966
1586735900,5485287.425439,42107478.29179,0.46503435254888,3.75769281745456
1586821972,5490780.036962,43529149.918221,0.44048740841451,3.675835205723925
1586908769,5458597.852881,43443403.087808,0.430422274213848,3.605901591976488
1586995193,5470006.979792,41591012.214475,0.4650159223894425,3.7218239635393905
1587081386,5448017.235228,42332452.936025,0.451870529441187,3.6959439311014905
1587167919,5451056.06924,42202834.271804,0.454433666099881,3.703461736865254
1587254134,5527019.947597,40844516.033371,0.48040226965773,3.737009206231056
1587340474,5158717.150785,38445477.255732,0.48307592298173,3.78961706279273
1587426405,5169345.122433,37462998.03248,0.500089771664214,3.814972116689558
1587512858,5103094.390983,36551976.45558,0.50207474444325,3.785489399583886
1587599496,5386808.538163,36344366.559103,0.551933494757262,3.919843332157242
1587686159,5147451.436386,33379491.843095,0.578660438942832,3.949914089117808
1587772357,5132665.719519,33134978.566103,0.587272526163909,3.990798427771776
1587858071,5222662.775231,32858242.392272,0.6057840533882865,4.011867452620818
1587944869,5222811.255823,33265532.943697,0.589254877518931,3.9506607260709355
1588030780,5261105.449088,34195522.222064,0.583397056790832,3.991469936110129
1588118366,5272556.747045,34205729.270197,0.578495068684394,3.950514383535773
1588204345,5379485.819926,32209430.934594,0.6550493979351735,4.1285042056829025
1588291130,5407956.576614,32131943.532473,0.649859305535895,4.064428950879972
1588377551,5726070.238948,34621302.327346,0.642594288579324,4.089780362336388
1588463625,5733042.143788,25243022.228766,1.0467145521277635,4.851330611091851
1588549039,5764461.915215,24657258.219306,1.087511229748293,4.896617202939602
1588636221,5901600.566768,24022845.443383,1.181340570867417,5.061813607381386
1588722759,6206117.993482,23242034.135171,1.345527700674822,5.304239729872755
1588809279,6248247.469304,24175988.52357,1.252667811224529,5.101975061534862
1588895663,6302719.903302,22864618.186667,1.393883608190238,5.322784112497052
1588981996,6264026.052326,23852278.274145,1.3089662657922765,5.2466387332201005
1589068217,6277794.223969,24064811.87924,1.245933713388795,5.027438041672405
1589155196,6273120.826168,28868189.475813,0.967896966835324,4.688580944779196
1589238848,6263556.118982,28470943.439687,0.983460133789396,4.705589522168691
1589324315,6269239.235026,28520841.691343,0.97126243584872,4.651151462266808
1589414309,6250426.13128,31767565.246367,0.836008445188044,4.472613423477036
1589500712,6311693.19114,28615224.091172,0.982485286487552,4.68871377010405
1589584662,6328919.391814,28652069.105046,0.9679621717602375,4.6127636811273875
1589673595,6412796.941955,31294835.487053,0.8728257303624035,4.4836233237710285
1589759858,6428794.827271,31170112.415796,0.890904157413941,4.546908170526459
1589845254,6452391.86768,27995178.314816,1.049427034237575,4.79282029389576
1589932324,6497658.491466,26871818.935781,1.129943984087836,4.918962275165075
1590018464,6554208.743361,26741354.998322,1.158518494819251,4.975566171709842
1590103925,6618160.810315,29872387.582205,0.9901211729178,4.7043254846924
1590191281,6548890.789507,24405851.360997,1.309966379152992,5.13881233626816
1590276724,6454692.569312,25055795.054484,1.272230492045471,5.1984613690261
1590364545,6451347.274568,19960004.636214,1.79029959839878,5.8305876212577
1590451086,6620107.988815,20077620.464049,1.83932549125552,5.871947324770773
1590537585,6621934.852114,22763013.450067,1.5213366415981905,5.504863713573261
1590623887,7005259.612656,22794717.084545,1.6766933134202095,5.7430156358719105
1590709788,7006371.773267,19623037.589812,2.09343671080231,6.171763675428194
1590796048,7468111.431211,19833065.375346,2.2889109975580075,6.3985910553630675
1590883116,7486706.506936,20035481.154549,2.254203519421504,6.350069614978684
1590968776,7451679.724896,21227373.057057,2.0534371073004195,6.157435516623391
1591055693,7484156.682832,21295403.7741,2.0528577444916835,6.1486285610954975
1591142258,7448762.785225,21236335.328717,2.084683757522094,6.256219936756272
1591228596,7542962.401478,21313934.409865,2.086358005411602,6.205644737455839
1591314763,7159069.867411,21419216.362945,1.905931908367146,6.002480427076752
1591401425,7106465.366877,21730032.828364,1.839569325656376,5.9210576898881645
1591487589,7102201.044584,21942845.465816,1.810751459650772,5.888914126225063
1591573346,7101644.62709,21755788.9851,1.842787981645923,5.942479165481859
1591660790,7114316.874252,21839497.638826,1.800069844424376,5.81668024797622
1591747056,7191007.073946,20892482.471568,2.029206321780465,6.205873687704195
1591832580,7195113.448291,21593005.536965,1.8804481604650145,5.9403660894125705
1591919238,6558553.762271,22959143.495481,1.4638221012144225,5.39401679305256
1592006026,6817278.927517,25642489.580754,1.325400114968748,5.247742576777908
1592091815,6835368.950935,23635514.653606,1.51028722147699,5.49716844079249
1592178625,9052925.86268,27312689.88091,1.8898969683679685,6.0019176570861465
1592265588,7853693.642451,38289166.18925,0.89776433976088,4.60723853678736
1592351820,7716856.782097,62551986.028565,0.422589424825624,3.605750583689359
1592438316,8091787.847982,93825982.535562,0.261016029740301,3.185827135882809
1592524751,8287879.117532,128521183.310603,0.180502800049026,2.946399589887866
1592611079,8291138.704471,177405024.586632,0.122960843585895,2.769459155588262
1592697534,9644613.495407,193927226.428331,0.13149527446518,2.78317489787907
1592783994,8694176.25692,211500505.233481,0.105737111401612,2.7076143417363215
1592869686,8443099.847382,200965077.600286,0.109176159901272,2.7354128286775695
1592956427,9223314.441779,214752551.045872,0.11104195333977,2.7215405192709585
1593043120,9370813.783061,195249016.172988,0.128585501690355,2.820200236690764
1593129550,13344547.686148,200396621.723972,0.191870104322288,3.032984873850423
1593215969,16532810.045539,208370059.715858,0.23592996090637,3.1300273371586525
1593302318,13402556.45825,227218770.763168,0.15861237883586,2.830544804302192
1593388752,12420833.171848,228318989.82889,0.150453418403296,2.911184699834624
1593475072,12667092.993086,228922972.36469,0.1477904739825975,2.8114816548370185
1593560699,26467892.980434,230428627.216393,0.39218753523204,3.594075894932328
1593647903,28386102.315697,221785106.507525,0.4430277223424,3.6436270072608
1593734399,165909671.480917,367728117.714107,3.133944845080748,7.3117760159601615
1593820775,189953574.729271,417873022.10622,3.1770323583957,7.3569007299347
1593906621,191033002.544014,424034055.869324,3.106424271302052,7.258209537591038
1593993497,193413083.655824,429637169.527882,3.12760455006384,7.31314574520804
1594079996,190032874.431826,431613587.084482,2.9960569202656575,7.1629649303605125
1594166209,124737904.847141,370450768.075653,1.966562021343079,6.147748561204198
1594252753,134802451.838861,381973181.915616,2.066677384076766,6.164305624244802
1594339170,131595300.827104,399520569.69712,1.863803943766814,5.956283823329903
1594425327,136815722.412687,408277064.199987,1.895981383166822,5.95565372033751
1594511791,143235442.152157,417778281.771258,2.00225577826603,6.147397791905958
1594598141,142749383.586833,419094036.4219,1.974320567417335,6.101425375880311
1594684780,141678264.318903,416526423.192717,1.980159517698432,6.127959713341076
1594771197,143035923.561954,419093552.380796,1.963112763075318,6.05462843569896
1594857559,151269137.39938,423168865.151499,2.111942122781611,6.219017564947136
1594943844,151598351.667079,424850889.947599,2.09590590339761,6.1828716163627885
1595030230,123606401.315678,384846782.57708,1.7845275614163,5.848527712864485
1595116793,122946359.246679,366466490.126924,1.934718599321907,6.0703369368108705
1595203162,121001970.568311,342380203.8119,2.087859370753416,6.218617445431521
1595289552,85834151.69509,259405250.043637,1.8594415600671,5.91531083081034
1595375986,93460944.191128,265746500.633384,2.076507382204639,6.2150877442661505
1595462255,90933221.08774,271620439.831997,1.9208066754712185,6.0394852371870585
1595548778,52323797.28554,211609427.326621,1.1974178308831365,5.097507496706262
1595634738,50645639.971507,219054112.237553,1.0692422692861225,4.868126564424205
1595721441,66370153.504995,202896275.034712,1.81077326095302,5.82695574002633
1595807987,60917626.622072,270265878.123387,1.023069306260007,4.7778190038143775
1595894240,56812262.316838,269762457.175618,0.910966192247554,4.553214179246978
1595980701,57626711.611285,271808929.368705,0.92612516486492,4.59817993292485
1596067093,58852632.175485,251889855.516827,1.093884597786406,4.928249517043626
1596153533,59438028.042891,185895052.024357,1.763750913447789,5.806535480758746
1596239857,64268417.599487,162196368.686142,2.5324799252235035,6.7276892919091345
1596325996,66181076.777532,188616307.401015,2.087762177988396,6.26329445669928
1596412488,66431085.550102,168140870.222356,2.523049256078295,6.72208601413545
1596499138,67953485.551047,177042319.863593,2.4036705155222505,6.5919921979638015
1596584958,68900262.446086,177945718.922497,2.43429155250747,6.6178307295423225
1596671901,69128421.601502,174512809.109048,2.49278135244277,6.62416665960537
1596758353,69314225.656379,171699705.764532,2.6027936932958565,6.7867728763675335
1596844741,69740198.040188,163764481.889806,2.848563367785234,7.041072545373626
1596931095,69456216.417639,184080270.536989,2.3214854956777275,6.476471989040295
1597016339,69413328.000611,191571674.189665,2.181279735139029,6.336890270889413
1597103658,69082370.938735,178321856.305081,2.427390794078073,6.5955867570151515
1597190088,71327064.088194,175541705.73971,2.6457903245208075,6.854215968848075
1597276644,69422202.705084,169235288.077372,2.694331744880945,6.91385072270564
1597363186,71895955.083152,204876897.066028,2.0821822095425645,6.24573648351767
1597449437,88970654.691618,137205540.005312,5.8561357510075185,9.506319167549565
1597535962,101066103.006526,120546492.53843,9.174719630367642,11.519092206252462
1597621924,91559150.937941,116117896.484199,8.410239597341514,11.2274768015865075
1597708616,90613092.819996,124744089.30782,7.091891848961244,10.277027566597974
1597794979,90097861.430927,137287355.622102,6.1118236966809,9.8030963224359
1597881295,86017049.508823,141029493.272298,5.2857676268828155,9.12241583703363
1597967989,83370295.480298,179819538.365719,3.3244160907465225,7.5477465459881475
1598054357,82332374.438456,181517411.769662,3.203064037640925,7.4334370170581625
1598140582,81604373.548344,187435137.654025,2.952463336675125,7.1383605901579125
1598227197,81813403.65361,187444591.535812,3.00846069865323,7.25553080338338
1598313429,81474396.960173,217502875.303828,2.325499247100875,6.534862376223489
1598399716,81379298.476495,196301295.31996,2.7159672609427505,6.896204774505364
1598486319,81143584.835702,198776855.037476,2.7114294433099375,6.9917570194820625
1598572012,79001004.892873,173598329.827043,3.199272909665524,7.4001514887752365
1598658887,78237052.072975,196701744.450024,2.534470997195354,6.707481042327151
1598744841,79160974.240253,202251810.522106,2.4843775557317635,6.6815201018774705
1598831867,72744278.254,193112557.550023,2.324024331754015,6.49424609209222
1598918107,69520827.544278,196709252.063094,2.1650182729787325,6.44833831558528
1599004617,66646187.135506,187258188.702272,2.1312725998035825,6.30348765055108
1599091160,69511671.770956,194232296.762422,2.126712447627867,6.255310613327766
1599177492,73547310.284904,214751479.086994,1.973593145172384,6.06601376911773
1599263759,67849193.335684,216849465.71629,1.74470129236718,5.8696356697127975
1599350325,67867457.129976,206224211.963949,1.8889981508773965,6.0420734852045205
1599436749,65913914.870696,205986921.906556,1.816108023710844,5.9742117691427775
1599523071,67288785.150578,192759669.787195,2.064132205639919,6.2242552004345545
1599609177,66457487.897846,189510502.348629,2.087552984573847,6.266185738986774
1599695849,65645269.32637,162357509.906291,2.61565853942625,6.809675085075135
1599782298,67413753.600849,160582225.349102,2.833377479596215,7.104439089662847
1599868609,69916539.854921,165820821.568605,2.83820940271503,7.08565437925416
1599954582,74075084.522377,165358824.383091,3.115323337521736,7.320398839681752
1600041493,77324963.011539,167616319.011233,3.297960422801156,7.5252063331090275
1600127815,71211011.094789,202696923.697817,2.0800938769773425,6.232457643506955
1600214327,78130110.348194,199405385.862758,2.498994126966568,6.713671335098546
1600300763,83656111.958617,177031321.748064,3.371247461072478,7.509645958852044
1600387073,78147745.891581,175518370.452837,3.11467514169097,7.363686217255511
1600473422,77418207.035912,179465392.707417,2.8816039544256055,7.031505012820197
1600559980,73672016.938512,182659641.14386,2.611064912559495,6.81450169259748
1600646398,71130274.750324,200839134.676204,2.12877185241644,6.32702235810841
1600732687,64463048.531398,192498530.39791,0.614793093785712,1.932510905118576
1600819153,69825313.853608,196615284.297412,0.670740831506851,1.988087609767271
1600905544,66319540.872347,192085581.58089,0.638573115853792,1.94688491995648
1600991804,66784410.385364,195606099.20135,0.6280138068624535,1.9362118901023675
1601077898,67801527.918361,204693146.333665,0.576164557815296,1.830993299105312
1601163722,67583361.493016,203218301.602803,0.579525139182312,1.834305647009391
1601251049,65889979.797664,189209193.324838,0.637837313076273,1.9280095290762
1601337343,66708696.668527,189685674.082368,0.654177990625674,1.958052805467378
1601423652,63698327.677293,187319726.604833,0.609151144236222,1.885632017047124
1601510375,65100702.219021,188828149.311045,0.63614145215962,1.94227694086888
1601596751,62916737.492549,203544442.782888,0.509630048850846,1.73549943618744
1601682942,64288041.413138,198920314.139537,0.54781050813384,1.78424995680168
1601769447,68641611.410285,206672490.656428,0.5837310023393835,1.8500537967165675
1601855013,71591357.84618,203851044.426032,0.6418959324935085,1.923948132505547
1601941789,69262064.150132,201415008.627587,0.6310295949626415,1.9316236836721275
1602028791,67618888.414625,207629832.606008,0.568863678698196,1.838680739356704
1602115033,71073002.178501,208997720.101979,0.606342310242295,1.876856880019704
1602201176,78285827.258276,234090729.439626,0.584180486077679,1.83875772451445
1602287914,82096908.474707,233275359.207878,0.654397637518605,1.9573125521657635
1602374288,84893954.076093,237286292.940656,0.689697223030035,2.029227604142211
1602460439,88868859.427121,225131316.008568,0.857342901500352,2.286215973490176
1602547053,90217721.096829,225177326.268304,0.858053845323465,2.254362450740127
1602633234,91944887.174462,204755171.778698,1.09166972122221,2.5590275143529525
1602719337,95490364.52248,201853690.304185,1.215823215841794,2.705353175579724
1602806321,98903821.826091,202007367.329971,1.30073477155286,2.79652869300462
1602892785,99725088.598799,195537222.128315,1.39251414913569,2.874094355024586
1602979127,101680184.331166,194299862.632442,1.476760699495133,2.9704530300214055
1603065542,107046855.574352,193943615.194029,1.652828787688995,3.152142446700996
1603151989,117410518.798951,204202261.583994,1.797682487780466,3.291113978152959
1603238349,133328980.751695,210979232.131586,2.14464404812548,3.572290466097496
1603324795,150313246.927136,207917091.834359,2.815774766067806,4.09984316154372
1603411196,149127272.835341,217503338.677958,2.5566320094979525,3.9251247910735725
1603497532,169086193.565832,237588199.943363,2.717388579077688,4.019248516638526
1603583876,171527743.558573,256279825.682262,2.416693506648263,3.800826236499407
1603670328,177845488.264251,252278157.093263,2.6675452942040435,3.983134711987338
1603756684,180132815.467446,241951443.98997,2.955534708595256,4.178763954529291
1603843191,186467434.011181,237624439.517438,3.324075697029423,4.458978834198966
1603929299,175648522.543992,239897854.184252,2.900530519343325,4.169996557014285
1604015481,180698332.127737,234320907.939476,3.2175652951368225,4.3919831085209235
1604102322,180165823.186267,234034138.710715,3.19327742907756,4.366363103955072
1604188749,182258669.809356,228394232.451551,3.4654160448221445,4.5711841050597685
1604275152,182372797.316369,224069139.911765,4.8616004529876225,6.287494904204605
1604361568,170585527.803577,231539311.712725,2.930097138925194,4.186402368908805
1604447928,188936797.417929,263818194.001885,2.755978434752724,4.05079628560713
1604534378,191291542.527802,261140982.958147,2.8935029732628175,4.157953163282633
1604620729,213071507.119949,287479538.49521,2.969029008407315,4.21669701726671
1604707176,228202616.407054,290782437.843281,3.306412294204005,4.434870631184175
1604793318,240138913.129023,292192205.254136,5.6064642865582685,7.180778659240719
1604879899,240127299.679753,298751222.884159,3.834737111535135,5.022039748748331
1604966399,230079532.289617,330622940.030577,2.6233751043372985,3.9681838487495225
1605052795,234263758.070786,334366748.014013,2.610523170944765,3.922129440878832
1605139145,238654090.471908,334430668.057928,2.7267297794312915,4.022126355158785
1605225543,250033286.47157,322700003.476479,3.2194567760706015,4.373812225277684
1605311981,278618444.18835,353131194.661881,3.353241716914744,4.47370637137389
1605398361,273242408.246812,346425228.40813,3.379884826649094,4.51065596244237
1605484780,276351055.065915,350449702.138986,3.362895732412902,4.489049197072098
1605570981,256079570.923168,344967750.95739,2.933779841879688,4.160135523713424
1605657587,260440795.711423,329861882.395092,3.370263307360378,4.493278590002532
1605743997,276830262.891992,347797513.230329,3.368762083894064,4.455122420928608
1605830389,278527704.376833,335728629.630745,6.5528486181126875,8.3143156420835625
1605916783,290559218.398279,351935349.429954,5.9522253756664105,7.588990234771382
1606003062,310638107.023586,371120984.559798,7.289635975510743,9.167333200669113
1606089582,333343829.171624,408762371.210408,4.976670700727028,6.423826307624616
1606175932,343880835.87772,418459667.272428,5.585830596340125,7.155002452345722
1606262347,347971195.050183,421498789.282004,6.0397744112889495,7.701053656803501
1606348694,326342683.648601,397738659.853197,5.434549212868017,6.972103830211363
1606434748,282839933.736307,378571272.163478,3.0532844655175995,4.3018037173237995
1606521563,347312785.647506,456849008.982338,3.0021950381008105,4.1568773759133025
1606607977,349320585.233064,459973861.335288,3.131432110251368,4.34038615191932
1606694048,355128980.628948,456803411.08222,3.230678235031338,4.374347937809493
1606780736,365701978.914868,449604973.68713,4.826804045516739,6.246544802289129
1606867063,371489517.446695,460205691.875626,4.160254419149078,5.425024546565237
1606953468,373488574.621579,456035835.09999,5.436721575350062,6.987714251357316
1607039968,374585532.004058,459410812.474369,5.0362649899881,6.5018235757035
1607126287,375452034.555518,468517997.272091,3.551772496164056,4.665447972145283
1607212764,388233382.762564,487928968.876181,3.3784311383723565,4.469461425124776
1607299152,380759212.170555,487731584.322203,3.2803774457004625,4.423139867598543
1607385588,407883490.97232,527089679.986671,3.162958467698085,4.302474148077945
1607471514,431832730.61087,561501212.629487,3.144062301252719,4.303310468419281
1607558324,419231969.887056,556832808.480156,3.085602762596529,4.3140664620474085
1607644197,456238930.910017,601606811.106449,3.046743205548724,4.228950965787064
1607731178,529569173.898599,701103933.961766,3.04878443130432,4.24876606543116
1607817553,557971788.916224,736549675.12844,3.017298819463216,4.305924303939836
1607903976,574150324.050547,758268735.09518,2.967457339909392,4.236822665946838
1607990340,582935654.021014,770843475.198333,3.011407323772848,4.305001938689322
1608076779,616395710.212125,822860111.408689,2.93227024046997,4.231834380631688
1608163104,635011607.485834,834828560.517648,3.042052153354352,4.323550710521912
1608249586,654197600.304835,803936138.022148,4.747691398894584,6.307443278943856
1608335998,695247815.256409,852672999.94129,4.86051978655788,6.4444203598902
1608422356,706601571.034872,860325799.579419,5.458172327472832,7.184455491328112
1608508470,710954515.519784,854374281.059065,6.55703379991548,8.51867479554585
1608595130,705341790.802665,854773913.218998,5.85591130203534,7.671925919004984
1608681569,736669596.176455,889283492.120463,6.12570525438911,7.994325885846312
1608767539,737674293.021254,890467026.825859,6.19645138408593,8.086386726672871
