timestamp,totalBorrowBalanceUSD,totalValueLockedUSD,depositRate,borrowRate
1580342105,632880.4517748625625446274366804079,66588613.40760375064209799324928035,0.020387996846628,2.3834735460877675
1580428233,556366.4431906834561417580096819147,70046454.7762830488640554511534513,0.016612000299328,2.3238316033848935
1580514988,548066.0234930727250994304541846699,68781749.83094511951959889955447219,0.0167188760628065,2.331336205150579
1580600422,611059.9505816128728409193270925801,70189505.07536910117945886394059623,0.0182633116737715,2.3309093195619455
1580687531,633208.1713407703883512815473210173,71955095.83539614623310933871356335,0.018808009412296,2.3747361738122845
1580773972,690399.4359045065503867997360223802,71936753.74524001059690246927320999,0.020634297478535,2.38889788262138
1580860564,633869.222143409257200196487140842,71544909.48864373488596822559212309,0.018903414465789,2.370701208409849
1580946915,644226.5040779902960337805381187942,79391386.81144306461281764352681311,0.017135614055103,2.34634550695382
1581032499,660298.4846086691237259618100388794,83650664.43742982298591296884275465,0.016999851338145,2.392939428727185
1581119678,631007.733413487366135210983743623,86739485.75031183159348689693146864,0.015309594383949,2.338316726336622
1581206381,688860.4856677656317994735616082537,88574677.92832936082224284190974494,0.0163182434090215,2.33135928393319
1581292652,688263.731477296341419561025393651,89690517.04238903564180468047586594,0.016177916519524,2.342457517173864
1581379016,677564.6462496893915013345166256148,88656712.88494927974245959060334918,0.016471740190997,2.394737209026071
1581465299,865810.4868954218580429520522533742,94127819.64200075006480481872066125,0.0197566823751065,2.3865287346753475
1581551711,455889.0446218459443566857201075331,104635537.5513525620151923113766463,0.00916799922212,2.338040968036615
1581637221,449575.3499932940003044050511183198,104315321.2185325686533098043218224,0.008945618038196,2.306287542905692
1581724717,479466.4842192573451162845301934781,107450966.5292078602978890259045951,0.009246081698346,2.302328473497243
1581808945,451022.19759621052915157786822502,101268730.5968909614033152219035439,0.009313510479747,2.323530327779214
1581897455,805658.9381025985294154533160249408,100022956.1641869535745490534685222,0.017360506650435,2.39479498806639
1581983820,818695.486644529389121185243538218,104514667.6202612361516979062889753,0.0164608183920285,2.33487567426042
1582068999,856658.9112997616944113973811089273,119023051.679700056778193058315623,0.015103930795121,2.331689004257984
1582156608,796076.406292286619831717071117021,127046739.3692533660075441086818876,0.013211413045262,2.342693804403217
1582243022,780770.4866131618693670944048738518,129797811.4538678729269407847958006,0.0125143833152805,2.3115906206306945
1582329419,798064.8453591891912214504207490394,132549219.3045247611511566965456019,0.012493450891262,2.305573112232907
1582415691,434914.0084779752740228140310738121,131198882.5232847419770797329856984,0.006809232072202,2.282350635576275
1582501555,451294.1285421520694134688672522338,133167807.828043204225520753509777,0.0071640706274,2.348858870415692
1582588369,447157.1309088065653112934240033013,127623890.4756288810428402512956031,0.00721930563648,2.28941613673056
1582675063,433437.7443579319495734104530206989,122244551.6984839473189611550285267,0.0072948458758435,2.2860009214625615
1582761547,322459.4888079499218780299118720369,109344500.8589742813816241322719468,0.006093491163516,2.295860317776054
1582847637,362733.2707568433548998423074256616,115522714.3672480384099816044694452,0.006471137666434,2.28990845457129
1582934094,391403.7854518564311594333502764985,115717633.9504223853648770307692033,0.0070608670294225,2.3194768817241535
1583020119,359309.2872010146202751873157064449,111359178.1700619857208983238563915,0.006724271844255,2.3155828678267
1583106826,360358.1798365964264890396759845827,114846151.1765774955852068085355935,0.006418764280495,2.2729557166934725
1583193263,389899.3075348162398054289410503597,122127094.2969681551337057645545105,0.0066340363637625,2.3088456157382
1583279992,376150.1546862696618729627171004963,117562378.6930249196861702139165799,0.0066041324783445,2.293403072537049
1583366171,315230.3711375371086786588967833278,117659625.8648787593838489167600221,0.005517513672986,2.2882333448619225
1583452475,327896.6523996689079914171358384651,120704720.6157210399514228225764953,0.0054629489404525,2.234456480020051
1583539108,371790.2784480196228071101122683581,115515658.1843220592889032398909076,0.0067133556767255,2.317607937816881
1583625555,382794.0286644275285701359345402951,113573100.0059484201039918871077988,0.007052664849615,2.3249898506690625
1583711982,344507.5260857894064957042936586383,94247611.12922895385855953602675185,0.007587373330372,2.306325407170499
1583798376,345770.4123881901988134385003275729,95107094.64334316462609380536124327,0.0075201874522005,2.298323946075564
1583884566,352716.9519008321527400873949993881,79675828.8562184214043527826270193,0.009143096988131,2.294832962071048
1583970206,340398.4846780153521184956456968349,75103539.05936521165649235209072927,0.009426635018734,2.31093092438252
1584057565,370533.5043109287357763900719385059,36276373.41085933669651172777570412,0.02150518636711,2.339360113855525
1584143707,399945.7277244663805398324520863026,52002608.31252207927293035062175932,0.0158584332906,2.291088346553727
1584230334,279395.1784383212931142444665238857,46840053.38621485195943846082058766,0.012590764413612,2.3453521764186185
1584316718,293022.1292375878990540098003537108,41091499.52135574936584972906341909,0.015148921674708,2.360428116892542
1584402933,294540.1826321142393212525250286024,32911021.88432854064665918942821141,0.019047818322249,2.3648279347810305
1584489433,324352.178306143811800478888325382,35295103.54281074273037993640016178,0.0199117877235795,2.4074949509911335
1584575305,306406.3126812701881367879913521832,35700395.80141622720137740700468965,0.0185202207357585,2.3976123618647595
1584662241,339129.9607555709481569508559977196,43586724.2721488882621185140046087,0.016340813133104,2.3335613500554115
1584748793,332726.4518820560473593157124468301,41854252.04156282064608211696505035,0.0167817950399145,2.3455687182461105
1584835145,320120.638378382055695673308862843,41687082.70454065068264525511549824,0.016042632516126,2.321244863790777
1584921409,295551.6732842189323225196186343913,37761824.02201406381292813162438442,0.0162634840558965,2.3088229114867245
1585007980,327600.1892754472433596385639872876,40680963.19069191096776526315617436,0.0169296961868715,2.335897275610632
1585092525,379284.2479062688468889128576246058,41499333.51856425081715554825624962,0.01884554468209,2.29109185495059
1585180300,414842.4100962111206216944979504179,41148722.6846987634221932028068571,0.0213481971898715,2.3528373638624455
1585267015,400869.1971013936000815866953837182,41716748.0231600573409998991392804,0.020176605240384,2.3329925309784615
1585353596,341509.6971452929219093976476469363,40147110.60297838022744876661825371,0.01816605060882,2.3728444381387275
1585439571,307765.5219890062010771289600843073,39955079.02505558083658307172906901,0.01619887731408,2.33665412872896
1585526069,341063.5482729191913871524910207604,38043192.65271947698298864750565856,0.019193623529414,2.378790054637679
1585609364,249806.7281014809758058379287674001,40910708.09675758683830748943462341,0.01277390805432,2.324417518972528
1585698942,266041.1944236290674959264913261588,40544198.03766885023385248883689701,0.013655725776472,2.312342206401136
1585785588,279774.4390450907705903136885098583,41074044.46547639035232566994855026,0.014452258052757,2.357505048297903
1585870502,271107.5297434883793979600512153464,41192800.80878826874373729986093029,0.013536517780368,2.28530509141239
1585956088,269122.4615289086867024576330882621,41318682.1541218330457552574821506,0.01371991382208,2.340482457539328
1586042574,274507.9967978990404167291204859026,41737494.12429262572600995460268437,0.013750046507091,2.3229134347262595
1586128717,273621.7456515721769541413847463494,42058556.60947984985358825433990612,0.01362992340642,2.327848218214207
1586217551,328296.6792140223273039889446857508,50334150.48186348840213932286754213,0.01342799375489,2.28751985277222
1586303976,212539.6355900006979478647359313902,48280266.35554344081713915110946451,0.00925830331002,2.3367842550145575
1586390382,216004.8932541793524632272875038987,50950204.91917621165605639292650878,0.008750789640516,2.293438416818934
1586476634,209835.1294345674039401469709404646,50451131.26622187602114203430816367,0.0085483856915245,2.2836750763772215
1586562789,195008.9065710594609632846873126857,46508387.92366738442485888225942416,0.008611271334314,2.2819262147043075
1586648008,192964.0779175864857523975147550479,46270674.420037956340290239423392,0.008523888920012,2.2710392130449715
1586735877,195869.8879861854962092542723804514,47082494.78635384119488365682406338,0.00870568187384,2.32515588619632
1586821834,234123.8100552820081745065181517534,46241927.4883158734933148986588903,0.010541355245523,2.313365638341177
1586908769,243431.4691366011828125012285737994,46731927.93529833238590624598989188,0.010662824276832,2.274399323395584
1586995164,231893.4948407425033704513508151218,46938516.64066605120458023636618262,0.010240285585728,2.303087070124503
1587080457,283399.3342453673378617805699769629,49593815.63830720170517643024685817,0.011916988920464,2.317142413325656
1587167802,277845.2614638636166852920944567075,50571714.97622794348089872452878029,0.0114434832750355,2.3143040813671545
1587254357,309432.8002849591801782909182198966,55940741.99346438841011870254375866,0.01141502369553,2.292958438328439
1587340365,306837.6628970756650078674654374148,51894735.137541273090779992580462,0.012416573630363,2.333317811104572
1587426943,392658.3826289088445931565151525184,48389700.48672551585637912227137398,0.01717505343142,2.3517634974972035
1587513501,479342.8181914304097373048712765948,48436366.9596897215442423573410852,0.020872644684303,2.343474895472397
1587599837,499429.8103177134009450467080583817,51897830.7476532782843565531303523,0.020519430803235,2.36917720018098
1587686159,440458.0340180478159431353405931669,52369865.62058964731319761882639839,0.017616039674832,2.327248151289792
1587771009,377048.0370478936491599004292017382,53674949.72071217363983322549085667,0.014747262646325,2.332619297958125
1587858692,389430.8937759607006222959373087455,55398810.88678050040331383013662235,0.014660191888587,2.3172195650170245
1587945549,396123.2400260471261051759130949263,56443646.42791123363323443562494468,0.0145036037098385,2.2962446501910365
1588031003,388385.0599591761291678803507396142,56379787.72602327746741731086678395,0.0144724499568915,2.3343204323167045
1588117587,383235.3550646061210366918841481923,57438834.96042424981272375579514982,0.0138862271581375,2.312500358507685
1588204762,349477.6911714862984218618593379092,62546873.29653021320145513537259911,0.011691706490678,2.324992422677588
1588290949,322462.6759419749859217201726210683,63200764.71177361762465303617976214,0.010409114849886,2.266805032919625
1588377080,329755.0664116218777976263766459898,65918682.38751196349660016727637027,0.01033526155785,2.295598875567075
1588461180,336200.2816723782496723960030630571,65921835.94081620071568464977938039,0.010790204171504,2.350814563521141
1588550018,313950.5255370792054981040645032596,64962059.59173076161808220970701266,0.010069356916395,2.31503623749468
1588636407,316926.0401599916229379765816458954,63578229.07991523961693652882976647,0.010470377909448,2.333836056954705
1588722597,309438.1384239333196818084473702992,63272304.39431423583970317101555868,0.010269269631726,2.333118821081209
1588809350,306968.0269668591037321431231305371,62875045.58703819863595412518244399,0.010043371057923,2.285715492967347
1588895970,322540.0536990059087025455613101315,65711533.69858759716606147496923379,0.0101567735171445,2.2991706379260275
1588982200,310744.795120181910723319786848041,66227136.65641706817617485168363573,0.009827968009407,2.327305186170009
1589068795,305888.931295359306760785221738817,67166511.13366892749806914997721124,0.009178951671927,2.23944089752605
1589154216,242129.4416845297828676673555935313,58901970.95245233107228137012778452,0.0084966044318725,2.2965987206848375
1589241260,242610.6003020294445610100736633559,58790861.78386073144379837028865715,0.0085039212769875,2.2896904904613285
1589327683,248718.067433440863052661524161798,60235646.4398631902766664999003297,0.008406268933569,2.2620750880049465
1589414309,259363.814332626301816547994684319,63044595.48573648405523776306878191,0.008533645287084,2.304785723909028
1589499842,242148.144008918383794818540516019,64079474.0518264725752846024978385,0.007730619668975,2.2730531422438125
1589586969,232162.0199453332896011706671540861,61675930.25808654593484429082318605,0.007601826096672,2.243881667662383
1589672648,271886.7832012278205002588314317479,63990492.70457538499144670839657062,0.008674180013677,2.268366757842487
1589759658,245877.3638622771322776201934694499,66251119.93599317952651031796400909,0.007628836210479,2.283970318832858
1589846381,242863.7451703843397128123116553162,68956039.50760228356649260060939299,0.007188218914031,2.267714687778935
1589932671,235528.7549060290149692751605847535,68768359.51450571483629502098550698,0.006995521028286,2.269458694201482
1590019029,236714.1984719315886609177759238295,67537454.91256545907537249536900508,0.007201804754961,2.283069932445339
1590105549,224839.5261889392798144797558793498,64654932.3684432705224300437048902,0.0071301664706445,2.2781701612983485
1590191729,231304.0887807034685181258309312382,66917737.90615954436158279682086077,0.006962235790752,2.238020988416928
1590278297,234004.9672118779227491464109675638,66599760.35409229550049208614145579,0.00729589966446,2.307193071021055
1590363451,226667.4878074494340311921330827135,64880834.76334809996711479189789688,0.007155897347599,2.275877012894576
1590450233,228726.6115153126919533561369507719,65876560.51959559743529893184543934,0.0070701642170775,2.2625657752389825
1590537057,245845.9806731114285176348487324829,64757376.74281399746545171778685144,0.007830042476028,2.291647116533532
1590623692,232054.3127653958421246664983604432,66336122.51606768323977733718044453,0.007273295187158,2.3101976672432255
1590709634,365807.9044297825503501848151261569,69841775.98189058173935903545564119,0.01075637499929,2.281842225950542
1590795367,445118.1192130549504373411589982367,68022657.66854188482806518151415174,0.0135514343612565,2.301023617642953
1590882688,512056.6106639136950532406818031181,75675274.50139314765286107108130682,0.014006141424095,2.299916252607449
1590969312,458210.0510309611139519633995325712,71687722.0784991686513906800080246,0.0133095266634165,2.3136638831536615
1591055999,492821.3141221863882055463032335386,77007171.80343044001669867054692344,0.0133306790642115,2.314469448907182
1591142027,380518.5017793712762056063019814678,73167439.59241092642374288139907042,0.010945231490496,2.33843081173278
1591228699,330371.3693048999328327715110918932,75950939.19329082365815847545131807,0.008991578436477,2.296805256053061
1591314603,305262.3590001259085669121491529906,75329284.95134679520961501752766654,0.00838782506652,2.299839023080086
1591400643,360857.9596781555390392462500868641,74103127.98076988813308637418939962,0.010096504738497,2.3037152656927785
1591486097,361226.6489742029283487591203726082,75092340.41946751605153823260319947,0.0099954271822265,2.30873832170111
1591574188,458997.1239275129867114092856302257,76166721.01971610637160794590273404,0.01268716580286,2.33925409932411
1591660511,411574.8855842210679040640664608209,77782251.80047064067845541192509741,0.010835567193192,2.275311111275328
1591747136,249277.6410752517436848158783847929,76375455.48053923578489911602140765,0.006831166819545,2.32553497297566
1591832547,351044.8834979553974745231128264658,61136507.00173992038261940715057812,0.011881959446991,2.2992358770183355
1591919949,334085.2748003431523424567135298175,57949470.31658896259960160543882872,0.011912626088458,2.2959220479338905
1592006347,248913.9295276428607953950394074135,60009217.73580401983104184191332762,0.008605507192848,2.305168753571376
1592092167,249202.6635853774966235494555831567,60276053.17429652530112400490582416,0.008558317488875,2.300053913967975
1592178754,242251.0796668725640972055045752735,60465222.21144774089718172447626439,0.0083279462275925,2.309592382751741
1592265380,259529.8050842971924866708365136001,67881921.98094021758585589987566647,0.00798749260808,2.3213191025096
1592351722,257327.2972917556981012208495215656,89921805.88349452542718466713363544,0.0058297379805795,2.2635270679365235
1592438277,256143.9611388314557155082488038097,95933459.8569902703292017372061368,0.0054223140235715,2.25646260000128
1592524762,246044.8534706431404353619533789697,129295007.8098211384829701055038322,0.003852963793401,2.24967550143593
1592611110,244761.8248833565256374416910194526,141911198.2419368004958816845404081,0.003515134094612,2.264500173216263
1592697416,251110.1157469952018424519594724271,165428304.8089113859387798743730242,0.0030684787077,2.24608516070856
1592783554,262521.6060780229659534649370071821,220498577.6972752146387159265268929,0.002420788841394,2.259202454404434
1592870379,272151.5938088917504267528582561347,238592201.9195449192949681925839005,0.002329812790611,2.269467112301529
1592956476,283482.3821401653290937082662621304,225531959.912799549105571455816124,0.0025506480875895,2.2547066349670425
1593043008,298947.2710554571437790941079737664,215359674.7024609527322229464843505,0.0028544974724825,2.2848460843405425
1593129120,323960.2617922497821818910059269212,232634360.817566162684254813152103,0.002872022018667,2.291539656655626
1593215978,327648.7260120330300701250326835118,240954283.9487825362000662328406476,0.0027616132313375,2.2565580055122275
1593302394,310103.1226709982118999739368286033,227147338.7538868891253202680404703,0.0027043794328,2.201033454963348
1593388236,290553.1657571290984232450524575813,234422277.884007048877143458184559,0.00256634843619,2.300627893601805
1593475101,285297.6140974379595269532733070422,242483274.3615449414938970823347954,0.0023458944857,2.215386975036652
1593561285,311054.2345422664687056939073142719,231619322.6710020601376763640107923,0.002785485114528,2.304607680634437
1593647709,547654.7504469541775448315784901455,241638577.8051521156041317784363081,0.004575612823998,2.24319058117298
1593734315,13780764.17682106920311051468689912,243897002.5910392647031952411034171,0.146333731635009,2.877630977042739
1593820534,18470765.3736436281543275176717709,224359035.7499304645207061356318657,0.235153822065575,3.1737170537597
1593906571,19219113.45153984260498939436795981,223271569.1667232653201189724228617,0.247332532589086,3.192558099309732
1593992022,19103394.84331795382051336233855832,226809139.9466197128255147675091712,0.2430224630055525,3.205929060338051
1594079997,24713204.21757277177079473214596122,255142187.5737803185383072653393922,0.2895613576565,3.321630437903435
1594166141,27487171.74177110034259587708438532,252045753.0088225955071174643865754,0.3475237881002335,3.5407181406765215
1594252735,28959587.92693468728034293260225518,241044979.3017579630607329589635914,0.3860044789722165,3.5698958563759785
1594339156,24591943.50315769677455061909658727,219874364.6395358414107548249979804,0.353251589847114,3.509323146381339
1594425431,24787701.05547278996535705397116696,228948290.9318546701549012523838468,0.334378088380574,3.431598405769338
1594511970,24523945.40970425244380204045900575,227912512.4752317189537115331591658,0.337398577455338,3.484003363894438
1594597922,24894135.045034359476275324457864,243955587.6544951491978355789144989,0.313126955283185,3.409507690195454
1594684214,23763033.73348132502936311513386091,241799842.3355029473622712422951143,0.2994053080210995,3.3850969774412175
1594771091,24109782.95792785882590544321316367,244404574.7706507163488071897846632,0.296629889076774,3.341091963824424
1594857473,24846370.54419216371044289118647436,239818193.0880254540062183442256416,0.31607146685636,3.3897053682011485
1594943964,24553124.62323734713341317212070105,238015845.6535802957307084109349989,0.312580921989476,3.366813509095119
1595029913,23443952.68032587933974754262033293,237094346.1820408263474089966008664,0.29853291755928,3.354594863713485
1595116712,22998345.56858693275927895310810433,240509456.9995225579230196464654459,0.2884694186262525,3.351913730229792
1595203067,22376485.34472249266025791337278092,250386620.2984473921545563522844285,0.261589598654085,3.252349485347781
1595289577,19639178.49936854712979220652316857,260729639.8573723850007032459212689,0.20803155675513,3.06869550442641
1595375902,19070167.97073842864270747400136779,275266095.2267410706925555518657087,0.1892053381319125,3.034513541539425
1595462301,20183019.04130167355983100881704922,277408050.3580659266316934594269308,0.2017617423564915,3.0812663443517505
1595548530,21001838.78005856860412566911045373,281839381.7308206587790402592484155,0.2098982891575515,3.129757914870906
1595634478,21054142.53732895230603767532310295,292471322.8252608821431985404584581,0.199006264170495,3.0716375491790225
1595721503,24081234.60131467581197755338504914,295083563.4803912791431371555131628,0.22873613347585,3.114286312471425
1595807981,24909156.29848784877874318034768113,304599160.1826222928653628304581511,0.232982480878569,3.165559199530884
1595894253,24958435.49047439968293260497107921,314730946.5077769097404320686368537,0.2211054174145945,3.0979825245634295
1595980740,23546140.07212624440284463172697316,313244464.0580034891524311169379057,0.20780810047232,3.07173428085323
1596066770,22483804.59666534740918108741274646,319312239.3532851859660190157327761,0.1944809958346395,3.068883648555219
1596153468,23516429.68627373265150319929548095,352788087.0130928765184989702189633,0.178805604723909,2.980445210476218
1596239860,24166319.20915307716608789681360074,351573476.5015810589081833973657822,0.187695184829383,3.0340044809095105
1596325978,28377482.30476106968035198273211387,415317038.7269236633561516990799108,0.187693607936016,3.052199102647968
1596412622,27216832.65389835115917047035373078,409212556.8802209950893021044119974,0.180301895360055,3.012098371826145
1596499140,27805999.20242179379522034465003404,404371423.2209559303503832370496178,0.187899486130755,3.0361626495693225
1596584761,28118566.0899239213955426691296539,414393403.8800483409686754783907076,0.1844485697438775,3.0203164381694025
1596671865,28827761.01231044287695503566491398,420148815.441291390970658157545352,0.184417777066268,2.986431127730426
1596758231,28403056.09428460800476080739204765,417648370.6085483323415059267788687,0.1845121027179265,3.0145887131851975
1596844407,26785258.37207111974926949389106187,393452734.7659302763187885850853519,0.18489395758715,3.017706077015556
1596931114,22053357.33815699420943945014116372,400127244.5802567141439776338859173,0.1420362479292075,2.863387274684415
1597017253,21514449.22392513432444021762355085,391812959.4657076456812289739866909,0.1417851921999405,2.869042162045221
1597103656,20964894.03287485549891076301087163,402516015.0531623000902126237158039,0.1327528830270015,2.831991497415432
1597189664,19665651.50845665682310569901369399,398677211.5220847329310891210429745,0.12471488079215,2.80923997228501
1597276778,23390563.39810600677083835975192634,393377545.0377628281448493612130303,0.157410020793465,2.941431576218145
1597363140,25074671.7724265304600694166073292,456144822.3363303406766117996263065,0.1430712323125525,2.8918602472910985
1597449437,26180344.14337484579771887889298112,476714258.3532301925524803649764078,0.141286330869489,2.8585146896182425
1597535899,26579678.43024781625332363480272747,455622371.7028340117268487446190325,0.150610823353458,2.868593375770278
1597622233,26797962.73669721611145908034083005,435604240.5185015054700171161357038,0.1646280937040205,2.973389202614817
1597708684,26189771.2118765455382450253,419024821.75264950551779342103,0.163963898865156,2.91483363943239
1597795024,25834286.3659053791241683417,403345790.7704825784745993364,0.1744072088748,3.0255405813897
1597880976,24468197.378162689004370965414232,392058932.782577528198805238858923,0.1661464538741255,2.9579984695598195
1597967811,25183054.31632478487060886605,402618741.816437284173025290135,0.1681943960740725,2.987821151704545
1598054338,22897187.80905154001858877625,372082231.080046178118767640525,0.165067657702266,2.980411724982018
1598140512,23856343.145011977478336159355,380611350.02128692224777722695,0.166572250152525,2.9528270114021
1598227148,23144141.615359962391626535933784,379029392.214273312950126554893651,0.163640942337915,2.97770227867134
1598313459,23017394.060272814353817589015,401729711.40284374383636744883,0.150965210105597,2.927602882730354
1598399806,21587573.0989045260798735298,378767389.669950981490392140725,0.14809546693377,2.887141142717937
1598485916,22546051.59438458838197202214,387195427.74412166648612820301,0.155602233981619,2.969156177201974
1598572194,22694560.844038798433638572681574,383161107.74924589107761472639973,0.156178702084125,2.929806489540315
1598658689,23136512.56461967146847784195,402122273.801389877843659463875,0.149725657122839,2.891438442530643
1598745148,21594260.35459313244733984355,393123607.7727774892370059878,0.1425038994633345,2.882537931828204
1598830947,25846548.55694519405368393632,406692842.21177336831106223332,0.170477303965137,2.980492480259585
1598918355,32545958.62280926356938348955,407530695.919474282044660741305,0.2344981613087925,3.262572645363605
1599004441,37287510.522392752261749734533048,443045319.864505000869181419468739,0.24419673765832,3.2239040836219975
1599091069,40654040.08473820434998627688,405052324.27202327477727487126,0.304385964753285,3.369686758113627
1599177416,43303323.56062207755925284015,323853743.9195194457911579059,0.449273002579218,3.733322473055916
1599263790,47093981.62683850133381503566,328992127.32737318976622238092,0.5061543481980525,3.92880576340608
1599350352,29018749.8231195284384184002,301456357.642656837959430097,0.2932472599206375,3.3848326557765115
