timestamp,totalBorrowBalanceUSD,totalValueLockedUSD,depositRate,borrowRate
1594597269,17000595.707939,46103890.462005,3.119900568163047,10.576067195705094
1594684780,16578171.040087,38252527.161083,4.196903116420384,12.104935314681664
1594771091,16356043.09958,41492264.725225,3.487084570051398,11.057613020274618
1594857559,13043497.249869,38434239.38121,2.66203490126806,9.8050090286270655
1594941441,11976150.45711,37151336.73999,2.4254123221717235,9.404869937408825
1595029963,9253138.006416,36134741.628818,1.637454989467275,7.9931009530881675
1595116088,9248598.225209,34923855.894345,1.748959378016599,8.2553598664022815
1595203162,7983756.993706,30830212.123146,1.671651276679761,8.069096338158804
1595289412,7664875.909219,27378455.867179,1.89699735851595,8.46994443868428
1595375932,8755714.992637,26170777.813445,2.6214078152265985,9.7942146289629885
1595461839,8668424.22236,21249694.533072,3.7451662228192185,11.4760820668336515
1595548744,8717606.886716,19604859.379524,4.418023536593535,12.41951078108301
1595634186,8202608.151683,20444707.960332,3.626320918552272,11.29809427410594
1595721397,15796317.945129,24265440.057398,8.65033725408762,16.61021898029858
1595806892,9269555.168967,21731565.799925,4.034028968041205,11.821733131369889
1595894274,8670980.696638,31780435.11557,1.8053504373985735,8.2710976490383655
1595979987,7702437.778503,23627991.425873,2.479544796373822,9.507811824942058
1596066678,8819341.140009,23182455.607827,3.3188249794455315,10.904798830392597
1596151116,5782998.775609,22396554.565385,1.6461180356111435,7.968913240705534
1596237419,12090096.355354,19703277.296225,7.93407169854948,16.162734582042202
1596326084,12887099.298797,21130448.739688,7.879606974393336,16.149835913659812
1596412738,15827446.865957,23972316.661764,9.079514364862392,17.1898376391236
1596499069,8723983.323315,24731701.631797,2.8866409428165615,10.2292066411924635
1596584958,9587394.826091,25397487.202444,3.252028068196725,10.7684807426303325
1596671569,8863674.821942,25027625.278925,2.86119667661403,10.098655426825642
1596757885,9029210.624513,24705557.996734,3.076767385703462,10.5232420436471745
1596844741,8962054.969386,25314410.17883,2.89510708101248,10.221975932617154
1596931064,9133671.454199,25662712.691128,2.914003211697555,10.2342781300693275
1597016843,4289046.369071,24821798.638034,0.850298382285584,6.151115368212621
1597103644,4605536.5541,27300227.097642,0.8147977916112315,6.037343448207642
1597189856,4579269.670731,28429018.505867,0.761053859607935,5.90596749586297
1597276593,4696073.944116,24915649.780082,0.987006094152385,6.5458664158046075
1597363145,4635079.250592,24885572.246939,0.9675508676854025,6.493431859877797
1597449125,18048214.333943,27347263.614727,8.998627362900912,17.0437799353890225
1597535349,6446424.17931,24736343.545367,1.6667634803734925,7.9946713313949675
1597621725,12411987.582665,29654832.125041,3.948278630054751,11.791578422158149
1597707511,6366660.294267,27502820.39899,1.3674157568111025,7.383735789031045
1597792363,6603232.420672,26649065.005644,1.5772559448639785,7.9567841804054175
1597880283,7365683.224198,26195353.772284,1.92153605809018,8.542200923401719
1597967989,8257328.484808,25615987.646422,2.4789727166802225,9.6128751885663225
1598054256,8598876.761879,25365417.001109,0.52384827345873,1.93159383939621
1598140739,9424118.133457,25442183.707251,0.6169499809158875,2.0819659906199875
1598226680,10864148.575874,22945562.687523,1.022191709682409,2.698642672213201
1598313332,13949795.062582,24412476.964296,1.486126939025944,3.250947370984525
1598399395,13583968.664477,25509363.026151,1.273486901182581,2.9893546279403755
1598484448,13313983.848988,25369289.899497,1.266561006313295,3.016729789191426
1598572592,14467902.344409,24974782.192514,1.51714194291198,3.273650930759475
1598659156,15210857.796416,23973162.899443,1.8079945136502715,3.561875633720732
1598744508,16546749.080558,23379690.435967,2.264816668019075,4.000084271768436
1598829407,18027443.244217,24564916.717971,2.4373781330104605,4.151586420476831
1598918366,18593952.00756,23146551.050591,3.2674516539925075,5.0843304107720175
1599004285,19063451.661517,22983249.175274,5.4263437567406915,8.1776252335953935
1599091102,18178128.371835,18725045.744024,19.705309056407655,25.37271755487558
1599177177,15176416.116231,18326947.645974,5.234050590407856,7.900759508594814
1599263811,14139037.175852,16221586.04913,9.426003279807665,13.5179575354960675
1599349908,14097994.210259,19194209.862898,2.4654918801491745,4.1959132501374855
1599433190,13902411.945847,16542087.750045,6.514568596468431,9.6893767247731065
1599522961,13882214.910332,17124625.069702,3.796756854111566,5.854436596870372
1599609000,13736963.754248,19170670.590996,2.336957637802161,4.076687347665327
1599694720,12820206.215607,23578950.126213,1.3317493698936375,3.0616952888577315
1599781817,14586164.011656,22450560.765319,1.92793837785084,3.709276961970494
1599868511,17393206.161165,22879465.395337,2.636758907699175,4.33557459363861
1599953961,17110105.791537,23022595.073212,2.504652782057905,4.212686314538365
1600040660,17638332.103634,30821284.77602,1.492861901506674,3.260790300995238
1600127796,23603307.515003,27919102.062155,6.8470406463946925,10.1237520693388425
1600214233,23365087.524243,28915086.241427,3.579585762934307,5.537323096826003
1600300015,22366248.326215,26953009.31567,5.375915645293522,8.0979777182189375
1600385443,14973790.696306,22566431.803743,2.0179907531091,3.8015466190152
1600473221,14426199.622472,26119603.33042,1.3598017759415565,3.0775155560462635
1600557283,14228625.6752,25914712.254683,1.36495467370094,3.1075038814841
1600642452,14202535.011425,25065878.508161,1.4698954987234455,3.242750499011916
1600732465,13828931.957944,26833997.662566,1.22465035157236,2.9704268536848
1600818960,14439704.891961,25158293.802286,1.472338976772256,3.206569735474998
1600905048,13994778.211587,25130806.006745,1.394429254488025,3.1300184397887125
1600989468,15001122.395406,35783341.587717,0.798424340200867,2.380679437950403
1601078290,14901331.619635,90815271.198129,0.119061939710624,0.907019807096528
1601163939,14880405.401389,84173737.243095,0.137898970747785,0.975063466475163
1601251100,15700416.7153,164036906.464971,0.040575253245087,0.529909425943884
1601337007,16854987.914506,107302307.379427,0.109799099684496,0.873754465810932
1601423946,19798458.95074,115684188.21965,0.130135717702879,0.950493476833845
1601510069,19243028.80269,103368176.787983,0.156046366571532,1.04779687955118
1601596707,19427595.098571,89768035.2541,0.210378893085438,1.215107931449412
1601682333,19949203.909149,83829460.718949,0.250594231245462,1.316291828234652
1601769215,21467098.558628,79471581.685081,0.325156570244397,1.5046692779690685
1601854288,21278200.827428,79449711.59069,0.314106288394806,1.466034078636069
1601942277,22640404.751324,66044017.771336,0.527521612773888,1.923532682143424
1602028709,23295186.12661,62728989.477053,0.622414686280943,2.0950382246953865
1602115110,23483075.104801,63595857.796805,0.602019150343985,2.03795308463681
1602201411,26599681.50632,66763705.50269,0.698212427242028,2.190592435822184
1602287955,24986493.701616,46333535.481362,1.293933583088296,2.999246228294388
1602372186,25840375.675715,35495833.817771,2.414997111150785,4.14672454864286
1602459610,28176319.380234,35976993.948988,2.84362689027969,4.53861388207157
1602547017,29308165.774754,36755851.485599,2.862007958869472,4.486613914337226
1602632598,28462669.84993,37009297.366451,2.6973301993895895,4.384088701790391
1602719755,30065777.007801,37399391.596403,3.2618093152656,5.0717832715341
1602806303,28467409.49898,35361642.957314,3.34673774927513,5.1965628172045
1602892640,29419777.108977,35405687.498983,5.523113964656688,8.308596558094794
1602976430,29103907.417704,35674622.765208,4.2422294787480335,6.4999835836068855
1603065235,27422635.061114,35091178.783467,2.7901005065103555,4.4629151923747305
1603151441,27180527.448516,35455907.602247,2.693110558497802,4.391318348753163
1603238333,29767633.693847,33664519.578899,10.542729144381192,14.90359946590944
1603324321,34141421.190363,42559800.343263,3.088822401718248,4.8130562575876365
1603410557,33569524.662402,43188606.718704,2.76696906534764,4.4497777363286625
1603497525,34266120.542521,40452368.61944,6.989084486374343,10.313577138374437
1603583992,31507167.241167,39517220.725682,2.887978651741633,4.527735267584079
1603670145,31550443.405853,40773431.876546,2.706500919921587,4.3720990492197995
1603755661,30803806.422945,37290045.391238,5.071480326824337,7.674203027014695
1603842308,30665320.472013,37269743.131571,4.8663696402031095,7.3930560519770295
1603928524,29394378.013781,35872465.813359,4.5584486519996145,6.9538294600780605
1604014101,28803381.27351,35790450.874995,3.32498143297929,5.16443640390265
1604101912,28897966.06847,35620977.360748,3.848683604304231,5.930083073184534
1604188045,29344264.509047,36958990.121449,2.88664060456044,4.544641149722667
1604274110,30391385.620981,39216295.470941,2.743046816039134,4.42445006343488
1604360267,28591381.806766,35220752.524542,3.899543550392262,6.00464413004994
1604447321,28488263.831077,35127829.389791,3.814268054814425,5.8790419044250625
1604532700,28941163.789307,35364641.530045,4.459318090713123,6.811327064325447
1604619985,28844746.103579,35781419.787774,3.4308543639448945,5.319896030471012
1604707186,28862488.611398,35527232.943127,3.931384314600015,6.048993566661465
1604793072,31351179.22537,35377444.624071,10.68499724295362,15.071518345507795
1604878912,30293584.040143,37195431.422353,4.1320334377873935,6.3418035223918955
1604966090,31207524.467485,40223317.556352,2.745994314732962,4.4241334110862055
1605052427,29260349.306057,37552494.440401,2.7206996747669595,4.364654807767644
1605139105,30626153.380319,37693819.05042,3.929027356856202,6.044672195679693
1605225247,32796721.281769,35598112.245532,14.3309398467477445,19.4438035767684625
1605311642,29615623.882545,36139476.123973,4.552495301151758,6.944172267662352
1605396142,27894050.796386,35837016.784823,2.765416914088983,4.4411034587334765
1605482591,26989357.620513,41418013.057309,1.941779275836915,3.7248311232321525
1605570838,28517915.809857,49547040.032035,1.485255486928572,3.225604457237868
1605656288,30642197.976397,41233135.325827,2.50474951544013,4.2130902215106075
1605743864,34644535.468259,41101327.724981,6.54976949526276,9.713083857094072
1605830296,35613374.53507,42225980.787596,6.7753009492145625,10.04165329260525
1605916637,36690428.798978,43436044.556409,6.700234293241199,9.915108818364166
1606002578,36549485.563211,40631856.041783,12.195381599293709,16.946920794151021
1606089551,36227423.315777,45438628.013229,2.871061614095124,4.501324161238332
1606175709,38838149.436093,50465670.659215,2.659488805759661,4.319621562844899
1606262114,44513425.52784,56226537.967208,2.8452166339397295,4.492371661350633
1606348066,45983705.109061,59427958.339564,2.675129845510161,4.321571756837645
1606434983,42697739.6169,60248322.05196,2.313488589837579,4.080538187603955
1606521296,42937230.07449,59826959.577264,2.2531146932787185,3.9242459704866515
1606607905,48881401.953614,59766558.478622,4.44854674690754,6.79896439853
1606694280,48585804.783309,58910625.210144,4.972024261082662,7.535767368225516
1606779942,47091752.737495,62197509.166489,2.62420906285952,4.33248015215168
1606867017,45302102.542315,52552827.641499,8.4094182766304655,12.194210766856552
1606953518,39509355.208514,51936159.451334,2.664874473999641,4.378815627526128
1607039861,41200021.750566,50841725.856057,3.80482438823526,5.869045399545588
1607125913,42056184.158469,52572406.948196,2.8797615129186,4.49981367823404
1607212232,44802379.270576,63762519.700279,2.224434202251684,3.95725439031424
1607299095,46253343.575969,70702800.364446,1.9398321587525955,3.7065311193105085
1607384272,50486151.46885,73318250.57183,2.1099897965826,3.83027711843772
1607470985,52980415.754077,79441750.508173,1.9918792074738375,3.7334166032055445
1607557472,54478209.667384,78723594.052653,2.1949127970627,3.9646912291734
1607643152,54477311.152763,83149591.523174,1.916127763551008,3.65577057395298
1607730943,55166726.500222,81395074.126889,2.0665058273796,3.811251040621421
1607815521,56541661.37085,84497250.95651,2.349201960782028,3.795357031490673
1607903814,58508102.11661,87339518.433514,2.322683261305781,3.748375061310143
1607989879,58916485.346491,86965234.037315,2.417918251848858,3.85841306740968
1608076619,58176514.121191,88539062.918875,2.25612078141773,3.71199890282291
1608161435,55856562.646954,68148790.041068,5.2856505391238235,6.9717315649807885
1608248296,62466284.608987,72892422.645522,9.18868254387018,11.59172912022603
1608335468,63455194.07159,76081884.309365,6.75376918867698,8.75424234764124
1608421317,64027426.776773,76700326.066592,6.8164565882510385,8.827710911791145
1608507709,66700378.641241,80949280.933944,5.695290910881684,7.47237873185541
1608594973,62080627.979875,80223854.032949,3.150418876546032,4.40122923372132
1608681298,64234176.056759,77448243.736571,6.229847722887632,8.120469036210773
1608766836,62720101.085754,85446217.66931,2.838920903180079,4.181168341455329
1608854226,64503830.960879,74265194.244225,10.40193876302425,12.947096131177
1608940253,68816740.894744,106757481.764818,2.1696744141704555,3.6387905225399945
1609026523,77493158.548559,104540674.526085,2.8912493690698225,4.216632517307578
1609113478,72917125.265433,87961756.391807,6.2035159977057405,8.090223657774331
1609199802,77561423.372565,92464989.660127,7.22056284197776,9.305953418976632
1609286137,77599540.693877,91391804.856225,8.182800884101357,10.418575759517546
1609372664,76626794.112817,88488632.885899,10.20999288866119,12.746487848420811
1609458952,78555767.377758,90573192.129956,10.2502182417553445,12.776531741094487
1609544166,83189383.368105,92925148.295596,13.3654480518429,16.140134415323115
1609631377,84541531.590724,93527368.659562,14.702621236065672,17.584160573481208
1609718328,95050357.078873,99798865.14543,20.695304087293608,23.491022963565966
1609803840,106577758.06016,123183106.96757,10.16333280609759,12.699276756304247
1609890755,108812577.527724,127583775.888141,8.719679503305028,11.0528720600878655
1609977106,120242855.983275,139595309.726765,9.613772992318414,12.066009806835862
1610063492,126359197.64092,143151111.535227,11.784462383492078,14.43297657452752
1610149495,130203559.674932,150359017.77267,10.219374438852184,12.758193996932992
1610236452,119167762.411929,149071777.555439,3.298825847239107,4.4612267881789305
1610322737,128173713.529939,150304964.496033,8.724786559192836,11.060822851124805
1610409395,119571531.357093,137684164.846491,10.440593365073422,12.99689624588176
1610495676,123455185.229248,143946900.543027,9.2951510964399455,11.7167645760771155
1610581959,126927198.606339,147639913.829932,9.622918992453327,12.1008028477604895
1610667978,134918167.689576,153023516.636957,11.62329717220171,14.251984869988408
1610754998,141782508.085112,160492045.241206,12.24851099043348,14.988991745162652
1610841499,144386494.960385,161522344.851846,13.157067613036557,15.911950190280984
1610927348,144441827.236385,157122901.491447,16.396082159005196,19.281679943389082
1611014355,145098628.82888,161006979.838892,14.1149997382560075,16.9324786585540215
1611100411,133368436.164271,150552208.789074,12.4384527778201075,15.179543173664485
1611186609,134067730.114458,161483945.220729,6.444911495813772,8.392286851378836
1611272888,140347046.264932,165549733.470802,8.2007420281323885,10.4577107782439835
1611359840,147151066.753772,166142260.907318,12.386728837654848,15.119297025127872
1611445946,147420975.738453,174685675.865663,7.863654152265672,10.073506829029221
1611532166,154606236.328951,180370065.39981,9.128324319509514,11.512954378257969
1611618958,153203181.766667,177289128.774338,9.9558760533037145,12.455239110024642
1611705389,152813710.902121,179466647.865773,8.571065967488017,10.882145635374714
1611791621,155967965.245437,176848678.278479,11.951073967589575,14.64979722910236
1611878218,166472149.69759,182626130.043738,15.5144889210804325,18.399968071597994
1611964734,178399310.254746,198009747.442719,13.9703447284218675,16.763271886100025
1612051176,183959067.759743,213160823.805409,9.5746086094552725,11.994039841751682
1612137280,191000355.389373,221492828.263737,9.8223461861837735,12.3139956925107675
1612223854,190372165.705745,214314212.669834,12.49564237697187,15.20772942914871
1612310161,178594084.325407,209598892.356046,8.558643191800576,10.858881710241824
1612396251,191632224.378228,216095205.653812,12.463989128575356,15.194692645288416
1612482961,192182034.924284,212041990.342707,14.763808298655158,17.610259238186791
1612569414,201312830.385028,226558020.670515,12.5613283131027405,15.282760984589196
1612655659,213373925.806241,242032468.64486,11.812197673250298,14.485091940507834
1612741575,222000218.738285,253199349.201222,11.367380096729793,14.0161208023953455
1612828714,254946287.348098,272896142.089599,17.94442856956857,20.76522324220443
1612915154,259554892.914078,282732251.147124,16.145848559953508,19.013640262608505
1613001471,265828659.352602,286897215.480874,17.280314941251466,20.162039109580654
1613086947,270353182.832989,305410153.4265,12.369277561558668,15.106177611798304
1613174290,282744852.608459,310491555.06716,15.44143996572535,18.3316328171671125
1613260095,286607847.413762,316548984.114299,14.416799121367466,17.21392717112425
1613346748,292721012.80938,329300058.574583,12.82007580640073,15.591459441970594
1613433161,286542481.189149,327523769.443293,11.109552223551445,13.728042927723442
1613516991,287614907.591149,339545277.646105,8.09204154306534,10.327677625976148
1613606343,306358397.532529,337952760.731196,14.7685757296915775,17.6125845476552535
1613692757,317507115.654738,358144828.674238,12.1565162709197415,14.8242463987320495
1613778786,329097849.070563,368184278.644846,13.414462260713548,16.224515316557324
1613865233,328785695.14511,377888398.634042,10.607368623793606,13.180035316295988
1613951964,326941338.549224,370963301.126007,11.988345241808336,14.705460191305072
1614038255,304803610.782575,366358158.917654,6.55734761312213,8.520640350074204
1614124728,264382485.789828,341400496.799686,3.20941939713851,4.480394005404
1614211026,283505573.620436,325706195.105833,10.538016294551508,13.088249062642992
1614297484,281472287.786813,333800417.392829,7.6889276145618755,9.857692620572944
1614383891,265798381.752821,327544074.630506,4.505141576603742,6.001836019413378
1614470099,267290090.500605,319057908.788564,7.1384969336892965,9.2119527325867015
1614556611,246420472.78689,310494477.392199,3.31265620812895,4.51244298246665
1614642981,260073396.495515,312688801.304562,6.4368468732041565,8.366577593982426
1614729073,258854112.736714,321582811.167384,3.8430240728133285,5.1614191640175535
1614815806,261265465.694302,310182916.22133,7.528262394554432,9.6624860907968
1614902350,265506816.952424,327037924.683225,4.471563693244509,5.9544291287479315
1614988311,270795729.124028,329581758.390123,5.504262005829744,7.2423368673385995
1615073930,270957726.551561,325526242.861212,6.608300454128505,8.58286958818542
1615161277,255427399.551122,323842325.078302,3.229926948055043,4.427077188396655
1615246716,265187216.647599,307102910.385838,9.7834011517271115,12.2484032436551715
1615333380,268807237.870584,316615848.490459,8.217153703874512,10.46336486338724
1615420312,273804783.108449,309528229.562867,12.3045678274428,15.037784780535972
1615507003,285104786.965657,318770920.413905,13.17526558095657,15.92545439330217
1615593036,336612280.257656,738971378.618324,1.074783452213133,2.5508028919504685
1615679971,373349006.710446,719207975.992283,1.40644780809,2.92901356292675
1615765974,400121823.633638,560815801.64209,2.710676972359892,4.107371979815084
1615852708,404247991.507732,549198706.73997,2.812947869180909,4.131441294792409
1615934959,400666354.858749,499152907.235455,3.647798583774696,4.9129217571198375
1616024166,403239696.493484,484407258.414087,6.518958522998868,8.4661088501260755
1616110934,412536740.763061,467398970.492364,11.919768526601273,14.599944585139506
1616196135,414681079.778111,499149646.778308,6.3551921681760315,8.2699617707071455
1616284647,428420635.172961,568273531.047696,2.963653617850402,4.249841742612283
1616368081,449520216.510573,565932494.346739,3.296901658681462,4.487243764428784
1616456893,483531597.335573,628920004.569575,3.073654117875254,4.32199053280777
1616542782,498069905.175235,671845236.054538,2.87725906964966,4.19581349861052
1616630020,508425948.10343,644137083.427467,3.255634238366808,4.459071845015614
1616716440,509753029.746427,636904941.308881,3.4352740800217255,4.6401760953544945
1616803060,497895276.067229,626997149.676973,3.3139334521356525,4.5115898509759
1616889416,492385439.354572,562097332.034167,11.2422302070423075,13.874491131089589
1616975614,438786369.149013,508667574.016295,9.722134385792796,12.184306434413436
1617060547,405842540.050645,476973194.720668,8.465768174502102,10.7562538816693395
1617147933,394191499.996671,441745332.19161,13.1525723125553625,15.934325309409825
1617234749,393219206.690362,440414154.323638,13.12670130352245,15.894263763036566
1617321486,409755721.828994,493251387.432706,6.414688812459312,8.347898287369926
1617407577,419296849.553331,499474815.752427,7.329288253256852,9.43869745795001
1617494252,447022225.178308,506663599.538568,11.95883020178544,14.653371324008376
1617580579,460747856.285263,523131383.593377,11.946829740035097,14.664200612456238
1617665909,465584455.058744,549942864.962759,8.05745147863542,10.2890449928095935
1617752849,486950905.471888,567263845.829737,9.271525688962472,11.6764117288725985
1617839159,482049052.221084,608049779.024674,3.3009397642893465,4.50136021723087
1617926318,506768774.978114,612795796.821249,5.957253634764488,7.7877192814654195
1618012525,512666459.115119,624321201.888744,5.350541048386238,7.044158936932359
1618098602,518669116.778798,601617981.197634,9.860459758917504,12.364764547642986
1618185532,524966502.153398,611560353.548044,9.685691620623444,12.198224886033515
1618271745,508124461.175149,675486753.014258,2.949221522445898,4.238502034301699
1618358336,542887517.471682,673288889.081835,3.939362231816564,5.281724881785408
1618444744,580025115.796276,673650836.432142,9.515185601831637,11.9471298834805645
1618531085,537778889.053846,618076784.138719,10.719005077423227,13.318380718068543
1618617241,532614809.379035,617284229.10226,9.947212058002531,12.4632580547492615
1618703001,539075920.307318,622582248.365506,9.989704620125685,12.472620683375916
1618789370,435405869.894205,610032704.790882,2.64652411687026,4.0086022174317
1618876679,427913013.74986,591265672.323485,2.712655395461325,4.0520991600195
1618962645,439863887.214381,542074976.351389,4.552736202527151,6.065572607459187
1619048883,447090389.187964,536289515.607407,6.670836883728864,8.650526901634128
1619135451,452462185.720232,546789932.567436,6.02260883690961,7.868304253394982
1619221997,422717748.279613,549012393.879568,3.092231055763584,4.341720588245376
1619307597,424466940.747616,541493434.088121,3.248481728770724,4.480103212579304
1619395128,426876954.930444,544292181.558163,3.217201301527342,4.434716779196062
1619481275,447816166.388083,557134799.830178,3.701588427509765,4.9785963287092945
1619567649,441771410.724747,556718252.536981,3.298583630759662,4.493902234068002
1619651939,448434115.65429,553452430.798115,4.3045800104991525,5.743421716900515
1619740452,422051988.726738,554082988.653169,3.0240093617217665,4.291906619548275
1619827175,426351722.109059,552104254.933365,3.1080980972672915,4.3511700590758935
1619913185,463940270.257609,564694455.768461,5.44487242765642,7.1646904045130835
1619999541,459428546.14766,568820493.128754,4.02726932732611,5.390464621735837
1620085633,472471887.094381,577909331.047061,5.0487370589771885,6.6761295362799205
1620172426,502630176.747101,596001978.771162,7.600337727188766,9.7429461184956705
1620258730,496342302.571482,591766216.56409,7.2252349464507245,9.3127751640904145
1620344891,499679701.99912,605066621.359432,5.85666347598828,7.66690399772964
1620431585,505646332.819983,603530179.594651,7.17386286264167,9.256855142667015
1620518350,507744700.976597,606729546.755497,7.007658548121876,9.0527587107759
1620603905,508076357.055963,617337356.731615,5.5267585658281,7.2597611524582875
1620690324,493704395.096126,599240650.192414,5.652613843123315,7.417231911855115
1620772531,526993431.797016,617923976.662659,8.624594951711714,10.932684614057024
1620863291,550488500.122902,660063343.691953,6.594341919809535,8.54805077664804
1620948939,544574647.341603,652310719.970364,6.851462333628656,8.872349445742579
1621033812,531066003.018747,613524153.572267,10.22204625847546,12.7667182469091425
1621123002,541794775.984535,622873077.386406,10.591610554523295,13.163913425016895
1621208977,541661478.01433,653684225.911198,6.081221126493161,7.933943758012107
1621295737,538563896.474315,660416175.527402,4.8401243806374625,6.4164565090287755
1621381917,540569212.804829,664427527.670561,4.651814534704064,6.181259384434512
1621468408,480452996.691064,661383683.390521,2.738958559589696,4.076113783260096
1621555029,441828730.708749,616201457.530429,2.67006435360819,4.025768191757928
1621641310,439040031.087468,669939425.944362,2.203572171237255,3.635105022775665
1621727361,414879214.276048,672688139.627421,1.98098875660206,3.472420980615864
1621814044,365765253.536856,662025233.829374,1.5831072747391155,3.09770964966396
1621900485,372279528.914072,598556112.531609,2.041340158116714,3.548210372180414
1621986903,382857155.104831,598419654.720411,2.118563043460688,3.579882239669527
1622072361,392721456.647874,576160456.240541,2.398363705542162,3.803926603352391
1622155696,399940674.456179,603612902.73791,2.2570795996695665,3.682714762645865
1622246367,382501507.366569,609949307.970911,2.038913756771936,3.514938376014725
1622332162,387799445.652791,612625349.860444,2.097143025680461,3.581575391542529
