timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1654112439,2022-06-02T02:40:39,14886650,370171127.115624,0.01680943341683272,11.50084952911439,3.0016990582287817,0.53866815
1654112548,2022-06-02T02:42:28,14886658,370171281.23169166,0.016809426292003105,11.50084905558597,3.0016981111719403,0.53866793
1654112639,2022-06-02T02:43:59,14886666,370207692.12079823,0.01680661198821687,11.50072213378335,3.001444267566701,0.53861537
1654112736,2022-06-02T02:45:36,14886673,370201650.2199883,0.016807082225775982,11.500743240084299,3.0014864801685976,0.53862409
1654114187,2022-06-02T03:09:47,14886778,370268821.874401,0.016801916749365153,11.500509894606873,3.0010197892137476,0.53852712
1654117089,2022-06-02T03:58:09,14887008,370276293.21323305,0.016798511111685288,11.500354353167074,3.000708706334146,0.5384558
1654119319,2022-06-02T04:35:19,14887166,370275725.61163217,0.016798268870109156,11.500342981825323,3.000685963650647,0.53844986
1654122774,2022-06-02T05:32:54,14887419,370275725.61163217,0.01679682967134677,11.500276967817799,3.0005539356355966,0.53841847
1654123738,2022-06-02T05:48:58,14887476,370275725.61163217,0.016917551329224123,11.505795038416117,3.011590076832236,0.54096416
1654124131,2022-06-02T05:55:31,14887517,370272150.6769914,0.016917836352752458,11.505807775310526,3.011615550621052,0.54096934
1654127170,2022-06-02T06:46:10,14887729,370272150.6769914,0.01691316910253282,11.505594630961054,3.0111892619221075,0.54087018
1654131681,2022-06-02T08:01:21,14888046,370272150.6769914,0.016913354367018796,11.505603089608622,3.0112061792172446,0.54087286
1654132273,2022-06-02T08:11:13,14888086,370172140.6769914,0.016921142631518782,11.505953330657437,3.011906661314875,0.54101785
1654133635,2022-06-02T08:33:55,14888171,370157140.6769914,0.016922325483860634,11.506006623813432,3.012013247626866,0.5410396
1654137440,2022-06-02T09:37:20,14888441,370306742.8278104,0.016910753541747647,11.505485488933951,3.010970977867902,0.54082272
1654137509,2022-06-02T09:38:29,14888448,370306742.8278104,0.016910753541747647,11.505485668856455,3.010971337712909,0.54082279
1654138503,2022-06-02T09:55:03,14888515,370306742.8278104,0.01691064665865949,11.505480800884884,3.0109616017697673,0.54082027
1654145175,2022-06-02T11:46:15,14888998,370306742.8278104,0.016907739442973524,11.505347617016804,3.010695234033609,0.54075702
1654148343,2022-06-02T12:39:03,14889222,370306742.8278104,0.016908166974170857,11.50536690063903,3.0107338012780627,0.54076505
1654149108,2022-06-02T12:51:48,14889281,370306742.8278104,0.016908174099692364,11.50536721075744,3.010734421514878,0.54076499
1654163451,2022-06-02T16:50:51,14890299,370306742.8278104,0.016908373614314076,11.505375644164817,3.010751288329634,0.54076499
1654169941,2022-06-02T18:39:01,14890761,370306392.03971046,0.016908494748210545,11.50538068421517,3.0107613684303405,0.5407655
1654171563,2022-06-02T19:06:03,14890885,370306392.03971046,0.016908566003450476,11.505383960197863,3.0107679203957254,0.54076657
1654178161,2022-06-02T20:56:01,14891372,370306392.03971046,0.01691374627277331,11.50562012903033,3.0112402580606594,0.54087375
1654181008,2022-06-02T21:43:28,14891593,370306258.6515094,0.016913796151698524,11.50562226849814,3.01124453699628,0.54087394
1654183592,2022-06-02T22:26:32,14891785,371778983.67692715,0.016799971687117443,11.500490589884976,3.000981179769953,0.53874799
1654183664,2022-06-02T22:27:44,14891789,371765641.6799271,0.01678870037401281,11.499973807221071,2.9999476144421413,0.53850745
1654188737,2022-06-02T23:52:17,14892096,371765641.6799271,0.01678890698987967,11.499982860184879,2.999965720369758,0.53851025
1654189098,2022-06-02T23:58:18,14892119,371765641.6799271,0.016789669331545243,11.500017797817591,3.000035595635183,0.53852627
1654191127,2022-06-03T00:32:07,14892243,371765641.6799271,0.016728028372363868,11.49719141931746,2.9943828386349205,0.53722231
1654191684,2022-06-03T00:41:24,14892288,371755641.6799271,0.01672879779265002,11.497226407399532,2.9944528147990632,0.53723665
1654191964,2022-06-03T00:46:04,14892305,371755641.6799271,0.0167289331536864,11.497232359290185,2.9944647185803714,0.53723932
1654198034,2022-06-03T02:27:14,14892758,371765605.95735776,0.016728249224423397,11.497201379371635,2.994402758743269,0.53722503
1654201176,2022-06-03T03:19:36,14892972,371765316.5323359,0.016728320467033653,11.497204224223207,2.9944084484464146,0.53722544
1654201519,2022-06-03T03:25:19,14893000,371808866.5323359,0.016724986318230828,11.497053492198722,2.9941069843974435,0.537163
1654202410,2022-06-03T03:40:10,14893071,371808866.5323359,0.016728655307368,11.497221837995314,2.994443675990627,0.5372404
1654206740,2022-06-03T04:52:20,14893378,371808866.5323359,0.01673124141834581,11.497340116122047,2.9946802322440926,0.53729377
1654207256,2022-06-03T05:00:56,14893417,372367244.5323359,0.01668856074237679,11.495407553384798,2.990815106769595,0.53649431
1654207591,2022-06-03T05:06:31,14893447,372307244.5323359,0.016693148597562102,11.4956152045619,2.9912304091238013,0.5365801
1654209274,2022-06-03T05:34:34,14893589,372229491.7656166,0.016699104291386213,11.495885112685956,2.991770225371911,0.53669132
1654209604,2022-06-03T05:40:04,14893606,372162990.31341475,0.016704190880480363,11.49611539016834,2.9922307803366808,0.53678648
1654213511,2022-06-03T06:45:11,14893885,372097990.31341475,0.016709213377874566,11.496342637056975,2.9926852741139505,0.53687952
1654223682,2022-06-03T09:34:42,14894612,372129990.31341475,0.016706905163224928,11.496237840547966,2.9924756810959336,0.53683371
1654226666,2022-06-03T10:24:26,14894821,372129990.31341475,0.01670820887641078,11.496297415470016,2.992594830940031,0.53686038
1654237717,2022-06-03T13:28:37,14895590,372129990.31341475,0.01670861495135112,11.496315456332033,2.9926309126640653,0.53686571
1654246733,2022-06-03T15:58:53,14896281,372170695.6745339,0.016705444721477614,11.496171447416112,2.9923428948322237,0.53680356
1654246733,2022-06-03T15:58:53,14896224,372170695.6745339,0.016705444721477614,11.496171447416112,2.9923428948322237,0.53680356
1654248050,2022-06-03T16:20:50,14896332,372170695.6745339,0.01670609301487236,11.496201129233764,2.9924022584675294,0.53681689
1654249000,2022-06-03T16:36:40,14896404,372150370.5390377,0.016707660319292827,11.49627202284688,2.992544045693759,0.53684598
1654249793,2022-06-03T16:49:53,14896463,372050370.5390377,0.01671531877336685,11.496618642745393,2.9932372854907836,0.53698916
1654252817,2022-06-03T17:40:17,14896670,372050370.5390377,0.01671579609287921,11.49664065758366,2.9932813151673194,0.53699849
1654254645,2022-06-03T18:10:45,14896781,372050370.5390377,0.01671527602834666,11.496616554307481,2.9932331086149624,0.53698689
1654256928,2022-06-03T18:48:48,14896944,372206193.0794945,0.016703400106555577,11.496078576527484,2.9921571530549698,0.53676382
1654257074,2022-06-03T18:51:14,14896953,372163939.5129452,0.01670662732292616,11.496224867019146,2.9924497340382907,0.53682429
1654258555,2022-06-03T19:15:55,14897065,372163939.5129452,0.016706648695254067,11.496225721479036,2.9924514429580693,0.53682428
1654263188,2022-06-03T20:33:08,14897403,372163939.5129452,0.016705957656876658,11.496193743895686,2.9923874877913708,0.53680828
1654266958,2022-06-03T21:35:58,14897649,372163939.5129452,0.016707004900786693,11.496241631158675,2.9924832623173505,0.53682935
1654283752,2022-06-04T02:15:52,14898877,371929238.219669,0.016725185796911513,11.497064100472723,2.9941282009454486,0.53716548
1654283917,2022-06-04T02:18:37,14898892,371214238.219669,0.016780051044006816,11.4995452664089,2.9990905328178004,0.53819209
1654288445,2022-06-04T03:34:05,14899206,373926658.2280027,0.016563115147488316,11.48997751079281,2.9799550215856194,0.53424462
1654293768,2022-06-04T05:02:48,14899587,373926658.2280027,0.01656443292251919,11.490038207391464,2.980076414782928,0.53427116
1654298343,2022-06-04T06:19:03,14899926,373926658.2280027,0.016563578149331404,11.489998440798807,2.9799968815976134,0.5342516
1654302867,2022-06-04T07:34:27,14900236,373926658.2280027,0.01656359239554539,11.489998969889692,2.979997939779384,0.53425062
1654307957,2022-06-04T08:59:17,14900605,373927188.77159566,0.01655727421926856,11.489707209437595,2.979414418875192,0.53411489
1654311425,2022-06-04T09:57:05,14900851,373927188.77159566,0.016559817155844092,11.48982440496137,2.979648809922738,0.53416796
1654315495,2022-06-04T11:04:55,14901172,373927188.77159566,0.016557886802847976,11.489735089216982,2.979470178433964,0.53412571
1654315632,2022-06-04T11:07:12,14901181,373853054.7296879,0.016563478425839717,11.489989596140507,2.9799791922810144,0.5342308
1654316238,2022-06-04T11:17:18,14901226,373853758.89107525,0.01656343568720353,11.489987533326886,2.979975066653771,0.5342298
1654317120,2022-06-04T11:32:00,14901308,373853708.89107525,0.016563449933415297,11.489988220568588,2.9799764411371745,0.53422987
1654317810,2022-06-04T11:43:30,14901365,373853708.89107525,0.016563464179627507,11.4899886296994,2.979977259398801,0.53422988
1654323676,2022-06-04T13:21:16,14901750,373853708.89107525,0.01656307953197067,11.489970690568173,2.9799413811363453,0.53422003
1654332220,2022-06-04T15:43:40,14902354,373852637.90460294,0.016563278978885654,11.489979330610199,2.9799586612203974,0.53422152
1654334137,2022-06-04T16:15:37,14902469,373852637.90460294,0.016563357333041484,11.489982755011264,2.9799655100225286,0.53422259
1654334345,2022-06-04T16:19:05,14902486,372760942.4715233,0.016646052826492008,11.493739591744783,2.9874791834895658,0.53577499
1654334402,2022-06-04T16:20:02,14902488,372760942.4715233,0.016646081321231687,11.493740779877182,2.9874815597543645,0.53577552
1654340120,2022-06-04T17:55:20,14902856,372760942.4715233,0.016630737019525554,11.493034585779121,2.9860691715582415,0.53544841
1654340850,2022-06-04T18:07:30,14902918,372759803.66426367,0.016630836749615296,11.49303893981957,2.9860778796391396,0.53545004
1654342057,2022-06-04T18:27:37,14902997,372764116.3838969,0.016630523312223477,11.493024775039983,2.986049550079966,0.53544389
1654342876,2022-06-04T18:41:16,14903053,372764166.3838969,0.01663053043579943,11.493025081894025,2.9860501637880494,0.53544382
1654343764,2022-06-04T18:56:04,14903116,372764116.38387364,0.016630544682951554,11.493025773941499,2.986051547882998,0.53544389
1654345238,2022-06-04T19:20:38,14903229,372764116.38387364,0.016631007715506074,11.493046844695499,2.986093689390999,0.53545321
1654350955,2022-06-04T20:55:55,14903592,372764116.38387364,0.016623941149316313,11.492721340876107,2.9854426817522133,0.5353016
1654355453,2022-06-04T22:10:53,14903886,372765912.198673,0.016623869914019984,11.492717781837504,2.985435563675008,0.53529904
1654356425,2022-06-04T22:27:05,14903951,372765912.198673,0.016623755937556606,11.492712569194092,2.9854251383881847,0.53529638
1654357589,2022-06-04T22:46:29,14904017,378277912.198673,0.01621313184761841,11.473950062354717,2.947900124709434,0.52755615
1654357862,2022-06-04T22:51:02,14904033,378076576.20298946,0.016227864581972673,11.474627277169352,2.9492545543387036,0.52783493
1654358890,2022-06-04T23:08:10,14904095,378391722.5454319,0.016204836322701643,11.473568370491058,2.9471367409821188,0.52739868
1654359134,2022-06-04T23:12:14,14904107,378263538.6366589,0.01621420706653498,11.47399927566566,2.94799855133132,0.52757604
1654359447,2022-06-04T23:17:27,14904125,378062247.6733061,0.01622893269571546,11.474676406437984,2.94935281287597,0.52785478
1654360462,2022-06-04T23:34:22,14904198,377907203.9273461,0.016240304616299772,11.475198838424749,2.950397676849497,0.52806968
1654368140,2022-06-05T01:42:20,14904745,377897203.9273461,0.01624114487596917,11.475236974878188,2.9504739497563737,0.52808355
1654369887,2022-06-05T02:11:27,14904842,377897263.9273461,0.016241159117664328,11.475237789055068,2.9504755781101353,0.52808347
1654371471,2022-06-05T02:37:51,14904953,377898320.73915523,0.016241102150884368,11.475235152053266,2.950470304106532,0.528082
1654389342,2022-06-05T07:35:42,14906129,377878320.73915523,0.0162428182765324,11.47531289203135,2.9506257840627033,0.52810974
1654391721,2022-06-05T08:15:21,14906294,377878320.73915523,0.016242440871058417,11.475301840563894,2.9506036811277894,0.52810424
1654393829,2022-06-05T08:50:29,14906440,377878320.73915523,0.01624320992387074,11.47533730405746,2.9506746081149187,0.52811999
1654402615,2022-06-05T11:16:55,14907025,377878320.73915523,0.01624298205631014,11.475326437564183,2.950652875128365,0.52811264
1654407362,2022-06-05T12:36:02,14907348,377878551.0791552,0.01624303190233456,11.475328423246747,2.9506568464934957,0.52811232
1654412576,2022-06-05T14:02:56,14907707,377878604.94438607,0.01624309599008411,11.475331274845477,2.950662549690955,0.52811225
1654413148,2022-06-05T14:12:28,14907747,377881604.94438607,0.01621421418719393,11.473985060179063,2.9479701203581237,0.52749303
1654413629,2022-06-05T14:20:29,14907786,377881604.94438607,0.01621447053094638,11.473996752064165,2.9479935041283305,0.52749829
1654415253,2022-06-05T14:47:33,14907903,377881579.8269385,0.016214491892928784,11.473997780825737,2.9479955616514735,0.52749832
1654420192,2022-06-05T16:09:52,14908276,377881644.8269385,0.01621455597887822,11.474000433577146,2.9480008671542914,0.52749823
1654421587,2022-06-05T16:33:07,14908380,377881649.8269385,0.0162145773408624,11.474001227865879,2.948002455731757,0.52749822
1654425573,2022-06-05T17:39:33,14908648,377881670.91083246,0.016214627185493713,11.474003474557732,2.948006949115465,0.52749819
1654425758,2022-06-05T17:42:38,14908666,377881670.91083246,0.016214570220201008,11.474002509782801,2.948005019565602,0.52749771
1654426616,2022-06-05T17:56:56,14908725,378089473.9673447,0.01619938908351637,11.47330422781726,2.946608455634521,0.52721001
1654430079,2022-06-05T18:54:39,14908964,378089452.88340235,0.01619943892740272,11.473306311709852,2.9466126234197034,0.52721004
1654430188,2022-06-05T18:56:28,14908970,378089392.597999,0.0161994460479582,11.473306577697139,2.9466131553942785,0.52721012
1654430197,2022-06-05T18:56:37,14908971,378089392.597999,0.0161994460479582,11.473306651683373,2.946613303366745,0.52721016
1654430243,2022-06-05T18:57:23,14908973,378089072.57118225,0.016199474530180114,11.473307754069893,2.9466155081397876,0.5272106
1654432481,2022-06-05T19:34:41,14909140,378085177.83516735,0.01619978783467535,11.4733221339999,2.9466442679998,0.52721599
1654435101,2022-06-05T20:18:21,14909324,378085177.83516735,0.016199823437465177,11.473323657005059,2.946647314010119,0.52721598
1654437522,2022-06-05T20:58:42,14909492,378085177.83516735,0.016199488771291515,11.473307954194167,2.946615908388334,0.5272081
1654440500,2022-06-05T21:48:20,14909692,378331883.56092244,0.016181523768029837,11.472480941063278,2.944961882126557,0.52686695
1654442592,2022-06-05T22:23:12,14909847,378211232.4710248,0.016190353139377667,11.472887336244998,2.9457746724899945,0.52703374
1654444214,2022-06-05T22:50:14,14909961,378280907.40065485,0.016185290482391146,11.472654264300038,2.9453085286000746,0.52693741
1654447127,2022-06-05T23:38:47,14910137,378280388.6414574,0.016185368807412726,11.472657699285456,2.9453153985709135,0.52693812
1654451274,2022-06-06T00:47:54,14910396,378280388.6414574,0.0161831970704176,11.472556275602596,2.9451125512051934,0.52689034
1654457451,2022-06-06T02:30:51,14910792,378225994.15691054,0.016187255730209404,11.4727425386614,2.945485077322799,0.52696554
1654466472,2022-06-06T05:01:12,14911410,378225287.6156521,0.01618742662150363,11.472750211594677,2.9455004231893547,0.52696654
1654466885,2022-06-06T05:08:05,14911447,378225994.15691054,0.016187383898677465,11.4727480785442,2.9454961570884,0.52696556
1654470326,2022-06-06T06:05:26,14911700,378175666.85309154,0.016191100791281166,11.4729191331036,2.9458382662072005,0.52703515
1654477067,2022-06-06T07:57:47,14912151,378175666.85309154,0.01619153514168703,11.472939016906993,2.945878033813985,0.5270425
1654480962,2022-06-06T09:02:42,14912519,378175666.85309154,0.016191777238715233,11.472949833863137,2.945899667726275,0.52704644
1654480962,2022-06-06T09:02:42,14912408,378175666.85309154,0.016191777238715233,11.472949833863137,2.945899667726275,0.52704644
1654484493,2022-06-06T10:01:33,14912627,378186846.7168849,0.01619100822482511,11.472914327943085,2.94582865588617,0.52703098
1654484806,2022-06-06T10:06:46,14912651,378186846.7168849,0.01619149953918786,11.472937317481781,2.945874634963561,0.52704147
1654485668,2022-06-06T10:21:08,14912699,378188716.6833402,0.016191371370200658,11.472931536522289,2.9458630730445767,0.52703889
1654486072,2022-06-06T10:27:52,14912728,378190586.32602197,0.016191243201229888,11.472925490504116,2.9458509810082303,0.5270363
1654486304,2022-06-06T10:31:44,14912746,373554581.301994,0.016535135981363913,11.488666071440523,2.977332142881046,0.53352637
1654487508,2022-06-06T10:51:48,14912825,373554581.301994,0.016538277188472117,11.488810844593134,2.9776216891862686,0.53359278
1654487988,2022-06-06T10:59:48,14912863,373554581.301994,0.016537906796199486,11.488793836768219,2.9775876735364357,0.53358481
1654499202,2022-06-06T14:06:42,14913609,373554581.301994,0.016538312803120903,11.48881191562044,2.9776238312408805,0.53359012
1654499401,2022-06-06T14:10:01,14913629,373554581.301994,0.016535100366826594,11.488663573015398,2.977327146030797,0.53352169
1654504965,2022-06-06T15:42:45,14914016,373554694.8589236,0.016535164472994746,11.488666434772503,2.977332869545006,0.53352153
1654505152,2022-06-06T15:45:52,14914032,373554694.8589236,0.016535178718810606,11.48866712032162,2.9773342406432426,0.5335218
1654506041,2022-06-06T16:00:41,14914083,373686461.8568336,0.016525263679359137,11.4882156176287,2.9764312352574005,0.53333513
1654506549,2022-06-06T16:09:09,14914116,373685736.18492055,0.016525327784907118,11.488218403085366,2.9764368061707334,0.53333616
1654508262,2022-06-06T16:37:42,14914236,373653705.72414833,0.016527763798723116,11.488329258434566,2.9766585168691315,0.53338152
1654511880,2022-06-06T17:38:00,14914509,373512690.38184416,0.016538441015866434,11.48881520361913,2.9776304072382582,0.53358133
1654512233,2022-06-06T17:43:53,14914530,373598705.72414833,0.016531966292420597,11.488520249287122,2.9770404985742442,0.53345943
1654512787,2022-06-06T17:53:07,14914578,373598704.72414833,0.01653197341530599,11.488520576443392,2.977041152886784,0.53345944
1654512906,2022-06-06T17:55:06,14914588,373598651.8561505,0.01653197341530599,11.488520827360041,2.9770416547200815,0.53345951
1654517831,2022-06-06T19:17:11,14914940,373598651.8561505,0.01652892482490609,11.488379548130574,2.9767590962611474,0.53339306
1654523117,2022-06-06T20:45:17,14915281,373555503.3027978,0.01653224408498888,11.488530671345641,2.9770613426912815,0.5334542
1654524905,2022-06-06T21:15:05,14915403,373561503.3027978,0.016531816711838232,11.48851112953605,2.9770222590721,0.5334457
1654526995,2022-06-06T21:49:55,14915531,373390971.92894614,0.016544709214265874,11.489097683339073,2.978195366678146,0.53368744
1654530308,2022-06-06T22:45:08,14915746,373390991.92894614,0.016542415619003936,11.488991722418643,2.977983444837287,0.5336377
1654543410,2022-06-07T02:23:30,14916642,373390991.92894614,0.01654384733469416,11.4890570273654,2.9781140547308005,0.53366428
1654547581,2022-06-07T03:33:01,14916926,373469547.43853855,0.01653797802547219,11.488789783838792,2.977579567677584,0.5335529
1654549331,2022-06-07T04:02:11,14917028,373469547.43853855,0.01653783556693167,11.488787678801442,2.9775753576028854,0.53355145
1654553794,2022-06-07T05:16:34,14917339,373468553.642976,0.016537970902544608,11.488793698029264,2.977587396058529,0.53355286
1654556109,2022-06-07T05:55:09,14917494,373468553.642976,0.01653879716246709,11.48883193854609,2.9776638770921813,0.53356987
1654558866,2022-06-07T06:41:06,14917665,373468553.642976,0.01653893962114239,11.48883827596281,2.977676551925617,0.53357205
1654559049,2022-06-07T06:44:09,14917674,373468553.642976,0.016539089202772805,11.48883838290853,2.9776767658170593,0.53357205
1654560941,2022-06-07T07:15:41,14917781,373468553.642976,0.016539267276171055,11.488846405022272,2.977692810044544,0.53357523
1654565187,2022-06-07T08:26:27,14918075,373468553.642976,0.016511922690521708,11.487583050023536,2.9751661000470717,0.53299173
1654565322,2022-06-07T08:28:42,14918085,373165105.5430603,0.016534786958951164,11.488624554416162,2.9772491088323254,0.53342178
1654568150,2022-06-07T09:15:50,14918288,373155105.5430603,0.015957368881534872,11.461714763727437,2.9234295274548763,0.52101358
1654568154,2022-06-07T09:15:54,14918290,373155105.5430603,0.0159588496053209,11.46178455669376,2.923569113387518,0.52104575
1654568207,2022-06-07T09:16:47,14918293,373154703.19899166,0.01595887808079932,11.461785944306001,2.923571888612002,0.52104631
1654568684,2022-06-07T09:24:44,14918324,373154703.19899166,0.015957404475831494,11.461716429870796,2.9234328597415926,0.52101413
1654569585,2022-06-07T09:39:45,14918386,373154703.19899166,0.01606180079365438,11.466619601266343,2.9332392025326866,0.52327433
1654570077,2022-06-07T09:47:57,14918428,371936551.8984656,0.016151383435552447,11.470753338476563,2.941506676953126,0.52497479
1654571514,2022-06-07T10:11:54,14918523,372066551.8984656,0.01614180678661481,11.470311945084962,2.940623890169923,0.52479279
1654571538,2022-06-07T10:12:18,14918528,372066751.8984656,0.016141792546311873,11.470311278880994,2.940622557761988,0.52479251
1654571973,2022-06-07T10:19:33,14918556,372066751.8984656,0.016141222934356936,11.47028463669669,2.9405692733933786,0.5247801
1654573236,2022-06-07T10:40:36,14918653,372066751.8984656,0.01614123717465188,11.470285370409556,2.940570740819111,0.5247801
1654576678,2022-06-07T11:37:58,14918892,372066751.8984656,0.016141351097018974,11.470290261123285,2.9405805222465697,0.52478144
1654579849,2022-06-07T12:30:49,14919093,372066586.75791407,0.016141400938058492,11.470292664840725,2.9405853296814524,0.52478167
1654583421,2022-06-07T13:30:21,14919338,372066586.75791407,0.016142191274870266,11.470329433688716,2.9406588673774325,0.52479767
1654589054,2022-06-07T15:04:14,14919720,371966586.75791407,0.01615247282958787,11.47080480368236,2.9416096073647227,0.52499851
1654591008,2022-06-07T15:36:48,14919860,366965987.6257227,0.01652696603916981,11.487959057627933,2.9759181152558645,0.53206786
1654591199,2022-06-07T15:39:59,14919874,368370020.29684097,0.016420128898461117,11.483085505237423,2.966171010474846,0.53005585
1654591580,2022-06-07T15:46:20,14919908,368256392.64608777,0.01642873955594637,11.483478963036006,2.9669579260720123,0.53021811
1654592134,2022-06-07T15:55:34,14919943,367088543.00549865,0.01651761377966854,11.487533025619243,2.975066051238484,0.53189163
1654592256,2022-06-07T15:57:36,14919949,365686379.20829904,0.01662527325027452,11.492429531380933,2.984859062761867,0.53391493
1654592372,2022-06-07T15:59:32,14919953,366533808.0638015,0.016560080709858704,11.489466484240726,2.978932968481453,0.53269027
1654594413,2022-06-07T16:33:33,14920105,366533808.0638015,0.016559432509567262,11.489436521453168,2.978873042906336,0.53267587
1654595090,2022-06-07T16:44:50,14920154,366533808.0638015,0.016555635916160716,11.489261219844288,2.978522439688574,0.53259468
1654596849,2022-06-07T17:14:09,14920249,366531908.0589562,0.016555806869405165,11.48926887786683,2.9785377557336625,0.53259742
1654598038,2022-06-07T17:33:58,14920339,366532058.0589562,0.016555806869405165,11.489269049749248,2.9785380994984965,0.5325972
1654598451,2022-06-07T17:40:51,14920370,366463997.0589562,0.01656103520334784,11.489506807036419,2.979013614072836,0.53269533
