timestamp,date,Variable borrow rate
1641122612000,2022-01-02T11:23:32.000Z,3.897631136688832
1641164963000,2022-01-02T23:09:23.000Z,3.90093790734916
1641202618000,2022-01-03T09:36:58.000Z,3.9086547164523853
1641243687000,2022-01-03T21:01:27.000Z,3.911820559639949
1641284477000,2022-01-04T08:21:17.000Z,3.907206791554457
1641315242000,2022-01-04T16:54:02.000Z,3.9084060294527663
1641358681000,2022-01-05T04:58:01.000Z,3.9117969174961282
1641395481000,2022-01-05T15:11:21.000Z,3.912994738532648
1641434902000,2022-01-06T02:08:22.000Z,3.883159897514159
1641471013000,2022-01-06T12:10:13.000Z,3.8997936874025
1641515726000,2022-01-07T00:35:26.000Z,3.8882647268189796
1641551500000,2022-01-07T10:31:40.000Z,3.894182871841876
1641593283000,2022-01-07T22:08:03.000Z,3.896062290983305
1641633847000,2022-01-08T09:24:07.000Z,3.8861781792161127
1641665240000,2022-01-08T18:07:20.000Z,3.883602973645425
1641712259000,2022-01-09T07:10:59.000Z,3.899746053014437
1641744633000,2022-01-09T16:10:33.000Z,3.8991131855337295
1641787340000,2022-01-10T04:02:20.000Z,3.900941156086184
1641828401000,2022-01-10T15:26:41.000Z,3.915152577489449
1641859698000,2022-01-11T00:08:18.000Z,3.8988007855158666
1641904559000,2022-01-11T12:35:59.000Z,3.9093753674645155
1641937453000,2022-01-11T21:44:13.000Z,3.9074691267561756
1641978186000,2022-01-12T09:03:06.000Z,3.912514413967646
1642023342000,2022-01-12T21:35:42.000Z,3.9000550951695203
1642060696000,2022-01-13T07:58:16.000Z,3.8936823606486124
1642094487000,2022-01-13T17:21:27.000Z,3.8999586461906897
1642135256000,2022-01-14T04:40:56.000Z,3.892112019549243
1642177871000,2022-01-14T16:31:11.000Z,3.9122681575766705
1642214023000,2022-01-15T02:33:43.000Z,3.9001256237683752
1642254375000,2022-01-15T13:46:15.000Z,3.9051040618512327
1642295754000,2022-01-16T01:15:54.000Z,3.9038860155476507
1642334599000,2022-01-16T12:03:19.000Z,3.9018284079146848
1642365686000,2022-01-16T20:41:26.000Z,3.9068153132829684
1642411459000,2022-01-17T09:24:19.000Z,3.9015817630665333
1642449884000,2022-01-17T20:04:44.000Z,3.88923665137127
1642488556000,2022-01-18T06:49:16.000Z,3.888119599948663
1642523761000,2022-01-18T16:36:01.000Z,3.8844947629364115
1642566451000,2022-01-19T04:27:31.000Z,3.8895118422890684
1642600501000,2022-01-19T13:55:01.000Z,3.888023681402582
1642645081000,2022-01-20T02:18:01.000Z,3.888436240547787
1642683574000,2022-01-20T12:59:34.000Z,3.918009611496561
1642721085000,2022-01-20T23:24:45.000Z,3.901721601858797
1642755049000,2022-01-21T08:50:49.000Z,3.8960222279393255
1642801340000,2022-01-21T21:42:20.000Z,3.900421587401807
1642832411000,2022-01-22T06:20:11.000Z,3.8859419764892174
1642875343000,2022-01-22T18:15:43.000Z,3.9698837108193694
1642911073000,2022-01-23T04:11:13.000Z,3.8999924034454705
1642954467000,2022-01-23T16:14:27.000Z,3.904016502371179
1642993303000,2022-01-24T03:01:43.000Z,3.917197154945231
1643034004000,2022-01-24T14:20:04.000Z,3.891698795695557
1643065625000,2022-01-24T23:07:05.000Z,3.7703145478927356
1643109034000,2022-01-25T11:10:34.000Z,3.7464858875209543
1643190159000,2022-01-26T09:42:39.000Z,3.754310461066229
1643224759000,2022-01-26T19:19:19.000Z,3.7396684555115516
1643259837000,2022-01-27T05:03:57.000Z,3.751439531024602
1643302313000,2022-01-27T16:51:53.000Z,3.7500971702891555
1643342707000,2022-01-28T04:05:07.000Z,3.7523581140478317
1643381328000,2022-01-28T14:48:48.000Z,3.75397467579353
1643415622000,2022-01-29T00:20:22.000Z,3.735665261596085
1643455550000,2022-01-29T11:25:50.000Z,3.7314924625339017
1643500335000,2022-01-29T23:52:15.000Z,3.7505133242431303
1643535947000,2022-01-30T09:45:47.000Z,3.7508268301157712
1643575363000,2022-01-30T20:42:43.000Z,3.7500148718451416
1643612392000,2022-01-31T06:59:52.000Z,3.755456765350283
1643651773000,2022-01-31T17:56:13.000Z,3.745978056865987
1643691857000,2022-02-01T05:04:17.000Z,3.750279017874826
1643727481000,2022-02-01T14:58:01.000Z,3.7562164559716105
1643767978000,2022-02-02T02:12:58.000Z,3.7501308562553
1643803554000,2022-02-02T12:05:54.000Z,3.7503185652960167
1643845687000,2022-02-02T23:48:07.000Z,3.749975447571118
1643887312000,2022-02-03T11:21:52.000Z,3.7426734312656134
1643925681000,2022-02-03T22:01:21.000Z,3.74510103347903
1643962442000,2022-02-04T08:14:02.000Z,3.747955158264769
1644003443000,2022-02-04T19:37:23.000Z,3.738959535095383
1644042541000,2022-02-05T06:29:01.000Z,3.7485902267329827
1644079863000,2022-02-05T16:51:03.000Z,3.740972820799633
1644119055000,2022-02-06T03:44:15.000Z,3.744877412893111
1644161245000,2022-02-06T15:27:25.000Z,3.75418584360504
1644194108000,2022-02-07T00:35:08.000Z,3.7488470879815607
1644236498000,2022-02-07T12:21:38.000Z,3.764586318443494
1644273838000,2022-02-07T22:43:58.000Z,3.624048175068061
1644309628000,2022-02-08T08:40:28.000Z,3.4858360219500946
1644351409000,2022-02-08T20:16:49.000Z,3.491442341575026
1644391216000,2022-02-09T07:20:16.000Z,3.490549434200057
1644426293000,2022-02-09T17:04:53.000Z,3.4925353481376593
1644465599000,2022-02-10T03:59:59.000Z,3.5000711803735385
1644543203000,2022-02-11T01:33:23.000Z,3.5143317298680326
1644584510000,2022-02-11T13:01:50.000Z,3.490573912312367
1644623503000,2022-02-11T23:51:43.000Z,3.4920167387769583
1644660178000,2022-02-12T10:02:58.000Z,3.4998350753995164
1644700857000,2022-02-12T21:20:57.000Z,3.4932990198883194
1644737974000,2022-02-13T07:39:34.000Z,3.4932632748158587
1644783103000,2022-02-13T20:11:43.000Z,3.4948496339760866
1644815309000,2022-02-14T05:08:29.000Z,3.4965731742947455
1644859766000,2022-02-14T17:29:26.000Z,3.4940733750672375
1644894876000,2022-02-15T03:14:36.000Z,3.495125741774902
1644934590000,2022-02-15T14:16:30.000Z,3.508478966839986
1644976836000,2022-02-16T02:00:36.000Z,3.502580596290218
1645009184000,2022-02-16T10:59:44.000Z,3.5128585395021847
1645049864000,2022-02-16T22:17:44.000Z,3.510627138341909
1645094660000,2022-02-17T10:44:20.000Z,3.5099852510797955
1645127414000,2022-02-17T19:50:14.000Z,3.500984018455009
1645169304000,2022-02-18T07:28:24.000Z,3.509668459096641
1645207011000,2022-02-18T17:56:51.000Z,3.4960187800697216
1645246569000,2022-02-19T04:56:09.000Z,3.505400742552359
1645281829000,2022-02-19T14:43:49.000Z,3.505015231551412
1645322888000,2022-02-20T02:08:08.000Z,3.4970683436400387
1645361413000,2022-02-20T12:50:13.000Z,3.489252286128234
1645400664000,2022-02-20T23:44:24.000Z,3.4921030496194674
1645439906000,2022-02-21T10:38:26.000Z,3.497434624246363
1645483548000,2022-02-21T22:45:48.000Z,3.42549458856066
1645519258000,2022-02-22T08:40:58.000Z,3.4916028299493003
1645560412000,2022-02-22T20:06:52.000Z,3.4915326294430935
1645594282000,2022-02-23T05:31:22.000Z,3.492245614736299
1645677594000,2022-02-24T04:39:54.000Z,3.482495084828784
1645708801000,2022-02-24T13:20:01.000Z,3.495783396632113
1645747459000,2022-02-25T00:04:19.000Z,3.4994268680072858
1645788067000,2022-02-25T11:21:07.000Z,3.4953348024572803
1645830998000,2022-02-25T23:16:38.000Z,3.4724536473441185
1645867699000,2022-02-26T09:28:19.000Z,3.4720808476711165
1645903302000,2022-02-26T19:21:42.000Z,3.459383162191556
1645944191000,2022-02-27T06:43:11.000Z,3.4601252132536944
1645985705000,2022-02-27T18:15:05.000Z,3.460638497379588
1646025533000,2022-02-28T05:18:53.000Z,3.4576203932271663
1646061697000,2022-02-28T15:21:37.000Z,3.461804102044172
1646101514000,2022-03-01T02:25:14.000Z,3.4730749715978284
1646141763000,2022-03-01T13:36:03.000Z,3.4970446147165193
1646176272000,2022-03-01T23:11:12.000Z,3.4978941553574368
1646220169000,2022-03-02T11:22:49.000Z,3.506605866895269
1646256459000,2022-03-02T21:27:39.000Z,3.511732439856488
1646297051000,2022-03-03T08:44:11.000Z,3.4999849234053437
1646338214000,2022-03-03T20:10:14.000Z,3.4512618177825503
1646378058000,2022-03-04T07:14:18.000Z,3.460606288791276
1646411000000,2022-03-04T16:23:20.000Z,3.4376921222371393
1646455523000,2022-03-05T04:45:23.000Z,3.4242122876657484
1646488094000,2022-03-05T13:48:14.000Z,3.4327761399135435
1646531241000,2022-03-06T01:47:21.000Z,3.419874924261749
1646571670000,2022-03-06T13:01:10.000Z,3.421943378355349
1646609628000,2022-03-06T23:33:48.000Z,2.9598297663151163
1646649002000,2022-03-07T10:30:02.000Z,2.9670255305807425
1646685993000,2022-03-07T20:46:33.000Z,2.85471261035698
1646723459000,2022-03-08T07:10:59.000Z,2.8639466486855243
1646763072000,2022-03-08T18:11:12.000Z,2.8581254975053634
1646801409000,2022-03-09T04:50:09.000Z,2.8566127544363487
1646841713000,2022-03-09T16:01:53.000Z,2.858393571217798
1646881726000,2022-03-10T03:08:46.000Z,2.856869383260352
1646920969000,2022-03-10T14:02:49.000Z,2.8528714623287703
1646955450000,2022-03-10T23:37:30.000Z,2.8560434288143113
1646999211000,2022-03-11T11:46:51.000Z,2.8538203269229485
1647034324000,2022-03-11T21:32:04.000Z,2.845721536994465
1647072826000,2022-03-12T08:13:46.000Z,2.8563076609232345
1647112651000,2022-03-12T19:17:31.000Z,2.8590945664373004
1647153646000,2022-03-13T06:40:46.000Z,2.8509871329367447
1647191353000,2022-03-13T17:09:13.000Z,2.8459776089406414
1647230316000,2022-03-14T03:58:36.000Z,2.842596112584392
1647265069000,2022-03-14T13:37:49.000Z,2.842962775065018
1647311299000,2022-03-15T02:28:19.000Z,2.8402189213766014
1647349125000,2022-03-15T12:58:45.000Z,2.84001514299055
1647387321000,2022-03-15T23:35:21.000Z,2.8405348308149962
1647422282000,2022-03-16T09:18:02.000Z,2.8426479839423457
1647458353000,2022-03-16T19:19:13.000Z,2.8559597800812657
1647500455000,2022-03-17T07:00:55.000Z,2.8522924556778158
1647535976000,2022-03-17T16:52:56.000Z,2.8582448530111737
1647582403000,2022-03-18T05:46:43.000Z,2.850002618751382
1647617039000,2022-03-18T15:23:59.000Z,2.852760093469823
1647654987000,2022-03-19T01:56:27.000Z,2.8567445773574573
1647698967000,2022-03-19T14:09:27.000Z,2.8492040700379793
1647735983000,2022-03-20T00:26:23.000Z,2.8487706973716875
1647770510000,2022-03-20T10:01:50.000Z,2.8639960017619295
1647814114000,2022-03-20T22:08:34.000Z,2.8554816932314595
1647850633000,2022-03-21T08:17:13.000Z,2.8559724498592227
1647887633000,2022-03-21T18:33:53.000Z,2.8519829992727286
1647926452000,2022-03-22T05:20:52.000Z,2.8580153060497038
1647970607000,2022-03-22T17:36:47.000Z,2.8577672054476655
1648007864000,2022-03-23T03:57:44.000Z,2.8525252011517126
1648043381000,2022-03-23T13:49:41.000Z,2.849964820053876
1648082002000,2022-03-24T00:33:22.000Z,2.851612721676981
1648124434000,2022-03-24T12:20:34.000Z,2.8531351263480977
1648162417000,2022-03-24T22:53:37.000Z,2.850714522952161
1648202708000,2022-03-25T10:05:08.000Z,2.850606892987181
1648236753000,2022-03-25T19:32:33.000Z,2.868973068471472
1648281459000,2022-03-26T07:57:39.000Z,2.8777856903536936
1648316223000,2022-03-26T17:37:03.000Z,2.890679564784012
1648356929000,2022-03-27T04:55:29.000Z,2.907303565555491
1648393973000,2022-03-27T15:12:53.000Z,2.908187714725568
1648436929000,2022-03-28T03:08:49.000Z,2.9185170248989274
1648477336000,2022-03-28T14:22:16.000Z,2.929590834874861
1648509536000,2022-03-28T23:18:56.000Z,2.9444652022141646
1648547047000,2022-03-29T09:44:07.000Z,3.0262474166953823
1648586632000,2022-03-29T20:43:52.000Z,3.138975982132163
1648630997000,2022-03-30T09:03:17.000Z,3.150456024040359
1648667320000,2022-03-30T19:08:40.000Z,3.1995400080721135
1648706944000,2022-03-31T06:09:04.000Z,3.2067216587058343
1648748359000,2022-03-31T17:39:19.000Z,3.22913894540395
1648787048000,2022-04-01T04:24:08.000Z,3.221368825316263
1648819414000,2022-04-01T13:23:34.000Z,3.2234749122522106
1648863712000,2022-04-02T01:41:52.000Z,3.2290227032318275
1648903821000,2022-04-02T12:50:21.000Z,3.2375184759896043
1648936507000,2022-04-02T21:55:07.000Z,3.252402715587311
1648974629000,2022-04-03T08:30:29.000Z,3.2522529379565874
1649017255000,2022-04-03T20:20:55.000Z,3.250171062275188
1649052989000,2022-04-04T06:16:29.000Z,3.2585096540560268
1649092907000,2022-04-04T17:21:47.000Z,3.2512927536934613
1649133225000,2022-04-05T04:33:45.000Z,3.286284526525988
1649169982000,2022-04-05T14:46:22.000Z,3.2849075096180873
1649210265000,2022-04-06T01:57:45.000Z,3.2647728639918445
1649247779000,2022-04-06T12:22:59.000Z,3.2641798039073238
1649289861000,2022-04-07T00:04:21.000Z,3.2689200264717617
1649324842000,2022-04-07T09:47:22.000Z,3.257595619677827
1649370387000,2022-04-07T22:26:27.000Z,3.241083624299259
1649407977000,2022-04-08T08:52:57.000Z,3.219915112749516
1649441269000,2022-04-08T18:07:49.000Z,3.246308155195181
1649480293000,2022-04-09T04:58:13.000Z,3.239846392270046
1649527236000,2022-04-09T18:00:36.000Z,3.252122743847546
1649562016000,2022-04-10T03:40:16.000Z,3.2458789125500283
1649602625000,2022-04-10T14:57:05.000Z,3.2911126777767996
1649637058000,2022-04-11T00:30:58.000Z,3.2872880688378774
1649676058000,2022-04-11T11:20:58.000Z,3.2853761853145063
1649714547000,2022-04-11T22:02:27.000Z,3.504383095169133
1649756061000,2022-04-12T09:34:21.000Z,3.494110952462727
1649792806000,2022-04-12T19:46:46.000Z,3.490221438913145
1649835636000,2022-04-13T07:40:36.000Z,3.4882675618202295
1649869847000,2022-04-13T17:10:47.000Z,3.4808434181012347
1649908569000,2022-04-14T03:56:09.000Z,3.507952564988293
1649955142000,2022-04-14T16:52:22.000Z,3.506436234061645
1649991896000,2022-04-15T03:04:56.000Z,3.4988517813358713
1650031233000,2022-04-15T14:00:33.000Z,3.519242233527931
1650068021000,2022-04-16T00:13:41.000Z,3.49948756254096
1650102324000,2022-04-16T09:45:24.000Z,3.5002354025678524
1650149465000,2022-04-16T22:51:05.000Z,3.496514355735282
1650186614000,2022-04-17T09:10:14.000Z,3.496158808497396
1650222743000,2022-04-17T19:12:23.000Z,3.4979111872532314
1650261680000,2022-04-18T06:01:20.000Z,3.493681911034257
1650300030000,2022-04-18T16:40:30.000Z,3.4995422239393603
1650340280000,2022-04-19T03:51:20.000Z,3.4981045817754346
1650376024000,2022-04-19T13:47:04.000Z,3.50403606308552
1650417489000,2022-04-20T01:18:09.000Z,3.503357737690353
1650457557000,2022-04-20T12:25:57.000Z,3.5018973051493902
1650492077000,2022-04-20T22:01:17.000Z,3.5107532931030527
1650530981000,2022-04-21T08:49:41.000Z,3.497736104589275
1650575851000,2022-04-21T21:17:31.000Z,3.5029362980139047
1650609741000,2022-04-22T06:42:21.000Z,3.504361242964211
1650648475000,2022-04-22T17:27:55.000Z,3.505109574091516
1650691086000,2022-04-23T05:18:06.000Z,3.505095399544021
1650729958000,2022-04-23T16:05:58.000Z,3.510441459397947
1650764544000,2022-04-24T01:42:24.000Z,3.513629728662197
1650803921000,2022-04-24T12:38:41.000Z,3.499228287184762
1650847181000,2022-04-25T00:39:41.000Z,3.4919011371392314
1650886198000,2022-04-25T11:29:58.000Z,3.4967746458941624
1650921823000,2022-04-25T21:23:43.000Z,3.5006624538606586
1650960404000,2022-04-26T08:06:44.000Z,3.4945841739155687
1651002834000,2022-04-26T19:53:54.000Z,3.510579028153949
1651037110000,2022-04-27T05:25:10.000Z,3.502085611477298
1651076093000,2022-04-27T16:14:53.000Z,3.5105095181268706
1651113064000,2022-04-28T02:31:04.000Z,3.505400982382223
1651154260000,2022-04-28T13:57:40.000Z,3.498738970736459
1651194383000,2022-04-29T01:06:23.000Z,3.484974451931334
1651234563000,2022-04-29T12:16:03.000Z,3.5007477737480506
1651273045000,2022-04-29T22:57:25.000Z,3.4958354649722954
1651353997000,2022-04-30T21:26:37.000Z,3.498500658057863
1651389308000,2022-05-01T07:15:08.000Z,3.5007376730265323
1651426794000,2022-05-01T17:39:54.000Z,3.5000191704594847
1651467165000,2022-05-02T04:52:45.000Z,3.4980626721332295
1651506286000,2022-05-02T15:44:46.000Z,3.5148484440706977
1651544523000,2022-05-03T02:22:03.000Z,3.5032749255943894
1651580452000,2022-05-03T12:20:52.000Z,3.4994609675789365
1651620465000,2022-05-03T23:27:45.000Z,3.495940431392099
1651657248000,2022-05-04T09:40:48.000Z,3.4953816142037932
1651702788000,2022-05-04T22:19:48.000Z,3.4999285285220623
1651735391000,2022-05-05T07:23:11.000Z,3.5004055445814912
1651775530000,2022-05-05T18:32:10.000Z,3.5095050107605394
1651818504000,2022-05-06T06:28:24.000Z,3.5059913115240025
1651854533000,2022-05-06T16:28:53.000Z,3.4934188487031497
1651896592000,2022-05-07T04:09:52.000Z,3.488684981311015
1651934960000,2022-05-07T14:49:20.000Z,3.501177721415602
1651975736000,2022-05-08T02:08:56.000Z,3.4922509001184823
1652013229000,2022-05-08T12:33:49.000Z,3.504391061756759
1652054748000,2022-05-09T00:05:48.000Z,3.500000084711358
1652090107000,2022-05-09T09:55:07.000Z,3.5064436838919484
1652125863000,2022-05-09T19:51:03.000Z,3.4871444677770245
1652168306000,2022-05-10T07:38:26.000Z,3.489136148858068
1652207905000,2022-05-10T18:38:25.000Z,3.500291176037884
1652245809000,2022-05-11T05:10:09.000Z,3.5113747429218067
1652284940000,2022-05-11T16:02:20.000Z,3.524144334181081
1652319331000,2022-05-12T01:35:31.000Z,3.507494997325321
1652357682000,2022-05-12T12:14:42.000Z,3.8338040295061333
1652401622000,2022-05-13T00:27:02.000Z,3.487802895219687
1652435770000,2022-05-13T09:56:10.000Z,3.498127444984735
1652479895000,2022-05-13T22:11:35.000Z,3.5022824071844725
1652520043000,2022-05-14T09:20:43.000Z,3.486884093656365
1652559807000,2022-05-14T20:23:27.000Z,3.505899930268441
1652596168000,2022-05-15T06:29:28.000Z,3.5046301824629746
1652632623000,2022-05-15T16:37:03.000Z,3.4867665240277885
1652668508000,2022-05-16T02:35:08.000Z,3.486652138590623
1652708498000,2022-05-16T13:41:38.000Z,3.5032447506590634
1652748669000,2022-05-17T00:51:09.000Z,3.495814417047973
1652791670000,2022-05-17T12:47:50.000Z,3.4890184467777137
1652829935000,2022-05-17T23:25:35.000Z,3.483055218858148
1652870419000,2022-05-18T10:40:19.000Z,3.5050957220905854
